wfo-0000375857	323530-1	Maba sudanensis	SPECIES		A.Chev.	Chrysobalanaceae				Maba		sudanensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000375857		Synonym	wfo-0000830294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371312 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371312
wfo-0000833601	725623-1	Hirtella strigulosa	SPECIES		Steud.	Chrysobalanaceae				Hirtella		strigulosa		sp.		Flora	ref-0000833601		Synonym	wfo-0000833576	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370784 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370784 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370784
wfo-0000833602	123182-2	Hirtella subglanduligera	SPECIES	wfo-4000017988	Pilg.	Chrysobalanaceae				Hirtella		subglanduligera		sp.		Notizbl. Königl. Bot. Gart. Berlin	ref-0000833602		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370785 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370785 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370785
wfo-0000833603	725625-1	Hirtella subscandens	SPECIES	wfo-4000017988	Spruce ex Hook.f.	Chrysobalanaceae				Hirtella		subscandens		sp.		Fl. Bras.	ref-0000833603		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370786 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370786 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370786
wfo-0000833604	123183-2	Hirtella subsetosa	SPECIES		Fanshawe & Maguire	Chrysobalanaceae				Hirtella		subsetosa		sp.		Bull. Torrey Bot. Club	ref-0000833604		Synonym	wfo-0000833499	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370787 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370787 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370787
wfo-0000833605	123184-2	Hirtella suffulta	SPECIES	wfo-4000017988	Prance	Chrysobalanaceae				Hirtella		suffulta		sp.		Fl. Neotrop. Monogr.	ref-0000833605		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370788 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370788 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370788
wfo-0000833606	168028-1	Hirtella tamenaka	SPECIES		Capuron	Chrysobalanaceae				Hirtella		tamenaka		sp.		Adansonia	ref-0000833606		Synonym	wfo-0000816537	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370789 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370789 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370789
wfo-0000833608	725627-1	Hirtella tentaculata	SPECIES	wfo-4000017988	Poepp.	Chrysobalanaceae				Hirtella		tentaculata		sp.		Nov. Gen. Sp. Pl.	ref-0000833608		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370790 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370790
wfo-0000833609	123185-2	Hirtella tenuifolia	SPECIES	wfo-4000017988	Prance	Chrysobalanaceae				Hirtella		tenuifolia		sp.		Fl. Neotrop. Monogr.	ref-0000833609		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370791 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370791 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370791
wfo-0000833610	791502-1	Hirtella thouarsiana	SPECIES	wfo-4000017988	Baill. ex Laness.	Chrysobalanaceae				Hirtella		thouarsiana		sp.		Pl. Util. Col. Franç.	ref-0000833610		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370792 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370792 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370792
wfo-0000833611	20010253-1	Hirtella thouarsiana subsp. abrupte-acuminata	SUBSPECIES	wfo-0000833610	(F.White) Prance	Chrysobalanaceae				Hirtella		thouarsiana	abrupte-acuminata	subsp.		Kew Bull.	ref-0000833611	wfo-0000833629	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370793 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370793 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370793
wfo-0000833612	20010254-1	Hirtella thouarsiana subsp. obtusifolia	SUBSPECIES	wfo-0000833610	(F.White) Prance	Chrysobalanaceae				Hirtella		thouarsiana	obtusifolia	subsp.		Kew Bull.	ref-0000833612	wfo-0000833633	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370794 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370794 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370794
wfo-0000833613	20010255-1	Hirtella thouarsiana subsp. parvifolia	SUBSPECIES	wfo-0000833610	(F.White) Prance	Chrysobalanaceae				Hirtella		thouarsiana	parvifolia	subsp.		Kew Bull.	ref-0000833613	wfo-0000833634	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370795 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370795
wfo-0000833614	123186-2	Hirtella tocantina	SPECIES	wfo-4000017988	Ducke	Chrysobalanaceae				Hirtella		tocantina		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0000833614		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370796 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370796 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370796
wfo-0000833615		Hirtella tomentella	SPECIES		Schott	Chrysobalanaceae				Hirtella		tomentella		sp.		Syst. Veg.	ref-0000833615		Synonym	wfo-0000833494	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370797 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370797 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370797
wfo-0000833616	725631-1	Hirtella triandra	SPECIES	wfo-4000017988	Sw.	Chrysobalanaceae				Hirtella		triandra		sp.		Prodr. Veg. Ind. Occ.	ref-0000833616		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370798 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370798 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370798
wfo-0000833617	123188-2	Hirtella triandra subsp. media	SUBSPECIES	wfo-0000833616	(Standl.) Prance	Chrysobalanaceae				Hirtella		triandra	media	subsp.		Fl. Neotrop. Monogr.	ref-0000833617	wfo-0000833527	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370799 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370799
wfo-0000833620	123189-2	Hirtella triandra subsp. punctulata	SUBSPECIES	wfo-0000833616	(Miq.) Prance	Chrysobalanaceae				Hirtella		triandra	punctulata	subsp.		Fl. Neotrop. Monogr.	ref-0000833620	wfo-0000833569	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370800 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370800
wfo-0000833621	302330-2	Hirtella trichotoma	SPECIES	wfo-4000017988	Prance	Chrysobalanaceae				Hirtella		trichotoma		sp.		Kew Bull.	ref-0000833621		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370801 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370801 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370801
wfo-0000833622	123190-2	Hirtella tubiflora	SPECIES	wfo-4000017988	Cuatrec.	Chrysobalanaceae				Hirtella		tubiflora		sp.		Fieldiana, Bot.	ref-0000833622		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370802 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370802 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370802
wfo-0000833623	123191-2	Hirtella ulei	SPECIES	wfo-4000017988	Pilg.	Chrysobalanaceae				Hirtella		ulei		sp.		Verh. Bot. Vereins Prov. Brandenburg	ref-0000833623		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370803 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370803
wfo-0000833624	123192-2	Hirtella velutina	SPECIES		Pilg.	Chrysobalanaceae				Hirtella		velutina		sp.		Notizbl. Königl. Bot. Gart. Berlin	ref-0000833624		Synonym	wfo-0000833488	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370804 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370804 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370804
wfo-0000833625	123193-2	Hirtella vesiculosa	SPECIES	wfo-4000017988	Suess.	Chrysobalanaceae				Hirtella		vesiculosa		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000833625		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370805 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370805 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370805
wfo-0000833626	725636-1	Hirtella violacea	SPECIES		Steud.	Chrysobalanaceae				Hirtella		violacea		sp.		Flora	ref-0000833626		Synonym	wfo-0000833571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370806 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370806 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370806
wfo-0000833627	123194-2	Hirtella wachenheimii	SPECIES		Benoist	Chrysobalanaceae				Hirtella		wachenheimii		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000833627		Synonym	wfo-0000833488	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370807 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370807 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370807
wfo-0000833628	725638-1	Hirtella zanzibarica	SPECIES	wfo-4000017988	Oliv.	Chrysobalanaceae				Hirtella		zanzibarica		sp.		Hookers Icon. Pl.	ref-0000833628		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370808 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370808 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370808
wfo-0000833629	876205-1	Hirtella zanzibarica subsp. abrupte-acuminata	SUBSPECIES		F.White	Chrysobalanaceae				Hirtella		zanzibarica	abrupte-acuminata	subsp.		Bull. Jard. Bot. Natl. Belg.	ref-0000833629		Synonym	wfo-0000833611	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370809 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370809 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370809
wfo-0000833631		Hirtella zanzibarica var. cryptadenia	VARIETY		Brenan	Chrysobalanaceae				Hirtella		zanzibarica	cryptadenia	var.		Trop. Woods	ref-0000833631		Synonym	wfo-0000833628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370810 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370810 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370810
wfo-0000833632	20010256-1	Hirtella zanzibarica subsp. megacarpa	SUBSPECIES	wfo-0000833628	(R.A.Graham) Prance	Chrysobalanaceae				Hirtella		zanzibarica	megacarpa	subsp.		Kew Bull.	ref-0000833632	wfo-0000833528	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370811 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370811 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370811
wfo-0000833633	876206-1	Hirtella zanzibarica subsp. obtusifolia	SUBSPECIES		F.White	Chrysobalanaceae				Hirtella		zanzibarica	obtusifolia	subsp.		Bull. Jard. Bot. Natl. Belg.	ref-0000833633		Synonym	wfo-0000833612	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370812 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370812
wfo-0000833634	876207-1	Hirtella zanzibarica subsp. parvifolia	SUBSPECIES		F.White	Chrysobalanaceae				Hirtella		zanzibarica	parvifolia	subsp.		Bull. Jard. Bot. Natl. Belg.	ref-0000833634		Synonym	wfo-0000833613	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370813 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370813 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370813
wfo-0000833635	876208-1	Hirtella zanzibarica subsp. thouarsiana	SUBSPECIES		(Baill. ex Laness.) F.White	Chrysobalanaceae				Hirtella		zanzibarica	thouarsiana	subsp.		Bull. Jard. Bot. Natl. Belg.	ref-0000833635	wfo-0000833610	Synonym	wfo-0000833610	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370814 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370814
wfo-0000833636	725640-1	Hirtella zenkeri	SPECIES		(Engl.) A.Chev.	Chrysobalanaceae				Hirtella		zenkeri		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000833636	wfo-0000816419	Synonym	wfo-0000816419	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370815 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370815 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370815
wfo-0000833644	902224-1	Hunga cordata	SPECIES	wfo-4000018430	Prance	Chrysobalanaceae				Hunga		cordata		sp.		in Fl. Nouv.-Caléd.	ref-0000833644		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370826 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370826 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370826
wfo-0000833645	906345-1	Hunga fusicarpa	SPECIES		Kosterm.	Chrysobalanaceae				Hunga		fusicarpa		sp.		Reinwardtia	ref-0000833645		Synonym	wfo-0000814752	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370827 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370827
wfo-0000833646	168030-1	Hunga gerontogea	SPECIES	wfo-4000018430	(Schltr.) Prance	Chrysobalanaceae				Hunga		gerontogea		sp.		Brittonia	ref-0000833646	wfo-0000815826	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370828 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370828 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370828
wfo-0000833647	902225-1	Hunga guillauminii	SPECIES	wfo-4000018430	Prance	Chrysobalanaceae				Hunga		guillauminii		sp.		in Fl. Nouv.-Caléd.	ref-0000833647		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370829 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370829 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370829
wfo-0000833649	168031-1	Hunga lifouana	SPECIES	wfo-4000018430	(Däniker) Prance	Chrysobalanaceae				Hunga		lifouana		sp.		Brittonia	ref-0000833649	wfo-0000815827	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370830 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370830 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370830
wfo-0000833650	168032-1	Hunga longifolia	SPECIES	wfo-4000018430	Prance	Chrysobalanaceae				Hunga		longifolia		sp.		Brittonia	ref-0000833650		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370831 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370831
wfo-0000833651	168033-1	Hunga mackeeana	SPECIES	wfo-4000018430	Prance	Chrysobalanaceae				Hunga		mackeeana		sp.		Brittonia	ref-0000833651		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370832 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370832 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370832
wfo-0000833652	168034-1	Hunga minutiflora	SPECIES	wfo-4000018430	(Baker f.) Prance	Chrysobalanaceae				Hunga		minutiflora		sp.		Brittonia	ref-0000833652	wfo-0000817748	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370833 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370833 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370833
wfo-0000833653	912714-1	Hunga myrsinoides	SPECIES	wfo-4000018430	(Schltr.) Prance	Chrysobalanaceae				Hunga		myrsinoides		sp.		in Fl. Nouv.-Caléd.	ref-0000833653	wfo-0000817752	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370834 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370834
wfo-0000833654	168035-1	Hunga novoguineensis	SPECIES	wfo-4000018430	Prance	Chrysobalanaceae				Hunga		novoguineensis		sp.		Brittonia	ref-0000833654		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370835 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370835
wfo-0000833655	168036-1	Hunga papuana	SPECIES	wfo-4000018430	(Baker f.) Prance	Chrysobalanaceae				Hunga		papuana		sp.		Brittonia	ref-0000833655	wfo-0000822988	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370836
wfo-0000833656	168037-1	Hunga rhamnoides	SPECIES	wfo-4000018430	(Guillaumin) Prance	Chrysobalanaceae				Hunga		rhamnoides		sp.		Brittonia	ref-0000833656	wfo-0000816276	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-370837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-370837 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-370837
wfo-0000834243	724767-1	Entosiphon indicum	SPECIES		Bedd.	Chrysobalanaceae				Entosiphon		indicum		sp.		Madras J. Lit. Sci.	ref-0000834243		Synonym	wfo-0000823178	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371430 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371430 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371430
wfo-0000834244	724521-1	Cyclandrophora excelsa	SPECIES		(Jack) Kosterm.	Chrysobalanaceae				Cyclandrophora		excelsa		sp.		Candollea	ref-0000834244	wfo-0000818015	Synonym	wfo-0000823185	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371431 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371431 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371431
wfo-0000834245	724522-1	Cyclandrophora glaberrima	SPECIES		Hassk.	Chrysobalanaceae				Cyclandrophora		glaberrima		sp.		Flora	ref-0000834245		Synonym	wfo-0000823184	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371432 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371432 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371432
wfo-0000834246	724519-1	Cyclandrophora elata	SPECIES		(King) Kosterm.	Chrysobalanaceae				Cyclandrophora		elata		sp.		Candollea	ref-0000834246	wfo-0000817724	Synonym	wfo-0000823184	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371433 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371433 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371433
wfo-0000834247		Cyclandrophora asperula	SPECIES		(Miq.) Prance ex Kosterm.	Chrysobalanaceae				Cyclandrophora		asperula		sp.		Candollea	ref-0000834247	wfo-0000817703	Synonym	wfo-0000823185	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371434 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371434 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371434
wfo-0000834248	724520-1	Cyclandrophora elliptica	SPECIES		(Kosterm.) Kosterm. & Prance	Chrysobalanaceae				Cyclandrophora		elliptica		sp.		Candollea	ref-0000834248	wfo-0000817888	Synonym	wfo-0000823176	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371435 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371435 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371435
wfo-0000834249	724523-1	Cyclandrophora indica	SPECIES		(Bedd.) Prance ex Kosterm.	Chrysobalanaceae				Cyclandrophora		indica		sp.		Candollea	ref-0000834249	wfo-0000834243	Synonym	wfo-0000823178	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371436 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371436 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371436
wfo-0000834250	724524-1	Cyclandrophora latifolia	SPECIES		Prance ex Kosterm.	Chrysobalanaceae				Cyclandrophora		latifolia		sp.		Candollea	ref-0000834250	wfo-0000817901	Synonym	wfo-0000823180	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371437 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371437 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371437
wfo-0000834251	724525-1	Cyclandrophora laurina	SPECIES		(A.Gray) Kosterm.	Chrysobalanaceae				Cyclandrophora		laurina		sp.		Candollea	ref-0000834251	wfo-0000818100	Synonym	wfo-0000823184	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371438 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371438 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371438
wfo-0000834252	724526-1	Cyclandrophora nannodes	SPECIES		(Kosterm.) Kosterm. & Prance	Chrysobalanaceae				Cyclandrophora		nannodes		sp.		Candollea	ref-0000834252	wfo-0000817879	Synonym	wfo-0000823181	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371439 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371439 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371439
wfo-0000834254	724527-1	Cyclandrophora penangiana	SPECIES		Kosterm. & Prance	Chrysobalanaceae				Cyclandrophora		penangiana		sp.		Candollea	ref-0000834254		Synonym	wfo-0000823183	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371440 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371440 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371440
