wfo-0000245988	756398-1	Morinda hypotephra	SPECIES		F.Muell.	Rubiaceae				Morinda		hypotephra		sp.		Victorian Naturalist	ref-0000245988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-129836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-129836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-129836
wfo-0001084530	582470-1	Tambourissa religiosa	SPECIES	wfo-4000037512	(Tul.) A. DC.	Monimiaceae				Tambourissa		religiosa		sp.		Prodr.	ref-0001084530	wfo-0000530752	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200234 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200234
wfo-0001084531	582468-1	Tambourissa purpurea	SPECIES	wfo-4000037512	(Tul.) A. DC.	Monimiaceae				Tambourissa		purpurea		sp.		Prodr.	ref-0001084531	wfo-0000530749	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200237 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200237
wfo-0001084532	582451-1	Tambourissa floricostata	SPECIES	wfo-4000037512	Cavaco	Monimiaceae				Tambourissa		floricostata		sp.		Bull. Soc. Bot. France	ref-0001084532		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200240 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200240 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200240
wfo-0001084533	582211-1	Schrameckia madagascariensis	SPECIES		Danguy	Monimiaceae				Schrameckia		madagascariensis		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0001084533		Synonym	wfo-0001084532	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200241 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200241 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200241
wfo-0001084534	163074-2	Mollinedia casca	SPECIES		J.F. Macbr.	Monimiaceae				Mollinedia		casca		sp.		Candollea	ref-0001084534		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200242 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200242 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200242
wfo-0001084535	163109-2	Mollinedia krukovii	SPECIES		A.C. Sm.	Monimiaceae				Mollinedia		krukovii		sp.		Phytologia	ref-0001084535		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200245 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200245 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200245
wfo-0001084536	582484-1	Tetratome latifolia	SPECIES		Poepp. & Endl.	Monimiaceae				Tetratome		latifolia		sp.		Nov. Gen. Sp. Pl.	ref-0001084536		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200246 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200246 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200246
wfo-0001084537	163139-2	Mollinedia pulcherrima	SPECIES		Sleumer	Monimiaceae				Mollinedia		pulcherrima		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001084537		Synonym	wfo-0000448055	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200247 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200247 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200247
wfo-0001084538	582488-1	Tetratome triflora	SPECIES		Poepp. & Endl.	Monimiaceae				Tetratome		triflora		sp.		Nov. Gen. Sp. Pl.	ref-0001084538		Synonym	wfo-0001084398	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200249 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200249 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200249
wfo-0001084539	163154-2	Mollinedia simulans	SPECIES	wfo-4000024579	J.F. Macbr.	Monimiaceae				Mollinedia		simulans		sp.		Candollea	ref-0001084539		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200250 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200250 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200250
wfo-0001084548	163087-2	Mollinedia darienensis	SPECIES		Standl.	Monimiaceae				Mollinedia		darienensis		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0001084548		Synonym	wfo-0000447842	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200282 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200282 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200282
wfo-0001084549	163122-2	Mollinedia minutiflora	SPECIES	wfo-4000024579	Standl. & L.O. Williams	Monimiaceae				Mollinedia		minutiflora		sp.		Ceiba	ref-0001084549		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200283 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200283 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200283
wfo-0001084550		Mollinedia stipitata	SPECIES		J.A. Duke	Monimiaceae				Mollinedia		stipitata		sp.		Ann. Missouri Bot. Gard.	ref-0001084550		Synonym	wfo-0000447842	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200284 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200284 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200284
wfo-0001084560	582465-1	Tambourissa pedicellata	SPECIES	wfo-4000037512	Baker	Monimiaceae				Tambourissa		pedicellata		sp.		Fl. Mauritius	ref-0001084560		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200309 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200309 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200309
wfo-0001084561	582165-1	Monimia lastelliana	SPECIES		Baill.	Monimiaceae				Monimia		lastelliana		sp.		Bull. Mens. Soc. Linn. Paris	ref-0001084561		Synonym	wfo-0001084590	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200313 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200313 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200313
wfo-0001084562	582108-1	Mollinedia myrtoidea	SPECIES		(Decne.) Baill.	Monimiaceae				Mollinedia		myrtoidea		sp.		Bull. Mens. Soc. Linn. Paris	ref-0001084562	wfo-0000668528	Synonym	wfo-0000668528	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200314 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200314 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200314
wfo-0001084563	582445-1	Tambourissa boivinii	SPECIES		A. DC.	Monimiaceae				Tambourissa		boivinii		sp.		Prodr.	ref-0001084563		Synonym	wfo-0001084530	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200315 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200315 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200315
wfo-0001084564	901108-1	Tambourissa comorensis	SPECIES	wfo-4000037512	Lorence	Monimiaceae				Tambourissa		comorensis		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084564		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200319 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200319 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200319
wfo-0001084565	901109-1	Tambourissa cordifolia	SPECIES	wfo-4000037512	Lorence	Monimiaceae				Tambourissa		cordifolia		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084565		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200320 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200320 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200320
wfo-0001084566		Tambourissa elliptica	SPECIES	wfo-4000037512	A. DC.	Monimiaceae				Tambourissa		elliptica		sp.					Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200321 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200321 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200321
wfo-0001084567		Tambourissa quadrifolia	SPECIES		Sonn.	Monimiaceae				Tambourissa		quadrifolia		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200324 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200324 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200324
wfo-0001084568	582472-1	Tambourissa sieberi	SPECIES	wfo-4000037512	A. DC.	Monimiaceae				Tambourissa		sieberi		sp.		Prodr.	ref-0001084568		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200325 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200325 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200325
wfo-0001084569	901113-1	Tambourissa tau	SPECIES	wfo-4000037512	Lorence	Monimiaceae				Tambourissa		tau		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084569		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200326 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200326 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200326
wfo-0001084571	582471-1	Tambourissa rota	SPECIES		Baker	Monimiaceae				Tambourissa		rota		sp.		J. Linn. Soc., Bot.	ref-0001084571		Synonym	wfo-0001084531	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200331 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200331 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200331
wfo-0001084572	163064-2	Mollinedia angustata	SPECIES	wfo-4000024579	Lundell	Monimiaceae				Mollinedia		angustata		sp.		Wrightia	ref-0001084572		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200334 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200334 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200334
wfo-0001084573	163093-2	Mollinedia flavida	SPECIES		Lundell	Monimiaceae				Mollinedia		flavida		sp.		Wrightia	ref-0001084573		Synonym	wfo-0001084574	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200335 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200335 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200335
wfo-0001084574	163131-2	Mollinedia pallida	SPECIES	wfo-4000024579	Lundell	Monimiaceae				Mollinedia		pallida		sp.		Wrightia	ref-0001084574		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200336 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200336 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200336
wfo-0001084575	163132-2	Mollinedia pauciflora	SPECIES		Lundell	Monimiaceae				Mollinedia		pauciflora		sp.		Wrightia	ref-0001084575		Synonym	wfo-0001084574	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200337 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200337 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200337
wfo-0001084579	960412-1	Tambourissa masoalensis	SPECIES	wfo-4000037512	Lorence & Jérémie	Monimiaceae				Tambourissa		masoalensis		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084579		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200343 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200343 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200343
wfo-0001084580		Tambourissa schatzii	SPECIES		Lorence	Monimiaceae				Tambourissa		schatzii		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200344 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200344 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200344
wfo-0001084581		Decarydendron helenae var. helenae	VARIETY			Monimiaceae				Decarydendron		helenae	helenae	var.					Synonym	wfo-0000639062	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200345 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200345 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200345
wfo-0001084582		Hortonia angustifolia	SPECIES		Trim.	Monimiaceae				Hortonia		angustifolia		sp.		Syst. Cat. Ceyl. Pl.	ref-0001084582		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200346 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200346 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200346
wfo-0001084583	163144-2	Mollinedia rusbyana	SPECIES		Perkins	Monimiaceae				Mollinedia		rusbyana		sp.		Bot. Jahrb. Syst.	ref-0001084583		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200347 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200347 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200347
wfo-0001084584		Tambourissa lowryi	SPECIES		Lorence	Monimiaceae				Tambourissa		lowryi		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200348 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200348
wfo-0001084585	960413-1	Tambourissa nicolliae	SPECIES	wfo-4000037512	Jérémie & Lorence	Monimiaceae				Tambourissa		nicolliae		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084585		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200349 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200349 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200349
wfo-0001084586		Tambourissa eugenioides	SPECIES		Lorence	Monimiaceae				Tambourissa		eugenioides		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200350 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200350 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200350
wfo-0001084587	960411-1	Tambourissa dorrii	SPECIES	wfo-4000037512	Lorence & Jérémie	Monimiaceae				Tambourissa		dorrii		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084587		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200351 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200351 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200351
wfo-0001084588		Kibaropsis caledonica	SPECIES	wfo-4000019981	(Guillaumin) J. Jeremie	Monimiaceae				Kibaropsis		caledonica		sp.		Adansonia	ref-0001084588	wfo-0001243461	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200353 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200353
wfo-0001084589	901112-1	Tambourissa nosybensis	SPECIES	wfo-4000037512	Lorence	Monimiaceae				Tambourissa		nosybensis		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084589		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200354 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200354 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200354
wfo-0001084590		Tambourissa lastelliana	SPECIES	wfo-4000037512	(Baill.) Drake	Monimiaceae				Tambourissa		lastelliana		sp.		Hist. Phys. Madagascar	ref-0001084590	wfo-0001084561	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200357 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200357 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200357
wfo-0001084592		Hedycarya baudouinii	SPECIES		Baill.	Monimiaceae				Hedycarya		baudouinii		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200361 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200361 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200361
wfo-0001084597	907807-1	Tambourissa longicarpa	SPECIES	wfo-4000037512	Lorence	Monimiaceae				Tambourissa		longicarpa		sp.		Ann. Missouri Bot. Gard.	ref-0001084597		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200396 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200396 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200396
wfo-0001084598	163071-2	Mollinedia caloneura	SPECIES		Perkins	Monimiaceae				Mollinedia		caloneura		sp.		Bot. Jahrb. Syst.	ref-0001084598		Synonym	wfo-0000448055	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200397 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200397 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200397
wfo-0001084599	960414-1	Tambourissa bosseri	SPECIES	wfo-4000037512	Jérémie & Lorence	Monimiaceae				Tambourissa		bosseri		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084599		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200398 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200398 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200398
wfo-0001084600	960415-1	Tambourissa mandrarensis	SPECIES	wfo-4000037512	Jérémie & Lorence	Monimiaceae				Tambourissa		mandrarensis		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084600		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200399 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200399 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200399
wfo-0001084601	960416-1	Tambourissa rakotozafyi	SPECIES	wfo-4000037512	Lorence & Jérémie	Monimiaceae				Tambourissa		rakotozafyi		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0001084601		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200400 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200400 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200400
wfo-0001084622		Mollinedia tridentata	SPECIES		Schönfelder	Monimiaceae				Mollinedia		tridentata		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200431 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200431 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200431
wfo-0001084623		Mollinedia grandiflora	SPECIES		Schönfelder	Monimiaceae				Mollinedia		grandiflora		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200432 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200432 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200432
wfo-0001084624		Mollinedia laevigata	SPECIES		Schönfelder	Monimiaceae				Mollinedia		laevigata		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200433 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200433 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200433
wfo-0001084626	933618-1	Mollinedia grazielae	SPECIES	wfo-4000024579	Peixoto	Monimiaceae				Mollinedia		grazielae		sp.		Bradea	ref-0001084626		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200435 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200435 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200435
wfo-0001221397	582455-1	Tambourissa kirkii	SPECIES	wfo-4000037512	Cavaco	Monimiaceae				Tambourissa		kirkii		sp.		Kew Bull.	ref-0001221397		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50008777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50008777 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50008777
wfo-0001221398		Tambourissa quadrifida	SPECIES	wfo-4000037512	Sonn.	Monimiaceae				Tambourissa		quadrifida		sp.		Voy. Indes Orientales	ref-0001221398		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50008778 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50008778 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50008778
wfo-0001221403		Tambourissa rota var. longipetiolata	VARIETY		Perkins	Monimiaceae				Tambourissa		rota	longipetiolata	var.		Pflanzenr.	ref-0001221403		Synonym	wfo-0001084531	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50008830 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50008830 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50008830
wfo-0001221405	582463-1	Tambourissa paradoxa	SPECIES	wfo-4000037512	Perkins	Monimiaceae				Tambourissa		paradoxa		sp.		Pflanzenr.	ref-0001221405		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50008835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50008835 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50008835
wfo-0001221406	582454-1	Tambourissa johannae	SPECIES		Perkins	Monimiaceae				Tambourissa		johannae		sp.		Pflanzenr.	ref-0001221406		Synonym	wfo-0001221405	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50008837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50008837 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50008837
wfo-0001221421	907806-1	Tambourissa beanjadensis	SPECIES	wfo-4000037512	Lorence	Monimiaceae				Tambourissa		beanjadensis		sp.		Ann. Missouri Bot. Gard.	ref-0001221421		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50008873 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50008873 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50008873
wfo-0001221424	907805-1	Tambourissa alaticarpa	SPECIES	wfo-4000037512	Lorence	Monimiaceae				Tambourissa		alaticarpa		sp.		Ann. Missouri Bot. Gard.	ref-0001221424		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50008883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50008883 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50008883
wfo-0001221425	582450-1	Tambourissa ficus	SPECIES	wfo-4000037512	(Tul.) A. DC.	Monimiaceae				Tambourissa		ficus		sp.		Prodr.	ref-0001221425	wfo-0000530741	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50008885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50008885 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50008885
