taxonID	scientificNameID	scientificName	taxonRank	parentNameUsageID	scientificNameAuthorship	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	verbatimTaxonRank	nomenclaturalStatus	namePublishedIn	namePublishedInID	taxonomicStatus	acceptedNameUsageID	originalNameUsageID	taxonRemarks	created	modified	references
wfo-7000000590		Stylidiaceae	family	wfo-9000000038	R. Br.	Stylidiaceae								family		Prodr. 565. 1810. (27 Mar 1810)	ref-7000000590	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Stylidiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Stylidiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Stylidiaceae/
wfo-7000000591		Styracaceae	family	wfo-9000000193	DC. & Spreng.	Styracaceae								family		Elem. Philos. Pl. 140. 1821. (Jul 1821)	ref-7000000591	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Styracaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Styracaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Styracaceae/
wfo-7000000592		Surianaceae	family	wfo-9000000207	Arn.	Surianaceae								family		Prodr. Fl. Ind. Orient. 360. 1834. (10 Oct 1834)	ref-7000000592	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Surianaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Surianaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Surianaceae/
wfo-7000000593		Symplocaceae	family	wfo-9000000193	Desf.	Symplocaceae								family		Mém. Mus. Hist. Nat. 6: 9. 1820.	ref-7000000593	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Symplocaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Symplocaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Symplocaceae/
wfo-7000000594		Takakiaceae	family	wfo-9000000525	S. Hatt. & Inoue	Takakiaceae								family		J. Hattori Bot. Lab. 19: 137. 1958.	ref-7000000594	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Takakiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Takakiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Takakiaceae/
wfo-7000000595		Talinaceae	family	wfo-9000000088	Doweld	Talinaceae								family		Tent. Syst. Pl. Vasc. xlii. 2001. (23 Dec 2003)	ref-7000000595	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Talinaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Talinaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Talinaceae/
wfo-7000000596		Tamaricaceae	family	wfo-9000000088	Link	Tamaricaceae								family		Enum. Hort. Berol. Alt. 1: 291. 1821. (16 Mar-30 Jun 1821)	ref-7000000596	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Tamaricaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Tamaricaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Tamaricaceae/
wfo-7000000597		Tapisciaceae	family	wfo-9000000257	Takht.	Tapisciaceae								family		Sist. Magnol. 171. 1987. (24 Jun 1987)	ref-7000000597	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Tapisciaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Tapisciaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Tapisciaceae/
wfo-7000000598		Targioniaceae	family	wfo-9000000315	Dumort.	Targioniaceae								family		Anal. Fam. Pl. 68. 1829.	ref-7000000598	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Targioniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Targioniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Targioniaceae/
wfo-7000000599		Taxaceae	family	wfo-9000000404	Gray	Taxaceae								family		Nat. Arr. Brit. Pl. 2: 222, 226. 1822. (10 Jan 1822)	ref-7000000599	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/G/Taxaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/G/Taxaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/G/Taxaceae/
wfo-7000000600		Tecophilaeaceae	family	wfo-9000000036	Leyb.	Tecophilaeaceae								family		Bonplandia (Hannover) 10: 370. 1862.	ref-7000000600	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Tecophilaeaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Tecophilaeaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Tecophilaeaceae/
wfo-7000000601		Tectariaceae	family	wfo-9000000420	Panigrahi	Tectariaceae								family		J. Orissa Bot. Soc. 8: 41. 1986.	ref-7000000601	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Tectariaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Tectariaceae/
wfo-7000000602		Tetrachondraceae	family	wfo-9000000283	Wettst.	Tetrachondraceae								family		Handb. Skand. Fl. (ed. 3) 2: 807. 1924. (Jun-Sep 1924)	ref-7000000602	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Tetrachondraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Tetrachondraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Tetrachondraceae/
wfo-7000000603		Tetramelaceae	family	wfo-9000000142	Airy Shaw	Tetramelaceae								family		Kew Bull. 18: 267. 1965. (8 Dec 1965)	ref-7000000603	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Tetramelaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Tetramelaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Tetramelaceae/
wfo-7000000604		Tetrameristaceae	family	wfo-9000000193	Hutch.	Tetrameristaceae								family		Fam. Fl. Pl., Dicot. (ed. 2) 2: 277. 1959. (4 Jun 1959)	ref-7000000604	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Tetrameristaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Tetrameristaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Tetrameristaceae/
wfo-7000000605		Tetraphidaceae	family	wfo-9000000531	Schimp.	Tetraphidaceae								family		Coroll. Bryol. Eur. 37. 1856.	ref-7000000605	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Tetraphidaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Tetraphidaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Tetraphidaceae/
wfo-7000000606		Thamnobryaceae	family	wfo-9000000267	Margad. & During	Thamnobryaceae								family		Bekn. Fl. Ned. Blad. & Leverm. 443. 1982.	ref-7000000606	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Thamnobryaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Thamnobryaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Thamnobryaceae/
wfo-7000000607		Theaceae	family	wfo-9000000193	Mirb.	Theaceae								family		Bot. Reg. 2: sub t. 112. 1816. (1 May 1816)	ref-7000000607	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Theaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Theaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Theaceae/
wfo-7000000608		Theliaceae	family	wfo-9000000267	M. Fleisch.	Theliaceae								family		Musci Buitenzorg 4: 1485–1486. 1922[1923].	ref-7000000608	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Theliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Theliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Theliaceae/
wfo-7000000609		Thelypteridaceae	family	wfo-9000000420	Ching ex Pic. Serm.	Thelypteridaceae								family		Webbia 24: 709. 1970. (28 Apr 1970)	ref-7000000609	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Thelypteridaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Thelypteridaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Thelypteridaceae/
wfo-7000000610		Thomandersiaceae	family	wfo-9000000283	Sreem.	Thomandersiaceae								family		Phytologia 37: 413–416. 1977. (22 Oct 1977)	ref-7000000610	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Thomandersiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Thomandersiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Thomandersiaceae/
wfo-7000000611		Thuidiaceae	family	wfo-9000000267	Schimp.	Thuidiaceae								family		Syn. Musc. Eur. 493. 1860.	ref-7000000611	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Thuidiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Thuidiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Thuidiaceae/
wfo-7000000612		Thurniaceae	family	wfo-9000000415	Engl.	Thurniaceae								family		Syllabus (ed. 5) 94. 1907. (20-22 Jul 1907)	ref-7000000612	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Thurniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Thurniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Thurniaceae/
wfo-7000000613		Thymelaeaceae	family	wfo-9000000312	Juss.	Thymelaeaceae								family		Gen. Pl. 76. 1789. (4 Aug 1789)	ref-7000000613	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Thymelaeaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Thymelaeaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Thymelaeaceae/
wfo-7000000614		Thyrsopteridaceae	family	wfo-9000000147	C. Presl	Thyrsopteridaceae								family		Gefässbündel Farrn 22, 38. 1847.	ref-7000000614	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Thyrsopteridaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Thyrsopteridaceae/
wfo-7000000615		Ticodendraceae	family	wfo-9000000208	Gómez-Laur. & L.D. Gómez	Ticodendraceae								family		Ann. Missouri Bot. Gard. 78(1): 87. 1991. (26 Feb 1991)	ref-7000000615	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Ticodendraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Ticodendraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Ticodendraceae/
wfo-7000000616		Timmiaceae	family	wfo-9000000543	Schimp.	Timmiaceae								family		Coroll. Bryol. Eur. 87. 1856.	ref-7000000616	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Timmiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Timmiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Timmiaceae/
wfo-7000000617		Tofieldiaceae	family	wfo-9000000013	Takht.	Tofieldiaceae								family		Bot. Žhurn. (Moscow & Leningrad) 17(12): 65. 1995. (Jan-Jul 1995)	ref-7000000617	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Tofieldiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Tofieldiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Tofieldiaceae/
wfo-7000000618		Torricelliaceae	family	wfo-9000000022	H.H. Hu	Torricelliaceae								family		Bull. Fan Mem. Inst. Biol., Bot. 5: 311. 1934. (20 Jul 1934)	ref-7000000618	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Torricelliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Torricelliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Torricelliaceae/
wfo-7000000619		Tovariaceae	family	wfo-9000000069	Pax	Tovariaceae								family		Nat. Pflanzenfam. 3(2): 207. 1891. (Mar 1891)	ref-7000000619	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Tovariaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Tovariaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Tovariaceae/
wfo-7000000620		Trachypodaceae	family	wfo-9000000267	M. Fleisch.	Trachypodaceae								family		Hedwigia 45: 63. 1906[1905].	ref-7000000620	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Trachypodaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Trachypodaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Trachypodaceae/
wfo-7000000621		Treubiaceae	family	wfo-9000000550		Treubiaceae								family				Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Treubiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Treubiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Treubiaceae/
wfo-7000000622		Trichocoleaceae	family	wfo-9000000278	Nakai	Trichocoleaceae								family		Chosakuronbun Mokuroku 201. 1943.	ref-7000000622	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Trichocoleaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Trichocoleaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Trichocoleaceae/
wfo-7000000623		Trichotemnomataceae	family	wfo-9000000278	R.M. Schust.	Trichotemnomataceae								family		J. Hattori Bot. Lab. 36: 340. 1972[1973].	ref-7000000623	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Trichotemnomataceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Trichotemnomataceae/
wfo-7000000624		Trigoniaceae	family	wfo-9000000311	A. Juss.	Trigoniaceae								family		Dict. Univ. Hist. Nat. 12: 670. 1849. (7 Jul 1849)	ref-7000000624	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Trigoniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Trigoniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Trigoniaceae/
wfo-7000000625		Trimeniaceae	family		Gibbs	Trimeniaceae								family		Contr. Phytogeog. Fl. Arfak Mts. 135. 1917. (Jul 1917)	ref-7000000625	Doubtful			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Trimeniaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Trimeniaceae/
wfo-7000000626		Triuridaceae	family	wfo-9000000374	Gardner	Triuridaceae								family		Trans. Linn. Soc. London 19: 160. 1843. (5 Aug 1843)	ref-7000000626	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Triuridaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Triuridaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Triuridaceae/
wfo-7000000627		Trochodendraceae	family	wfo-9000000555	Eichler	Trochodendraceae								family		Flora 48: 14. 1865. (18 Jan 1865)	ref-7000000627	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Trochodendraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Trochodendraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Trochodendraceae/
wfo-7000000628		Tropaeolaceae	family	wfo-9000000069	Juss. ex DC.	Tropaeolaceae								family		Prodr. 1: 683. 1824. (Jan (med.) 1824)	ref-7000000628	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Tropaeolaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Tropaeolaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Tropaeolaceae/
wfo-7000000629		Typhaceae	family	wfo-9000000415	Juss.	Typhaceae								family		Gen. Pl. 25. 1789. (4 Aug 1789)	ref-7000000629	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Typhaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Typhaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Typhaceae/
wfo-7000000630		Ulmaceae	family	wfo-9000000467	Mirb.	Ulmaceae								family		Elém. Physiol. Vég. Bot. 2: 905. 1815. (24-30 Jun 1815)	ref-7000000630	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Ulmaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Ulmaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Ulmaceae/
wfo-7000000631		Urticaceae	family	wfo-9000000467	Juss.	Urticaceae								family		Gen. Pl. 400. 1789. (4 Aug 1789)	ref-7000000631	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Urticaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Urticaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Urticaceae/
wfo-7000000632		Vahliaceae	family	wfo-9000000067	Dandy	Vahliaceae								family		Fam. Fl. Pl., Dicot. (ed. 2) 461. 1959. (4 Jun 1959)	ref-7000000632	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Vahliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Vahliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Vahliaceae/
wfo-7000000633		Vandiemeniaceae	family	wfo-9000000326	Hewson	Vandiemeniaceae								family		J. Hattori Bot. Lab. 52: 163. 1982.	ref-7000000633	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Vandiemeniaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Vandiemeniaceae/
wfo-7000000634		Velloziaceae	family	wfo-9000000374	J. Agardh	Velloziaceae								family		Theoria Syst. Pl. 9. 1858. (Apr-Sep 1858)	ref-7000000634	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Velloziaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Velloziaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Velloziaceae/
wfo-7000000635		Verbenaceae	family	wfo-9000000283	J. St.-Hil.	Verbenaceae								family		Expos. Fam. Nat. 1: 245. 1805. (Feb-Apr 1805)	ref-7000000635	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Verbenaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Verbenaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Verbenaceae/
wfo-7000000636		Vetaformaceae	family	wfo-9000000278	Fulford & J. Taylor	Vetaformaceae								family		Flora	ref-7000000636	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Vetaformaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Vetaformaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Vetaformaceae/
wfo-7000000637		Violaceae	family	wfo-9000000311	Batsch	Violaceae								family		Tab. Affin. Regni Veg. 57. 1802. (2 May 1802)	ref-7000000637	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Violaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Violaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Violaceae/
wfo-7000000638		Viridivelleraceae	family	wfo-9000000167	I.G. Stone	Viridivelleraceae								family		J. Bryol. 9: 21. 1976.	ref-7000000638	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Viridivelleraceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Viridivelleraceae/
wfo-7000000639		Vitaceae	family	wfo-9000000569	Juss.	Vitaceae								family		Gen. Pl. 267. 1789. (4 Aug 1789)	ref-7000000639	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Vitaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Vitaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Vitaceae/
wfo-7000000640		Vivianiaceae	family	wfo-9000000224	Klotzsch	Vivianiaceae								family		Linnaea 10: 433. 1836. (May 1836)	ref-7000000640	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Vivianiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Vivianiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Vivianiaceae/
wfo-7000000641		Vochysiaceae	family	wfo-9000000339	A. St.-Hil.	Vochysiaceae								family		Mém. Mus. Hist. Nat. 6: 265. 1820.	ref-7000000641	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Vochysiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Vochysiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Vochysiaceae/
wfo-7000000642		Wardiaceae	family	wfo-9000000167	W.H. Welch	Wardiaceae								family		Bryologist 46: 26. 1943.	ref-7000000642	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Wardiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Wardiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Wardiaceae/
wfo-7000000643		Welwitschiaceae	family	wfo-9000000571	Caruel	Welwitschiaceae								family		Nuovo Giorn. Bot. Ital. 11: 17–18. 1879. (2 Jan 1879)	ref-7000000643	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/G/Welwitschiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/G/Welwitschiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/G/Welwitschiaceae/
wfo-7000000644		Wiesnerellaceae	family	wfo-9000000315	Inoue	Wiesnerellaceae								family		Ill. Jap. Hepat. 2: 192. 1976.	ref-7000000644	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Wiesnerellaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Wiesnerellaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Wiesnerellaceae/
wfo-7000000645		Winteraceae	family	wfo-9000000085	R. Br. ex Lindl.	Winteraceae								family		Intr. Nat. Syst. Bot. 26. 1830. (Sep 1830)	ref-7000000645	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Winteraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Winteraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Winteraceae/
wfo-7000000646		Woodsiaceae	family	wfo-9000000420	Herter	Woodsiaceae								family		Revista Sudamer. Bot. 9: 14. 1949. (Jun 1949)	ref-7000000646	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Woodsiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Woodsiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Woodsiaceae/
wfo-7000000647		Xanthorrhoeaceae	family	wfo-9000000036	Dumort.	Xanthorrhoeaceae								family		Anal. Fam. Pl. 60, 62, 103. 1829.	ref-7000000647	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Xanthorrhoeaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Xanthorrhoeaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Xanthorrhoeaceae/
wfo-7000000648		Xeronemataceae	family	wfo-9000000036	M.W. Chase, Rudall & M.F. Fay	Xeronemataceae								family		Kew Bull. 55: 869. 2000.	ref-7000000648	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Xeronemataceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Xeronemataceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Xeronemataceae/
wfo-7000000649		Xyridaceae	family	wfo-9000000415	C. Agardh	Xyridaceae								family		Aphor. Bot. 158. 1823. (23 May 1823)	ref-7000000649	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Xyridaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Xyridaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Xyridaceae/
wfo-7000000650		Zamiaceae	family	wfo-9000000149	Horan.	Zamiaceae								family		Prim. Lin. Syst. Nat. 45. 1834. (Jul-Dec 1834)	ref-7000000650	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/G/Zamiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/G/Zamiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/G/Zamiaceae/
wfo-7000000651		Zingiberaceae	family	wfo-9000000577	Martinov	Zingiberaceae								family		Tekhno-Bot. Slovar. 682. 1820. (3 Aug 1820)	ref-7000000651	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Zingiberaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Zingiberaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Zingiberaceae/
