taxonID	identifier	namePublishedIn	URI
wfo-7000000552	ref-7000000552	Syst. Orb. Veg. 28. 1830. (5-12 Jul 1830)	http://www.theplantlist.org/1.1/browse/A/Scheuchzeriaceae/
wfo-7000000553	ref-7000000553	Fl. Javae 32–33: 3. 1830. (25 Jun 1830)	http://www.theplantlist.org/1.1/browse/A/Schisandraceae/
wfo-7000000554	ref-7000000554	Nat. Pflanzenfam.	http://www.theplantlist.org/1.1/browse/B/Schistochilaceae/
wfo-7000000555	ref-7000000555	Coroll. Bryol. Eur. 54. 1856.	http://www.theplantlist.org/1.1/browse/B/Schistostegaceae/
wfo-7000000556	ref-7000000556	Wesen Farrenkr. 119. 1827. (Jul-Sep 1827)	http://www.theplantlist.org/1.1/browse/P/Schizaeaceae/
wfo-7000000557	ref-7000000557	Phytologia 79(2): 74–75. 1996. (29 Apr 1996)	http://www.theplantlist.org/1.1/browse/A/Schlegeliaceae/
wfo-7000000558	ref-7000000558	Mus. Bot. 1: 175. 1850.	http://www.theplantlist.org/1.1/browse/A/Schoepfiaceae/
wfo-7000000559	ref-7000000559	Grundz. Bot. 265. 1877.	http://www.theplantlist.org/1.1/browse/G/Sciadopityaceae/
wfo-7000000560	ref-7000000560	Arctoa 11(Supplement 2): 942. 2004.	http://www.theplantlist.org/1.1/browse/B/Scorpidiaceae/
wfo-7000000561	ref-7000000561	Gen. Pl. 117–118. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Scrophulariaceae/
wfo-7000000562	ref-7000000562	Anleit. Stud. Bot. 2: 163. 1854. (Feb 1854)	http://www.theplantlist.org/1.1/browse/P/Selaginellaceae/
wfo-7000000563	ref-7000000563	Coroll. Bryol. Eur. 22. 1856.	http://www.theplantlist.org/1.1/browse/B/Seligeriaceae/
wfo-7000000564	ref-7000000564	Nat. Pflanzenfam. 232/233[I,3]: 1098. 1908.	http://www.theplantlist.org/1.1/browse/B/Sematophyllaceae/
wfo-7000000565	ref-7000000565	Bryologist 90. 1987[1988].	http://www.theplantlist.org/1.1/browse/B/Serpotortellaceae/
wfo-7000000566	ref-7000000566	Taxon 48(2): 260. 1999. (17 May 1999)	http://www.theplantlist.org/1.1/browse/A/Setchellanthaceae/
wfo-7000000567	ref-7000000567	Nouv. Bull. Sci. Soc. Philom. Paris 2: 209. 1811. (Jan 1811)	http://www.theplantlist.org/1.1/browse/A/Simaroubaceae/
wfo-7000000568	ref-7000000568	Bot. Jahresber. (Just) 25(2): 422. 1899. (Oct-Dec 1899)	http://www.theplantlist.org/1.1/browse/A/Simmondsiaceae/
wfo-7000000569	ref-7000000569	Taxon 19: 325. 1970. (29 Jun 1970)	http://www.theplantlist.org/1.1/browse/A/Siparunaceae/
wfo-7000000570	ref-7000000570	Kew Bull. 18: 267. 1965. (8 Dec 1965)	http://www.theplantlist.org/1.1/browse/A/Sladeniaceae/
wfo-7000000571	ref-7000000571	Tabl. Regn. Veg. 2: 146. 1799. (5 May 1799)	http://www.theplantlist.org/1.1/browse/A/Smilacaceae/
wfo-7000000572	http://solanaceaesource.org/content/fam-pl-adanson-2-215-1763	Fam. Pl. (Adanson) 2: 215. 1763 (Jul-Aug 1763)	http://solanaceaesource.org
wfo-7000000573	ref-7000000573	Musci Buitenzorg 3: 847. 1908.	http://www.theplantlist.org/1.1/browse/B/Sorapillaceae/
wfo-7000000574	ref-7000000574	Verh. K.K. Zool.-Bot. Ges. Wien 41: 573. 1891.	http://www.theplantlist.org/1.1/browse/B/Sphaerocarpaceae/
wfo-7000000575	ref-7000000575	Taxon 8: 200. 1959. (24 Jul 1959)	http://www.theplantlist.org/1.1/browse/A/Sphaerosepalaceae/
wfo-7000000576	ref-7000000576	Anal. Fam. Pl. 68. 1829.	http://www.theplantlist.org/1.1/browse/B/Sphagnaceae/
wfo-7000000577	ref-7000000577	Affin. Pl. 110. 1839.	http://www.theplantlist.org/1.1/browse/A/Sphenocleaceae/
wfo-7000000578	ref-7000000578	Bot. Centralbl. 76: 85. 1898.	http://www.theplantlist.org/1.1/browse/B/Spiridentaceae/
wfo-7000000579	ref-7000000579	Mem. Wern. Nat. Hist. Soc. 5: 442. 1824.	http://www.theplantlist.org/1.1/browse/B/Splachnaceae/
wfo-7000000580	ref-7000000580	Ann. Bot. Fenn. 18: 128. 1981.	http://www.theplantlist.org/1.1/browse/B/Splachnobryaceae/
wfo-7000000581	ref-7000000581	Theoria Syst. Pl. 152. 1858. (Apr-Sep 1858)	http://www.theplantlist.org/1.1/browse/A/Stachyuraceae/
wfo-7000000582	ref-7000000582	Tekhno-Bot. Slovar. 598. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Staphyleaceae/
wfo-7000000583	ref-7000000583	J. Jap. Bot. 18: 108. 1942. (Mar 1942)	http://www.theplantlist.org/1.1/browse/A/Stegnospermataceae/
wfo-7000000584	ref-7000000584	Nuovo Giorn. Bot. Ital. 10: 94. 1878. (Apr 1878)	http://www.theplantlist.org/1.1/browse/A/Stemonaceae/
wfo-7000000585	ref-7000000585	Amer. J. Bot. 88: 2267. 2001. (14 Dec 2001)	http://www.theplantlist.org/1.1/browse/A/Stemonuraceae/
wfo-7000000586	ref-7000000586	Nova Hedwigia 41: 95. 1985.	http://www.theplantlist.org/1.1/browse/B/Stereophyllaceae/
wfo-7000000587	ref-7000000587	Handb. Bot. 393. 1831. (21-28 Sep 1831)	http://www.theplantlist.org/1.1/browse/A/Stilbaceae/
wfo-7000000588	ref-7000000588	Syst. Anat. Dicot. Erganz. 45. 1908. (9 May 1908)	http://www.theplantlist.org/1.1/browse/A/Strasburgeriaceae/
wfo-7000000589	ref-7000000589	Fam. Fl. Pl., Monocot. 2: 72. 1934. (20 Aug 1934)	http://www.theplantlist.org/1.1/browse/A/Strelitziaceae/
wfo-7000000590	ref-7000000590	Prodr. 565. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Stylidiaceae/
wfo-7000000591	ref-7000000591	Elem. Philos. Pl. 140. 1821. (Jul 1821)	http://www.theplantlist.org/1.1/browse/A/Styracaceae/
wfo-7000000592	ref-7000000592	Prodr. Fl. Ind. Orient. 360. 1834. (10 Oct 1834)	http://www.theplantlist.org/1.1/browse/A/Surianaceae/
wfo-7000000593	ref-7000000593	Mém. Mus. Hist. Nat. 6: 9. 1820.	http://www.theplantlist.org/1.1/browse/A/Symplocaceae/
wfo-7000000594	ref-7000000594	J. Hattori Bot. Lab. 19: 137. 1958.	http://www.theplantlist.org/1.1/browse/B/Takakiaceae/
wfo-7000000595	ref-7000000595	Tent. Syst. Pl. Vasc. xlii. 2001. (23 Dec 2003)	http://www.theplantlist.org/1.1/browse/A/Talinaceae/
wfo-7000000596	ref-7000000596	Enum. Hort. Berol. Alt. 1: 291. 1821. (16 Mar-30 Jun 1821)	http://www.theplantlist.org/1.1/browse/A/Tamaricaceae/
wfo-7000000597	ref-7000000597	Sist. Magnol. 171. 1987. (24 Jun 1987)	http://www.theplantlist.org/1.1/browse/A/Tapisciaceae/
wfo-7000000598	ref-7000000598	Anal. Fam. Pl. 68. 1829.	http://www.theplantlist.org/1.1/browse/B/Targioniaceae/
wfo-7000000599	ref-7000000599	Nat. Arr. Brit. Pl. 2: 222, 226. 1822. (10 Jan 1822)	http://www.theplantlist.org/1.1/browse/G/Taxaceae/
wfo-7000000600	ref-7000000600	Bonplandia (Hannover) 10: 370. 1862.	http://www.theplantlist.org/1.1/browse/A/Tecophilaeaceae/
wfo-7000000601	ref-7000000601	J. Orissa Bot. Soc. 8: 41. 1986.	http://www.theplantlist.org/1.1/browse/P/Tectariaceae/
wfo-7000000602	ref-7000000602	Handb. Skand. Fl. (ed. 3) 2: 807. 1924. (Jun-Sep 1924)	http://www.theplantlist.org/1.1/browse/A/Tetrachondraceae/
wfo-7000000603	ref-7000000603	Kew Bull. 18: 267. 1965. (8 Dec 1965)	http://www.theplantlist.org/1.1/browse/A/Tetramelaceae/
wfo-7000000604	ref-7000000604	Fam. Fl. Pl., Dicot. (ed. 2) 2: 277. 1959. (4 Jun 1959)	http://www.theplantlist.org/1.1/browse/A/Tetrameristaceae/
wfo-7000000605	ref-7000000605	Coroll. Bryol. Eur. 37. 1856.	http://www.theplantlist.org/1.1/browse/B/Tetraphidaceae/
wfo-7000000606	ref-7000000606	Bekn. Fl. Ned. Blad. & Leverm. 443. 1982.	http://www.theplantlist.org/1.1/browse/B/Thamnobryaceae/
wfo-7000000607	ref-7000000607	Bot. Reg. 2: sub t. 112. 1816. (1 May 1816)	http://www.theplantlist.org/1.1/browse/A/Theaceae/
wfo-7000000608	ref-7000000608	Musci Buitenzorg 4: 1485–1486. 1922[1923].	http://www.theplantlist.org/1.1/browse/B/Theliaceae/
wfo-7000000609	ref-7000000609	Webbia 24: 709. 1970. (28 Apr 1970)	http://www.theplantlist.org/1.1/browse/P/Thelypteridaceae/
wfo-7000000610	ref-7000000610	Phytologia 37: 413–416. 1977. (22 Oct 1977)	http://www.theplantlist.org/1.1/browse/A/Thomandersiaceae/
wfo-7000000611	ref-7000000611	Syn. Musc. Eur. 493. 1860.	http://www.theplantlist.org/1.1/browse/B/Thuidiaceae/
wfo-7000000612	ref-7000000612	Syllabus (ed. 5) 94. 1907. (20-22 Jul 1907)	http://www.theplantlist.org/1.1/browse/A/Thurniaceae/
wfo-7000000613	ref-7000000613	Gen. Pl. 76. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Thymelaeaceae/
wfo-7000000614	ref-7000000614	Gefässbündel Farrn 22, 38. 1847.	http://www.theplantlist.org/1.1/browse/P/Thyrsopteridaceae/
wfo-7000000615	ref-7000000615	Ann. Missouri Bot. Gard. 78(1): 87. 1991. (26 Feb 1991)	http://www.theplantlist.org/1.1/browse/A/Ticodendraceae/
wfo-7000000616	ref-7000000616	Coroll. Bryol. Eur. 87. 1856.	http://www.theplantlist.org/1.1/browse/B/Timmiaceae/
wfo-7000000617	ref-7000000617	Bot. Žhurn. (Moscow & Leningrad) 17(12): 65. 1995. (Jan-Jul 1995)	http://www.theplantlist.org/1.1/browse/A/Tofieldiaceae/
wfo-7000000618	ref-7000000618	Bull. Fan Mem. Inst. Biol., Bot. 5: 311. 1934. (20 Jul 1934)	http://www.theplantlist.org/1.1/browse/A/Torricelliaceae/
wfo-7000000619	ref-7000000619	Nat. Pflanzenfam. 3(2): 207. 1891. (Mar 1891)	http://www.theplantlist.org/1.1/browse/A/Tovariaceae/
wfo-7000000620	ref-7000000620	Hedwigia 45: 63. 1906[1905].	http://www.theplantlist.org/1.1/browse/B/Trachypodaceae/
wfo-7000000622	ref-7000000622	Chosakuronbun Mokuroku 201. 1943.	http://www.theplantlist.org/1.1/browse/B/Trichocoleaceae/
wfo-7000000623	ref-7000000623	J. Hattori Bot. Lab. 36: 340. 1972[1973].	http://www.theplantlist.org/1.1/browse/B/Trichotemnomataceae/
wfo-7000000624	ref-7000000624	Dict. Univ. Hist. Nat. 12: 670. 1849. (7 Jul 1849)	http://www.theplantlist.org/1.1/browse/A/Trigoniaceae/
wfo-7000000625	ref-7000000625	Contr. Phytogeog. Fl. Arfak Mts. 135. 1917. (Jul 1917)	http://www.theplantlist.org/1.1/browse/A/Trimeniaceae/
wfo-7000000626	ref-7000000626	Trans. Linn. Soc. London 19: 160. 1843. (5 Aug 1843)	http://www.theplantlist.org/1.1/browse/A/Triuridaceae/
wfo-7000000627	ref-7000000627	Flora 48: 14. 1865. (18 Jan 1865)	http://www.theplantlist.org/1.1/browse/A/Trochodendraceae/
wfo-7000000628	ref-7000000628	Prodr. 1: 683. 1824. (Jan (med.) 1824)	http://www.theplantlist.org/1.1/browse/A/Tropaeolaceae/
wfo-7000000629	ref-7000000629	Gen. Pl. 25. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Typhaceae/
wfo-7000000630	ref-7000000630	Elém. Physiol. Vég. Bot. 2: 905. 1815. (24-30 Jun 1815)	http://www.theplantlist.org/1.1/browse/A/Ulmaceae/
wfo-7000000631	ref-7000000631	Gen. Pl. 400. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Urticaceae/
wfo-7000000632	ref-7000000632	Fam. Fl. Pl., Dicot. (ed. 2) 461. 1959. (4 Jun 1959)	http://www.theplantlist.org/1.1/browse/A/Vahliaceae/
wfo-7000000633	ref-7000000633	J. Hattori Bot. Lab. 52: 163. 1982.	http://www.theplantlist.org/1.1/browse/B/Vandiemeniaceae/
wfo-7000000634	ref-7000000634	Theoria Syst. Pl. 9. 1858. (Apr-Sep 1858)	http://www.theplantlist.org/1.1/browse/A/Velloziaceae/
wfo-7000000635	ref-7000000635	Expos. Fam. Nat. 1: 245. 1805. (Feb-Apr 1805)	http://www.theplantlist.org/1.1/browse/A/Verbenaceae/
wfo-7000000636	ref-7000000636	Flora	http://www.theplantlist.org/1.1/browse/B/Vetaformaceae/
wfo-7000000637	ref-7000000637	Tab. Affin. Regni Veg. 57. 1802. (2 May 1802)	http://www.theplantlist.org/1.1/browse/A/Violaceae/
wfo-7000000638	ref-7000000638	J. Bryol. 9: 21. 1976.	http://www.theplantlist.org/1.1/browse/B/Viridivelleraceae/
wfo-7000000639	ref-7000000639	Gen. Pl. 267. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Vitaceae/
wfo-7000000640	ref-7000000640	Linnaea 10: 433. 1836. (May 1836)	http://www.theplantlist.org/1.1/browse/A/Vivianiaceae/
wfo-7000000641	ref-7000000641	Mém. Mus. Hist. Nat. 6: 265. 1820.	http://www.theplantlist.org/1.1/browse/A/Vochysiaceae/
wfo-7000000642	ref-7000000642	Bryologist 46: 26. 1943.	http://www.theplantlist.org/1.1/browse/B/Wardiaceae/
wfo-7000000643	ref-7000000643	Nuovo Giorn. Bot. Ital. 11: 17–18. 1879. (2 Jan 1879)	http://www.theplantlist.org/1.1/browse/G/Welwitschiaceae/
wfo-7000000644	ref-7000000644	Ill. Jap. Hepat. 2: 192. 1976.	http://www.theplantlist.org/1.1/browse/B/Wiesnerellaceae/
wfo-7000000645	ref-7000000645	Intr. Nat. Syst. Bot. 26. 1830. (Sep 1830)	http://www.theplantlist.org/1.1/browse/A/Winteraceae/
wfo-7000000646	ref-7000000646	Revista Sudamer. Bot. 9: 14. 1949. (Jun 1949)	http://www.theplantlist.org/1.1/browse/P/Woodsiaceae/
wfo-7000000647	ref-7000000647	Anal. Fam. Pl. 60, 62, 103. 1829.	http://www.theplantlist.org/1.1/browse/A/Xanthorrhoeaceae/
wfo-7000000648	ref-7000000648	Kew Bull. 55: 869. 2000.	http://www.theplantlist.org/1.1/browse/A/Xeronemataceae/
wfo-7000000649	ref-7000000649	Aphor. Bot. 158. 1823. (23 May 1823)	http://www.theplantlist.org/1.1/browse/A/Xyridaceae/
wfo-7000000650	ref-7000000650	Prim. Lin. Syst. Nat. 45. 1834. (Jul-Dec 1834)	http://www.theplantlist.org/1.1/browse/G/Zamiaceae/
wfo-7000000651	ref-7000000651	Tekhno-Bot. Slovar. 682. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Zingiberaceae/
wfo-7000000652	ref-7000000652	Anal. Fam. Pl. 65–66. 1829.	http://www.theplantlist.org/1.1/browse/A/Zosteraceae/
wfo-7000000653	ref-7000000653	Voy. Terra Austral. 2: 545. 1814. (19 Jul 1814)	http://www.theplantlist.org/1.1/browse/A/Zygophyllaceae/
wfo-7000000654	http://solanaceaesource.org/content/fam-pl-adanson-2-215-1763	Gen. Pl. [Jussieu] 124. 1789	http://solanaceaesource.org
wfo-9000000001	ref-9000000001	Handbuch 2: 474. 1829.	
wfo-9000000003	ref-9000000003	Consp. Regn. Veg. 6. 1835. (Sep-Oct 1835)	
wfo-9000000007	ref-9000000007	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000009	ref-9000000009	Prosyllab. Tracheophyt. xx. 2001.	
wfo-9000000010	ref-9000000010	Moulds Mildews Mushrooms 97. 1899.	
wfo-9000000011	ref-9000000011	Boll. Soc. Naturalisti Napoli 4: 125. 1890.	
wfo-9000000013	ref-9000000013	Prir. Rostlin 271. 1820. (Jan-Apr 1820)	
wfo-9000000014	ref-9000000014	14 Symp. Biodiv. Evolutionsbiol. 122. 1999. (1 Sep 1922)	
wfo-9000000016	ref-9000000016	Novon 2(3): 238. 1992. (13 Oct 1992)	
wfo-9000000017	ref-9000000017	Musci Buitenzorg 1: xxiii. 1904.	
wfo-9000000018	ref-9000000018	Beih. Nova Hedwigia 90: 299. 1988.	
wfo-9000000019	ref-9000000019	Nova Hedwigia 2005.	
wfo-9000000020	ref-9000000020	Novon 9(4): 550. 1999. (30 Dec 1999)	
wfo-9000000021	ref-9000000021	Philos. Trans.	
wfo-9000000022	ref-9000000022	Hisi-Shokubutsu 58. 1930.	
wfo-9000000023	ref-9000000023	Lehrb. Forstl. Bot. 2: 118. 1857[1856]. (16 Aug 1856)	
wfo-9000000025	ref-9000000025	Fl. Trop. Afr. 1833.	
wfo-9000000026	ref-9000000026	Prir. Rostlin 258. 1820. (Jan-Apr 1820)	
wfo-9000000027	ref-9000000027	Novon 2(3): 238. 1992. (13 Oct 1992)	
wfo-9000000028	ref-9000000028	Lekts. Morf. Sist. Archegon. 72. 1904. (14 Apr-13 May 1904)	
wfo-9000000029	ref-9000000029	Laubm. Deutschl. 1: 84. 1885.	
wfo-9000000030	ref-9000000030	Mag. Nat. Hist. 4: 333. 1840. (Jul 1840)	
wfo-9000000031	ref-9000000031	Edwardss Bot. Reg. 1833.	
wfo-9000000032	ref-9000000032	Syst. Ascom. 5(1): 177. 1986.	
wfo-9000000033	ref-9000000033	Prosyllab. Tracheophyt. xix. 2001.	
wfo-9000000036	ref-9000000036	Handbuch 1: 272. 1829. (4-11 Jul 1829)	
wfo-9000000037	ref-9000000037	Phytologia 79(2): 72. 1995[1996]. (29 Apr 1996)	
wfo-9000000038	ref-9000000038	Handbuch 1: 731. 1829. (4-11 Jul 1829)	
wfo-9000000039	ref-9000000039	**.	
wfo-9000000040	ref-9000000040	Prosyllab. Tracheophyt. xix. 2001.	
wfo-9000000041	ref-9000000041	Turczaninowia 4: 55. 2001. (15 May 2001)	
wfo-9000000044	ref-9000000044	Krypt.-Fl. Schlesien 3.1(17–24): 382. 1887[1889].	
wfo-9000000045	ref-9000000045	Novon 2: 238. 1992. (13 Oct 1992)	
wfo-9000000047	ref-9000000047	Mycol. Res. 111(5): 529. 2007.	
wfo-9000000051	ref-9000000051	Phytologia 74(3): 172. 1993. (25 Mar 1993)	
wfo-9000000053	ref-9000000053	Syllabus (ed. 5) 5: 111. 1907. (20-22 Jul 1907)	
wfo-9000000054	ref-9000000054	1982.	
wfo-9000000055	ref-9000000055	Tent. Syst. Pl. Vasc. 28. 2001. (23 Dec 2001)	
wfo-9000000058	ref-9000000058	Bryoph. Biol. 2000.	
wfo-9000000060	ref-9000000060	Phytologia 74(3): 175. 1993. (25 Mar 1993)	
wfo-9000000062	ref-9000000062	Les Livres du Mycologue 3: 83. 1931.	
wfo-9000000067	ref-9000000067	Prir. Rostlin 244. 1820. (Jan-Apr 1820)	
wfo-9000000069	ref-9000000069	Edinburgh New Philos. J. 24: 416. 1838. (Apr 1838)	
wfo-9000000070	ref-9000000070	Anal. Fam. Pl. 54. 1829.	
wfo-9000000071	ref-9000000071	Anal. Fam. Pl. 34. 1829.	
wfo-9000000072	ref-9000000072	Musci Buitenzorg 1: xxiii. 1904.	
wfo-9000000074	ref-9000000074	Mosses E. N. Amer. 1981.	
wfo-9000000075	ref-9000000075	Phytologia 79(2): 72. 1995[1996]. (29 Apr 1996)	
wfo-9000000076	ref-9000000076	Hedwigia 61: 399. 1920.	
wfo-9000000077	ref-9000000077	Phytologia 74(3): 175. 1993. (25 Mar 1993)	
wfo-9000000078	ref-9000000078	Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pe}tersbourg 1833.	
wfo-9000000079	ref-9000000079	Rec. Domin. Mus. 7:. 1972.	
wfo-9000000080	ref-9000000080	Man. Bryol. 1932.	
wfo-9000000081	ref-9000000081	Handbuch 1: 815. 1829. (4-11 Jul 1829)	
wfo-9000000082	ref-9000000082	Gen. Hepat. Anthocerot. Sin. p. 75.	
wfo-9000000083	ref-9000000083	Bot. Damen 411. 1828.	
wfo-9000000084	ref-9000000084	Mycol. Res. 111(5): 530. 2007.	
wfo-9000000085	ref-9000000085	Bull. Jard. Bot. État Bruxelles 27: 17. 1957. (31 Mar 1957)	
wfo-9000000086	ref-9000000086	Vergl. Morph. Pilze 495. 1926.	
wfo-9000000087	ref-9000000087	Prir. Rostlin 218. 1820. (Jan-Apr 1820)	
wfo-9000000088	ref-9000000088	Prir. Rostlin 239. 1820. (Jan-Apr 1820)	
wfo-9000000089	ref-9000000089	Prir. Rostlin 261. 1820. (Jan-Apr 1820)	
wfo-9000000090	ref-9000000090	Arctoa 2004.	
wfo-9000000091	ref-9000000091	Handbuch 2: 115. 1829. (4-11 Jul 1829)	
wfo-9000000093	ref-9000000093	Phytologia 74(3): 175. 1993. (25 Mar 1993)	
wfo-9000000095	ref-9000000095	Handbuch 2: 406. 1829. (4-11 Jul 1829)	
wfo-9000000096	ref-9000000096	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000102	ref-9000000102	1829.	
wfo-9000000105	ref-9000000105	Consp. Regn. Veg. 12. 1835. (Sep-Oct 1835)	
wfo-9000000108	ref-9000000108	1915.	
wfo-9000000113	ref-9000000113	Tent. Syst. Pl. Vasc. vii. 2001. (23 Dec 2001)	
wfo-9000000118	ref-9000000118	Handbuch 2: 72. 1829. (4-11 Jul 1829)	
wfo-9000000130	ref-9000000130	Prir. Rostlin 267. 1820. (Jan-Apr 1820)	
wfo-9000000132	ref-9000000132	Handbuch 2: 129. 1829. (4-11 Jul 1829)	
wfo-9000000135	ref-9000000135	Handbuch 2: 2. 1829. (4-11 Jul 1829)	
wfo-9000000136	ref-9000000136	Gen. Hepat. Anthocerot. Sin. p. 96.	
wfo-9000000139	ref-9000000139	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000142	ref-9000000142	Prir. Rostlin 236. 1820. (Jan-Apr 1820)	
wfo-9000000143	ref-9000000143	Prosyllab. Tracheophyt. xix. 2001.	
wfo-9000000144	ref-9000000144	Handbuch 2: 471. 1829. (4-11 Jul 1829)	
wfo-9000000147	ref-9000000147	Syn. Pflanzenk. (ed. 2) 3: 1453. 1877.	
wfo-9000000148	ref-9000000148	Gen. Hepat. Anthocerot. Sin. p. 578.	
wfo-9000000149	ref-9000000149	Prir. Rostlin 262. 1820. (Jan-Apr 1820)	
wfo-9000000150	ref-9000000150	Consp. Regn. Veg. 6. 1835. (Sep-Oct 1835)	
wfo-9000000155	ref-9000000155	Fam. Fl. Pl., Monocot. 2: xx. 1934.	
wfo-9000000157	ref-9000000157	Monogr. Phan. 1952.	
wfo-9000000159	ref-9000000159	Tent. Syst. Pl. Vasc. 41. 2001. (23 Dec 2001)	
wfo-9000000160	ref-9000000160	Hedwigia 61: 400. 1920.	
wfo-9000000161	ref-9000000161	J. Hattori Bot. Lab. 64: 82. 1988.	
wfo-9000000165	ref-9000000165	Fl. Ins. Austr. 1924.	
wfo-9000000166	ref-9000000166	Phytologia 74(3): 175. 1993. (25 Mar 1993)	
wfo-9000000167	ref-9000000167	Hedwigia 61: 392. 1920.	
wfo-9000000171	ref-9000000171	Bot. Jahrb. Syst. 1966.	
wfo-9000000172	ref-9000000172	Prir. Rostlin 223. 1820. (Jan-Apr 1820)	
wfo-9000000176	ref-9000000176	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000177	ref-9000000177	Consp. Regn. Veg. 9. 1835. (Sep=Oct 1835)	
wfo-9000000178	ref-9000000178	Musci Buitenzorg 3: xv. 1908.	
wfo-9000000179	ref-9000000179	Anal. Fam. Pl. 255. 1820. (Jan-Apr 1820)	
wfo-9000000180	ref-9000000180	Tent. Syst. Pl. Vasc. x. 2001. (23 Dec 2001)	
wfo-9000000182	ref-9000000182	Handbuch 2: 98. 1829. (4-11 Jul 1829)	
wfo-9000000183	ref-9000000183	Turczaninowia 4: 66–67. 2001. (15 May 2001)	
wfo-9000000184	ref-9000000184	Rev. Hort. 1892.	
wfo-9000000187	ref-9000000187	Man. Bryol. 409. 1932.	
wfo-9000000190	ref-9000000190	Anal. Fam. Pl. 11. 1829.	
wfo-9000000191	ref-9000000191	Tabl. Regn. Veg. 3: 307. 1799. (5 May 1799)	
wfo-9000000192	ref-9000000192	Prir. Rostlin 271. 1829. (Jan-Apr 1820)	
wfo-9000000193	ref-9000000193	Prir. Rostlin 251. 1820. (Jan-Apr 1820)	
wfo-9000000194	ref-9000000194	Hisi-Shokubutsu 49. 1930.	
wfo-9000000196	ref-9000000196	Handbuch 2: 339. 1829. (4-11 Jul 1829)	
wfo-9000000198	ref-9000000198	Hedwigia 61: 395. 1920.	
wfo-9000000199	ref-9000000199	Revis. Gen. Pl. 1956.	
wfo-9000000202	ref-9000000202	Repert. Spec. Nov. Regni Veg. 1833.	
wfo-9000000203	ref-9000000203	Novon 2(3): 238. 1992. (13 Oct 1992)	
wfo-9000000204	ref-9000000204	Phytologia 74(3): 174. 1993. (25 Mar 1993)	
wfo-9000000207	ref-9000000207	Edinburgh New Philos. J. 25: 126. 1838. (Jul 1838)	
wfo-9000000208	ref-9000000208	Syllabus 94. 1892. (Apr 1892)	
wfo-9000000209	ref-9000000209	Bot. Žhurn. (Moscow & Leningrad) 85(7): 61. 2000.	
wfo-9000000210	ref-9000000210	Anal. Fam. Pl. 67. 1829.	
wfo-9000000211	ref-9000000211	Hedwigia 61: 391. 1920.	
wfo-9000000212	ref-9000000212	Novon 9(4): 550. 1999. (30 Dec 1999)	
wfo-9000000214	ref-9000000214	Novon 2(3): 238. 1992. (13 Oct 1992)	
wfo-9000000216	ref-9000000216	1827.	
wfo-9000000217	ref-9000000217	Hedwigia 61: 393. 1920.	
wfo-9000000218	ref-9000000218	Consp. Regn. Veg. 16. 1835. (Sep-Oct 1835)	
wfo-9000000219	ref-9000000219	Mycologia 98(6): 957. 2006.	
wfo-9000000220	ref-9000000220	Novon 2(3): 238. 1992. (13 Oct 1992)	
wfo-9000000222	ref-9000000222	Prir. Rostlin 248. 1820. (Jan-Apr 1820)	
wfo-9000000223	ref-9000000223	Persoonia 22: 131. 2009.	
wfo-9000000224	ref-9000000224	Prir. Rostlin 221. 1820. (Jan-Apr 1820)	
wfo-9000000226	ref-9000000226	Ann. Bot. (Oxford), n.s. 99: 747–753. 2007.	
wfo-9000000227	ref-9000000227	Lekts. Morf. Sist. Archegon. 73, 93. 1904.	
wfo-9000000228	ref-9000000228	Novon 2(3): 238. 1992. (13 Oct 1992)	
wfo-9000000230	ref-9000000230	Handbuch 1: 70. 1825. (Jun-Nov 1825)	
wfo-9000000233	ref-9000000233	Consp. Regn. Veg. 11. 1835. (Sep-Oct 1835)	
wfo-9000000236	ref-9000000236	Musci Buitenzorg 1: 370. 1904.	
wfo-9000000237	ref-9000000237	Novon 9(4): 550. 1999. (30 Dec 1999)	
wfo-9000000238	ref-9000000238	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000240	ref-9000000240	Novon 1954.	
wfo-9000000242	ref-9000000242	Cat. Pl. Seeds (ed. 1) 1907.	
wfo-9000000243	ref-9000000243	Novon 2(3): 239. 1992. (13 Oct 1992)	
wfo-9000000245	ref-9000000245	Biodivers. Poland 3: 155. 2003.	
wfo-9000000246	ref-9000000246	Nova Hedwigia 2008.	
wfo-9000000247	ref-9000000247	Mycotaxon 75: 501. 2000. (Korf & Lizoň, M)	
