wfo-0000363959	927349-1	Laurus lucida	SPECIES		Thunb.	Lauraceae				Laurus		lucida		sp.		Syst. Veg. ed. 14	ref-0000363959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348769
wfo-0001141754	827358-1	Symplocos viridissima	SPECIES	wfo-4000037242	Brand	Symplocaceae				Symplocos		viridissima		sp.		Pflanzenr.	ref-0001141754		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900387 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900387
wfo-0001141755	827653-1	Symplocos lancilimba	SPECIES		Merr.	Symplocaceae				Symplocos		lancilimba		sp.		Philipp. J. Sci.	ref-0001141755		Synonym	wfo-0001141754	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900388 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900388 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900388
wfo-0001141756	827765-1	Symplocos pseudobarberina	SPECIES	wfo-4000037242	Gontsch.	Symplocaceae				Symplocos		pseudobarberina		sp.		Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R.	ref-0001141756		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900389 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900389 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900389
wfo-0001141757	930069-1	Symplocos rachitricha	SPECIES		Y.F. Wu	Symplocaceae				Symplocos		rachitricha		sp.		Acta Phytotax. Sin.	ref-0001141757		Synonym	wfo-0001141729	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900390 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900390 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900390
wfo-0001141758	827602-1	Symplocos hainanensis	SPECIES	wfo-4000037242	Merr. & Chun ex H.L. Li	Symplocaceae				Symplocos		hainanensis		sp.		J. Arnold Arbor.	ref-0001141758		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900391 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900391 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900391
wfo-0001141759	827610-1	Symplocos heishanensis	SPECIES	wfo-4000037242	Hayata	Symplocaceae				Symplocos		heishanensis		sp.		Icon. Pl. Formosan.	ref-0001141759		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900392 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900392 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900392
wfo-0001141760	827788-1	Symplocos risekiensis	SPECIES		Hayata	Symplocaceae				Symplocos		risekiensis		sp.		Icon. Pl. Formosan.	ref-0001141760		Synonym	wfo-0001141759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900393 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900393 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900393
wfo-0001141761	827757-1	Symplocos pittosporifolia	SPECIES		Hand.-Mazz.	Symplocaceae				Symplocos		pittosporifolia		sp.		Bot. Centralbl.	ref-0001141761		Synonym	wfo-0001141759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900394 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900394 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900394
wfo-0001141762		Symplocos iteophylla	SPECIES		Miq.	Symplocaceae				Symplocos		iteophylla		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0001141762		Synonym	wfo-0001141817	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900396 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900396 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900396
wfo-0001141763	827820-1	Symplocos stewardii	SPECIES		Sleumer	Symplocaceae				Symplocos		stewardii		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001141763		Synonym	wfo-0001141817	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900397 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900397 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900397
wfo-0001141764		Symplocos punctomarginata	SPECIES		A. Chev. ex Guill.	Symplocaceae				Symplocos		punctomarginata		sp.		Bull. Soc. Bot. France	ref-0001141764		Synonym	wfo-0001141817	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900398 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900398 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900398
wfo-0001141765	827676-1	Symplocos maclurei	SPECIES		Merr.	Symplocaceae				Symplocos		maclurei		sp.		Philipp. J. Sci.	ref-0001141765		Synonym	wfo-0001141817	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900400 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900400 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900400
wfo-0001141766	827475-1	Symplocos atriolivacea	SPECIES	wfo-4000037242	Merr. & Chun ex H.L. Li	Symplocaceae				Symplocos		atriolivacea		sp.		J. Arnold Arbor.	ref-0001141766		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900401 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900401 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900401
wfo-0001141767	901080-1	Symplocos xylopyrena	SPECIES	wfo-4000037242	C.Y. Wu & Y.F. Wu	Symplocaceae				Symplocos		xylopyrena		sp.		Acta Phytotax. Sin.	ref-0001141767		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900402 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900402 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900402
wfo-0001141768	827783-1	Symplocos ramosissima	SPECIES	wfo-4000037242	Wall. ex G. Don	Symplocaceae				Symplocos		ramosissima		sp.		Gen. Hist.	ref-0001141768		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900403 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900403 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900403
wfo-0001141769	827816-1	Symplocos stapfiana	SPECIES		H. Lév.	Symplocaceae				Symplocos		stapfiana		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001141769		Synonym	wfo-0001141768	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900404 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900404 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900404
wfo-0001141770		Symplocos fasciculata var. chinensis	VARIETY		Brand	Symplocaceae				Symplocos		fasciculata	chinensis	var.		Repert. Spec. Nov. Regni Veg.	ref-0001141770		Synonym	wfo-0001141768	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900406 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900406 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900406
wfo-0001141771	827712-1	Symplocos myriantha	SPECIES		Rehder	Symplocaceae				Symplocos		myriantha		sp.		Pl. Wilson.	ref-0001141771		Synonym	wfo-0001141768	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900407 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900407 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900407
wfo-0001141772		Symplocos ramosissima var. salwinensis	VARIETY		Hand.-Mazz.	Symplocaceae				Symplocos		ramosissima	salwinensis	var.		Symb. Sin.	ref-0001141772		Synonym	wfo-0001141768	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900408 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900408 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900408
wfo-0001141773		Symplocos stapfiana var. leiocalyx	VARIETY		Hand.-Mazz.	Symplocaceae				Symplocos		stapfiana	leiocalyx	var.		Beih. Bot. Centralbl.	ref-0001141773		Synonym	wfo-0001141768	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900409 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900409 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900409
wfo-0001141774	827193-1	Symplocos modesta	SPECIES	wfo-4000037242	Brand	Symplocaceae				Symplocos		modesta		sp.		Pflanzenr.	ref-0001141774		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900410 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900410 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900410
wfo-0001141775	827567-1	Symplocos eriostroma	SPECIES		Hayata	Symplocaceae				Symplocos		eriostroma		sp.		Icon. Pl. Formosan.	ref-0001141775		Synonym	wfo-0001141774	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900411 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900411 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900411
wfo-0001141776		Symplocos dryophila	SPECIES	wfo-4000037242	C.B. Clarke	Symplocaceae				Symplocos		dryophila		sp.		Fl. Brit. India	ref-0001141776		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900412 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900412 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900412
wfo-0001141777	827548-1	Symplocos delavayi	SPECIES		Brand	Symplocaceae				Symplocos		delavayi		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001141777		Synonym	wfo-0001141776	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900413 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900413 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900413
wfo-0001141778	827670-1	Symplocos longipetiolata	SPECIES		Rehder	Symplocaceae				Symplocos		longipetiolata		sp.		Pl. Wilson.	ref-0001141778		Synonym	wfo-0001141776	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900414 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900414 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900414
wfo-0001141779		Symplocos forrestii	SPECIES		W.W. Sm.	Symplocaceae				Symplocos		forrestii		sp.		Notes Roy. Bot. Gard. Edinburgh	ref-0001141779		Synonym	wfo-0001141776	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900415 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900415 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900415
wfo-0001141780	827266-1	Symplocos racemosa	SPECIES	wfo-4000037242	Roxb.	Symplocaceae				Symplocos		racemosa		sp.		Fl. Ind., ed. 1832	ref-0001141780		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900416 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900416 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900416
wfo-0001141781	827256-1	Symplocos propinqua	SPECIES		Hance	Symplocaceae				Symplocos		propinqua		sp.		J. Bot.	ref-0001141781		Synonym	wfo-0001141780	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900417 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900417 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900417
wfo-0001141782		Symplocos macrostachya	SPECIES		Brand	Symplocaceae				Symplocos		macrostachya		sp.		Pflanzenr.	ref-0001141782		Synonym	wfo-0001141780	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900418 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900418 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900418
wfo-0001141783		Symplocos macrostachya var. leducii	VARIETY		Brand	Symplocaceae				Symplocos		macrostachya	leducii	var.		Repert. Spec. Nov. Regni Veg.	ref-0001141783		Synonym	wfo-0001141780	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900419 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900419 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900419
wfo-0001141784	827630-1	Symplocos intermedia	SPECIES		Brand	Symplocaceae				Symplocos		intermedia		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001141784		Synonym	wfo-0001141780	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900420 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900420 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900420
wfo-0001141785		Symplocos intermedia var. trichantha	VARIETY		Hand.-Mazz.	Symplocaceae				Symplocos		intermedia	trichantha	var.		Sinensia	ref-0001141785		Synonym	wfo-0001141780	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900421 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900421 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900421
wfo-0001141786	827535-1	Symplocos crassilimba	SPECIES	wfo-4000037242	Merr.	Symplocaceae				Symplocos		crassilimba		sp.		Lingnan Sci. J.	ref-0001141786		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900422 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900422 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900422
wfo-0001141787		Symplocos hookeri	SPECIES	wfo-4000037242	C.B. Clarke	Symplocaceae				Symplocos		hookeri		sp.		Fl. Brit. India	ref-0001141787		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900423 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900423 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900423
wfo-0001141788		Symplocos hookeri var. hookeri	VARIETY			Symplocaceae				Symplocos		hookeri	hookeri	var.					Synonym	wfo-0001141787	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900424 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900424 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900424
wfo-0001141789	901073-1	Symplocos ascidiformis	SPECIES		Y.F. Wu	Symplocaceae				Symplocos		ascidiformis		sp.		Acta Phytotax. Sin.	ref-0001141789		Synonym	wfo-0001141754	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900426 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900426 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900426
wfo-0001141790	827780-1	Symplocos pyrifolia	SPECIES	wfo-4000037242	Wall. ex G. Don	Symplocaceae				Symplocos		pyrifolia		sp.		Gen. Hist.	ref-0001141790		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900427 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900427 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900427
wfo-0001141791	901074-1	Symplocos glandulosopunctata	SPECIES		Y.F. Wu	Symplocaceae				Symplocos		glandulosopunctata		sp.		Acta Phytotax. Sin.	ref-0001141791		Synonym	wfo-0001141802	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900428 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900428 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900428
wfo-0001141792	827362-1	Symplocos yunnanensis	SPECIES		Brand	Symplocaceae				Symplocos		yunnanensis		sp.		Pflanzenr.	ref-0001141792		Synonym	wfo-0001141802	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900429 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900429 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900429
wfo-0001141793	891839-1	Symplocos macrophylla subsp. sulcata	SUBSPECIES		(Kurz) Noot.	Symplocaceae				Symplocos		macrophylla	sulcata	subsp.		Leiden Bot. Ser.	ref-0001141793	wfo-0001141802	Synonym	wfo-0001141802	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900432 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900432 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900432
wfo-0001141794	930071-1	Symplocos persistens	SPECIES		Huang & Y. F. Wu in Y. F. Wu	Symplocaceae				Symplocos		persistens		sp.		Acta Phytotax. Sin.	ref-0001141794		Synonym	wfo-0001141802	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900433 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900433 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900433
wfo-0001141795	827699-1	Symplocos mollifolia	SPECIES		Dunn	Symplocaceae				Symplocos		mollifolia		sp.		Bull. Misc. Inform., Addit. Ser.	ref-0001141795		Synonym	wfo-0001141602	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900435 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900435 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900435
wfo-0001141796	827841-1	Symplocos trichoclada	SPECIES		Hayata	Symplocaceae				Symplocos		trichoclada		sp.		Icon. Pl. Formosan.	ref-0001141796		Synonym	wfo-0001141602	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900436 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900436 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900436
wfo-0001141797		Symplocos trichoclada var. koshunensis	VARIETY		K. Mori	Symplocaceae				Symplocos		trichoclada	koshunensis	var.		Trans. Nat. Hist. Soc. Taiwan	ref-0001141797		Synonym	wfo-0001141602	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900437 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900437 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900437
wfo-0001141798	827768-1	Symplocos pseudolancifolia	SPECIES		(Hatus.) Hand.-Mazz.	Symplocaceae				Symplocos		pseudolancifolia		sp.		Beih. Bot. Centralbl.	ref-0001141798	wfo-0000567062	Synonym	wfo-0001141602	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900438 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900438 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900438
wfo-0001141799	827753-1	Symplocos pilosa	SPECIES	wfo-4000037242	Rehder	Symplocaceae				Symplocos		pilosa		sp.		Pl. Wilson.	ref-0001141799		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900442 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900442 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900442
wfo-0001141800		Symplocos henschelii	SPECIES	wfo-4000037242	(Moritzi) Benth. ex C.B. Clarke	Symplocaceae				Symplocos		henschelii		sp.		Fl. Brit. India	ref-0001141800	wfo-0000621208	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900448 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900448 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900448
wfo-0001141801		Symplocos henschelii var. hirtistylis	VARIETY		C.B. Clarke	Symplocaceae				Symplocos		henschelii	hirtistylis	var.		Fl. Brit. India	ref-0001141801		Synonym	wfo-0001141681	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900449 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900449 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900449
wfo-0001141802		Symplocos sulcata	SPECIES	wfo-4000037242	Kurz	Symplocaceae				Symplocos		sulcata		sp.		J. Asiat. Soc. Bengal	ref-0001141802		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900450 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900450 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900450
wfo-0001141803	827709-1	Symplocos multipes	SPECIES		Brand	Symplocaceae				Symplocos		multipes		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001141803		Synonym	wfo-0001141690	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900452 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900452
wfo-0001141804	826566-1	Lodhra crassifolia	SPECIES		(Benth.) Miers	Symplocaceae				Lodhra		crassifolia		sp.		J. Linn. Soc., Bot.	ref-0001141804	wfo-0001141697	Synonym	wfo-0001141690	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900453 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900453 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900453
wfo-0001141805	827685-1	Symplocos martinii	SPECIES		H. Lév.	Symplocaceae				Symplocos		martinii		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001141805		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900456 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900456 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900456
wfo-0001141806	827307-1	Symplocos spectabilis	SPECIES	wfo-4000037242	Brand	Symplocaceae				Symplocos		spectabilis		sp.		Pflanzenr.	ref-0001141806		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900458 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900458 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900458
wfo-0001141807	827330-1	Symplocos terminalis	SPECIES		Brand	Symplocaceae				Symplocos		terminalis		sp.		Pflanzenr.	ref-0001141807		Synonym	wfo-0001141624	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900459 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900459 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900459
wfo-0001141808	248004-2	Symplocos pringlei	SPECIES	wfo-4000037242	B.L. Rob.	Symplocaceae				Symplocos		pringlei		sp.		Proc. Amer. Acad. Arts	ref-0001141808		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900460 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900460 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900460
wfo-0001141809	306359-2	Symplocos globulifera	SPECIES	wfo-4000037242	B. Ståhl	Symplocaceae				Symplocos		globulifera		sp.		Candollea	ref-0001141809		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900461 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900461 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900461
