wfo-0000822209	106262-1	Platyclinium cinnabarina	SPECIES		(Hook.) T.Moore	Begoniaceae				Platyclinium		cinnabarina		sp.		Gard. Mag. Bot.	ref-0000822209	wfo-0000823662	Synonym	wfo-0000823662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359841 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359841
wfo-0000825635	105811-1	Begonia subelliptica	SPECIES	wfo-4000004308	Merr. & L.M.Perry	Begoniaceae				Begonia		subelliptica		sp.		J. Arnold Arbor.	ref-0000825635		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363128 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363128 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363128
wfo-0000825636	105812-1	Begonia subfalcata	SPECIES		De Wild.	Begoniaceae				Begonia		subfalcata		sp.		Ann. Mus. Congo Belge, Bot.	ref-0000825636		Synonym	wfo-0000824286	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363129 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363129 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363129
wfo-0000825637	1007003-1	Begonia subhowii	SPECIES	wfo-4000004308	S.H.Huang	Begoniaceae				Begonia		subhowii		sp.		Acta Bot. Yunnan.	ref-0000825637		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363130 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363130 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363130
wfo-0000825638	105813-1	Begonia subhumilis	SPECIES		A.DC.	Begoniaceae				Begonia		subhumilis		sp.		Ann. Sci. Nat., Bot.	ref-0000825638		Synonym	wfo-0000824329	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363131 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363131 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363131
wfo-0000825639	50426017-2	Begonia subisensis	SPECIES	wfo-4000004308	K.G.Pearce	Begoniaceae				Begonia		subisensis		sp.		Gard. Bull. Singapore	ref-0000825639		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363132 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363132 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363132
wfo-0000825640	105814-1	Begonia sublobata	SPECIES	wfo-4000004308	Jack	Begoniaceae				Begonia		sublobata		sp.		Malayan Misc.	ref-0000825640		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363133 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363133 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363133
wfo-0000825641	77064878-1	Begonia sublongipes	SPECIES	wfo-4000004308	Y.M.Shui	Begoniaceae				Begonia		sublongipes		sp.		Acta Bot. Yunnan.	ref-0000825641		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363134 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363134 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363134
wfo-0000825642	105816-1	Begonia subnummularifolia	SPECIES	wfo-4000004308	Merr.	Begoniaceae				Begonia		subnummularifolia		sp.		Philipp. J. Sci.	ref-0000825642		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363135 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363135 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363135
wfo-0000825643	77067395-1	Begonia suboblata	SPECIES	wfo-4000004308	D.Fang & D.H.Qin	Begoniaceae				Begonia		suboblata		sp.		Acta Phytotax. Sin.	ref-0000825643		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363136 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363136 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363136
wfo-0000825644	105817-1	Begonia suborbiculata	SPECIES	wfo-4000004308	Merr.	Begoniaceae				Begonia		suborbiculata		sp.		Philipp. J. Sci., C	ref-0000825644		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363137 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363137 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363137
wfo-0000825645	105818-1	Begonia subovata	SPECIES		Wall.	Begoniaceae				Begonia		subovata		sp.		Numer. List	ref-0000825645		Synonym	wfo-0000824989	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363138 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363138 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363138
wfo-0000825646		Begonia subpeltata	SPECIES	wfo-4000004308	Wight	Begoniaceae				Begonia		subpeltata		sp.		Icon. Pl. Ind. Orient.	ref-0000825646		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363139 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363139 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363139
wfo-0000825648	105819-1	Begonia subpeltata	SPECIES		Regel	Begoniaceae				Begonia		subpeltata		sp.		Index Seminum (LE)	ref-0000825648		Synonym	wfo-0000824365	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363140 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363140 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363140
wfo-0000825649	105821-1	Begonia subperfoliata	SPECIES	wfo-4000004308	Parish ex Kurz	Begoniaceae				Begonia		subperfoliata		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000825649		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363141 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363141 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363141
wfo-0000825650	105822-1	Begonia subprostrata	SPECIES	wfo-4000004308	Merr.	Begoniaceae				Begonia		subprostrata		sp.		Philipp. J. Sci.	ref-0000825650		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363142 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363142 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363142
wfo-0000825651	30932-2	Begonia subrectangula	SPECIES		Rusby	Begoniaceae				Begonia		subrectangula		sp.		Phytologia	ref-0000825651		Synonym	wfo-0000824432	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363143 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363143 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363143
wfo-0000825652	105824-1	Begonia subrotunda	SPECIES		Wall.	Begoniaceae				Begonia		subrotunda		sp.		Numer. List	ref-0000825652		Synonym	wfo-0000825538	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363144 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363144 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363144
wfo-0000825653	105825-1	Begonia subscutata	SPECIES	wfo-4000004308	De Wild.	Begoniaceae				Begonia		subscutata		sp.		Ann. Mus. Congo Belge, Bot.	ref-0000825653		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363145 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363145 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363145
wfo-0000825654	30933-2	Begonia subspinulosa	SPECIES	wfo-4000004308	Irmsch.	Begoniaceae				Begonia		subspinulosa		sp.		Bot. Jahrb. Syst.	ref-0000825654		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363146 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363146 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363146
wfo-0000825655	105827-1	Begonia subtilis	SPECIES		Irmsch.	Begoniaceae				Begonia		subtilis		sp.		Bot. Jahrb. Syst.	ref-0000825655		Synonym	wfo-0000825232	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363147 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363147 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363147
wfo-0000825656	105828-1	Begonia subtruncata	SPECIES	wfo-4000004308	Merr.	Begoniaceae				Begonia		subtruncata		sp.		Philipp. J. Sci., C	ref-0000825656		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363148 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363148 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363148
wfo-0000825657	105829-1	Begonia subvillosa	SPECIES	wfo-4000004308	Klotzsch	Begoniaceae				Begonia		subvillosa		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000825657		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363149 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363149
wfo-0000825659	921821-1	Begonia subvillosa var. leptotricha	VARIETY		(C.DC.) L.B.Sm. & Wassh.	Begoniaceae				Begonia		subvillosa	leptotricha	var.		Phytologia	ref-0000825659	wfo-0000824562	Synonym	wfo-0000825657	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363150 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363150 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363150
wfo-0000825660	105830-1	Begonia subviridis	SPECIES	wfo-4000004308	Craib	Begoniaceae				Begonia		subviridis		sp.		Bull. Misc. Inform. Kew	ref-0000825660		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363151 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363151 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363151
wfo-0000825661	30934-2	Begonia sucrensis	SPECIES		L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		sucrensis		sp.		Fieldiana, Bot.	ref-0000825661		Synonym	wfo-0000823825	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363152 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363152 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363152
wfo-0000825662	105832-1	Begonia sudjanae	SPECIES	wfo-4000004308	C.-A.Jansson	Begoniaceae				Begonia		sudjanae		sp.		Acta Horti Gothob.	ref-0000825662		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363153 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363153 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363153
wfo-0000825663	105833-1	Begonia suffrutescens	SPECIES	wfo-4000004308	Merr. & L.M.Perry	Begoniaceae				Begonia		suffrutescens		sp.		J. Arnold Arbor.	ref-0000825663		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363154 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363154 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363154
wfo-0000825664	105834-1	Begonia suffruticosa	SPECIES		Meisn.	Begoniaceae				Begonia		suffruticosa		sp.		Linnaea	ref-0000825664		Synonym	wfo-0000823867	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363155 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363155 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363155
wfo-0000825665	105835-1	Begonia suffruticosa	SPECIES		Pav. ex A.DC.	Begoniaceae				Begonia		suffruticosa		sp.		Prodr.	ref-0000825665		Synonym	wfo-0000823480	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363156 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363156 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363156
wfo-0000825666		Begonia suffruticosa var. gueinziana	VARIETY		A.DC.	Begoniaceae				Begonia		suffruticosa	gueinziana	var.		Prodr.	ref-0000825666		Synonym	wfo-0000825674	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363157 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363157 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363157
wfo-0000825667	105836-1	Begonia sulcata	SPECIES		Scheidw.	Begoniaceae				Begonia		sulcata		sp.		Allg. Gartenzeitung	ref-0000825667		Synonym	wfo-0000823825	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363158 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363158 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363158
wfo-0000825668		Begonia summoglabra	SPECIES	wfo-4000004308	T.T.Yu	Begoniaceae				Begonia		summoglabra		sp.		Bull. Fan Mem. Inst. Biol.	ref-0000825668		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363159 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363159 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363159
wfo-0000825670	105838-1	Begonia sunorchis	SPECIES	wfo-4000004308	C.Chev.	Begoniaceae				Begonia		sunorchis		sp.		Begonias	ref-0000825670	wfo-0000824805	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363160 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363160 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363160
wfo-0000825671	30935-2	Begonia suprafastigiata	SPECIES	wfo-4000004308	Irmsch.	Begoniaceae				Begonia		suprafastigiata		sp.		Bot. Jahrb. Syst.	ref-0000825671		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363161 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363161 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363161
wfo-0000825672	105840-1	Begonia surculigera	SPECIES	wfo-4000004308	Kurz	Begoniaceae				Begonia		surculigera		sp.		Flora	ref-0000825672		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363162 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363162
wfo-0000825673	960979-1	Begonia susaniae	SPECIES	wfo-4000004308	Sosef	Begoniaceae				Begonia		susaniae		sp.		Agric. Univ. Wageningen Pap.	ref-0000825673		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363163 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363163
wfo-0000825674		Begonia sutherlandii	SPECIES	wfo-4000004308	Hook.f.	Begoniaceae				Begonia		sutherlandii		sp.		Bot. Mag.	ref-0000825674		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363164 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363164
wfo-0000825675		Begonia sutherlandii f. densiserrata	FORM		Irmsch.	Begoniaceae				Begonia		sutherlandii	densiserrata	f.		Bot. Jahrb. Syst.	ref-0000825675		Synonym	wfo-0000825674	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363165 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363165
wfo-0000825676		Begonia sutherlandii var. latior	VARIETY		Irmsch.	Begoniaceae				Begonia		sutherlandii	latior	var.		Bot. Jahrb. Syst.	ref-0000825676		Synonym	wfo-0000825674	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363166 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363166
wfo-0000825677	874705-1	Begonia sutherlandii subsp. latior	SUBSPECIES		(Irmsch.) Kupicha	Begoniaceae				Begonia		sutherlandii	latior	subsp.		in Fl. Zambes.	ref-0000825677	wfo-0000825676	Synonym	wfo-0000825674	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363167
wfo-0000825678		Begonia sutherlandii var. minuscula	VARIETY		Irmsch.	Begoniaceae				Begonia		sutherlandii	minuscula	var.		Bot. Jahrb. Syst.	ref-0000825678		Synonym	wfo-0000825674	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363168 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363168
wfo-0000825679		Begonia sutherlandii var. rubrifolia	VARIETY		Irmsch.	Begoniaceae				Begonia		sutherlandii	rubrifolia	var.		Bot. Jahrb. Syst.	ref-0000825679		Synonym	wfo-0000825674	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363169 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363169
wfo-0000825681		Begonia sutherlandii var. subcuneata	VARIETY		Irmsch.	Begoniaceae				Begonia		sutherlandii	subcuneata	var.		Bot. Jahrb. Syst.	ref-0000825681		Synonym	wfo-0000825674	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363170 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363170
wfo-0000825682	907632-1	Begonia sychnantha	SPECIES	wfo-4000004308	L.B.Sm. & Wassh.	Begoniaceae				Begonia		sychnantha		sp.		Phytologia	ref-0000825682	wfo-0000825174	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363171 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363171 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363171
wfo-0000825683	105842-1	Begonia sylvatica	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		sylvatica		sp.		Prodr.	ref-0000825683		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363172 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363172
wfo-0000825684	105843-1	Begonia sylvestris	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		sylvestris		sp.		Ann. Sci. Nat., Bot.	ref-0000825684		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363173 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363173
wfo-0000825685	50426041-2	Begonia symbeccarii	SPECIES	wfo-4000004308	L.L.Forrest & Hollingsw.	Begoniaceae				Begonia		symbeccarii		sp.		Pl. Syst. Evol.	ref-0000825685	wfo-0000822388	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363174
wfo-0000825686	50426042-2	Begonia symbracteosa	SPECIES	wfo-4000004308	L.L.Forrest & Hollingsw.	Begoniaceae				Begonia		symbracteosa		sp.		Pl. Syst. Evol.	ref-0000825686	wfo-0000822387	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363175 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363175 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363175
wfo-0000825687	50426043-2	Begonia symgeraniifolia	SPECIES	wfo-4000004308	L.L.Forrest & Hollingsw.	Begoniaceae				Begonia		symgeraniifolia		sp.		Pl. Syst. Evol.	ref-0000825687	wfo-0000822385	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363176 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363176
wfo-0000825688	50426044-2	Begonia symhirta	SPECIES	wfo-4000004308	L.L.Forrest & Hollingsw.	Begoniaceae				Begonia		symhirta		sp.		Pl. Syst. Evol.	ref-0000825688	wfo-0000822394	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363177 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363177
wfo-0000825689	50426046-2	Begonia sympapuana	SPECIES	wfo-4000004308	L.L.Forrest & Hollingsw.	Begoniaceae				Begonia		sympapuana		sp.		Pl. Syst. Evol.	ref-0000825689	wfo-0000822392	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363178 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363178
wfo-0000825690	50426047-2	Begonia symparvifolia	SPECIES	wfo-4000004308	L.L.Forrest & Hollingsw.	Begoniaceae				Begonia		symparvifolia		sp.		Pl. Syst. Evol.	ref-0000825690	wfo-0000822389	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363179 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363179
wfo-0000825692	105844-1	Begonia sympodialis	SPECIES	wfo-4000004308	Irmsch.	Begoniaceae				Begonia		sympodialis		sp.		Webbia	ref-0000825692		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363180 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363180
wfo-0000825693	50426049-2	Begonia symsanguinea	SPECIES	wfo-4000004308	L.L.Forrest & Hollingsw.	Begoniaceae				Begonia		symsanguinea		sp.		Pl. Syst. Evol.	ref-0000825693	wfo-0000822409	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363181 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363181 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363181
wfo-0000825694		Begonia syphilitica	SPECIES		Sessé & Moc.	Begoniaceae				Begonia		syphilitica		sp.		Pl. Nov. Hisp.	ref-0000825694		Synonym	wfo-0000823417	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363182 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363182 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363182
wfo-0000825695	30937-2	Begonia tacana	SPECIES	wfo-4000004308	Ziesenh.	Begoniaceae				Begonia		tacana		sp.		Begonian	ref-0000825695		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363183 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363183 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363183
wfo-0000825696	105847-1	Begonia tafaensis	SPECIES	wfo-4000004308	Merr. & L.M.Perry	Begoniaceae				Begonia		tafaensis		sp.		J. Arnold Arbor.	ref-0000825696		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-363184 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-363184 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-363184
