wfoID	type	description	rights	references	source	owner	language	Cvterm	format	type	agentID	license	identifier	taxonID
wfo-0001031654	general	"Scandent shrub 1-2 m. Stems moderately to densely armed with recurved, yellow prickles, these 2-8 mm long, the base 2-5 x 0.5-1.5 mm, glabrous to sparsely pubescent with tan to rusty, porrect-stellate hairs, the stalks nearly absent to 0.5 mm, multiseriate, the rays 3-6, 0.5-1 mm, unicellular to multicellular, midpoints 0.5-1 mm. <br/>Sympodial units difoliate, the leaves usually geminate, those of a pair nearly equal. <br/>Leaves simple, the blades 4-16 x 2-6 cm, ovate, chartaceous, slightly discolorous, dark green adaxially, green to whitish green abaxially, the adaxial and abaxial surfaces sparsely pubescent with hairs like those of the stem; major veins 4-6 on either side of the midvein, the secondary veins obscure, the midrib adaxially occasionally with few straight prickles to 3 mm, the base 1.5-3 x 0.5-1 mm, the midrib abaxially with few to many recurved prickles like those of the stem; base acute and slightly decurrent onto the petiole; margin with 2-5 obtuse lobes per side, the sinuses cut less than 1/3 - 1/2 of the way to the midvein; apex acute; petioles 1-4 cm, adaxially moderately pubescent and abaxially sparsely pubescent with hairs like those of the stem, moderately armed abaxially, often with 2-ranked prickles like those of the stem. <br/>Inflorescences 1-4 cm, extra-axillary or leaf-opposed, unbranched, with 3-10 flowers, apparently all perfect, the axes sparsely pubescent with hairs like those of the stem, unarmed; peduncle 0.5-2 cm; rachis 0.5-3.5 cm; pedicels 0.5-2 cm in flower and fruit, nearly contiguous, spaced 0.5-2 mm apart. <br/>Flowers apparently all perfect, 5-merous. Calyx 2-5 mm long, the tube 1-2 mm, the lobes 1-3 x 0.5-2 mm, narrowly triangular, glabrous, occasional with recurved spines; fruiting calyx 4-7 mm, not accrescent in fruit. Corolla 1.5-2.0 cm in diameter, chartaceous, white to cream, stellate, lobed nearly to the base, lacking interpetaler tissue, the lobes 8-15 x 1-3 mm, narrowly triangular, moderately pubescent abaxially with white hairs like those of the stem, glabrous adaxially. Stamens 4-7 mm; filaments 2-3 mm long, glabrous; anthers 4-6 x 1-2 mm, attenuate, tapering, connivent in bud, spreading in flower, yellow, the base cordate, the apex obtuse, the pores apical, directed slightly introrsely. Ovary glabrous; style 4-6 x 0.5-0.75 mm, exserted beyond stamens, parallel or often perpendicular to stamens, cylindrical, white, glabrous; stigma to 1 mm wide, green, cylindrical. <br/>Fruit a thin-skinned berry, 5-8 mm in diameter, globose, green when immature, red when mature, glabrous. <br/>Seeds 10-20 per fruit, reniform, brown, 1.5-2 x 1-1.5 mm, flattened, the surface netlike with many pits separated by small raised ridges."		http://solanaceaesource.org/content/solanum-tampicense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	534e0ff4-f617-4760-bf6d-1aa2c2d328a2#general	02cc176e-6cae-44a0-8bfd-6d52e092c290
wfo-0001027843	distribution	<p>In cloud forests and montane forests in the state of Trujillo in the Venezuelan Andes at 2200 m in forest understory.</p>		http://solanaceaesource.org/content/solanum-erosomarginatum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	74b28c6f-2c6a-40c1-a713-e438dc10d267#distribution	02d48dad-6e20-424d-9795-0637dc9c9f80
wfo-0001027843	general	"Slender shrubs, 1-1.5 m tall; young stems and leaves densely pubescent with uniseriate trichomes 0.5-0.75 mm long, these becoming stiff and curly tipped on older stems; larger stems glabrate, the bark reddish-grey.<br/>Sympodial units difoliate, geminate.<br/>Leaves ovate, widest just proximal to the middle, the margins somewhat erose, glabrous or with a few trichomes along the veins and lamina above, densely pubescent beneath with uniseriate trichomes 0.5-1 mm long, these denser along the veins; lamina 6-13 x 3-6 cm, with 5-6 pairs of main lateral veins, these strongly impressed above, prominent and hairy beneath, the apex long-acuminate, the base acute; petioles winged from the leaf bases, 6-9 mm long; minor leaves differing from the major ones in shape and size, orbicular, 1.2-2.5 x 1.2-2.5 cm, the apex acute, the base rounded; petioles 2-4 mm long.<br/>Inflorescences opposite the leaves, slender, simple, 0.8-3.5 cm long, 3-15-flowered, bearing only one or two flowers at a time, densely pubescent near the base with uniseriate trichomes like those of the stems, these becoming sparser distally; pedicel scars irregularly spaced 1-1.5 mm apart, beginning ca. 1/3 of the way from the base. Buds globose when young, later ellipsoid with the exsertion of the corolla. Pedicels at anthesis 1.2-1.5 cm long, tapering from the calyx tube to a slender base ca. 0.5 mm in diam.<br/>Flowers with the calyx tube broadly conical, ca. 1 mm long, the lobes deltoid, occasionally apiculate, 0.5-1 mm long, sparsely pubescent with uniseriate trichomes 0.5-0.75 mm long; corolla white, 1-1.3 cm in diam., lobed nearly to the base, the lobes strongly reflexed at anthesis, the tips and margins minutely papillose and with a few uniseriate trichomes ca. 0.5 mm long; anthers 2-2.5 x ca. 1 mm, poricidal at the tips, the pores tear-drop shaped; free portion of the filaments 0.5-1 mm long, the filament tube 0.5-1 mm long, slightly pleated in the sinuses; ovary glabrous; style straight, 5-6 mm long; stigma clavate, the surface minutely papillose.<br/>Fruit a globose, green berry, 1-1.2 cm in diam.; fruiting pedicels deflexed, slightly woody, ca. 2 cm long, ca. 0.75 mm in diam. at the base.<br/>Seeds not known."		http://solanaceaesource.org/content/solanum-erosomarginatum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	74b28c6f-2c6a-40c1-a713-e438dc10d267#general	02d48dad-6e20-424d-9795-0637dc9c9f80
wfo-0001027864	distribution	"<p><i>Solanum esuriale</i> is widely distributed in Queensland, being absent only in coastal areas and the far north of the state. It occurs in all mainland states. It inhabits heavy clay soils and occurs in several plant communities including grassland, open woodland of <i>Eucalyptus coolabah</i> or <i>E. populnea</i>, open forest of <i>Acacia harpophylla</i> or <i>A. cambagei</i>.</p>"		http://solanaceaesource.org/content/solanum-esuriale		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	bbe985cb-0a40-4340-922f-b276a5809b3b#distribution	0314e232-0f7e-4446-a1ab-ebe7009da9fe
wfo-0001027864	general	"Sprawling or erect, herbaceous resprouter, 0.1-0.4 m tall. Juvenile stage absent. Adult stems terete or ridged, grey or brown, very densely stellate-pubescent, the stellae 0.7-0.9 mm in diameter, the stalks 0-0.2 mm long, the lateral rays 8-12, porrect, the midpoints 0.3-1 times as long as lateral rays, eglandular; finger hairs absent; very short, gland-tipped hairs absent; prickles present or absent, straight, acicular or broad-based, 1-4 mm long, 8-12 times longer than wide, with 0-100 prickles per decimetre.<br/>Sympodial units 2-foliate, geminate or not.<br/>Leaves simple, the blades 3-10 x 0.7-1.4 cm, 3.8-14 times as long as wide, linear to lanceolate, chartaceous, grey-green or grey and moderately to very densely stellate-pubescent adaxially, the hairs distributed throughout, spaced 0.05-0.4 mm apart, 0.4-0.7 mm in diameter, sessile, the lateral rays 6-12, porrect, the midpoints 0.5-1 times as long as lateral rays, eglandular; finger hairs absent; very short, gland-tipped hairs absent; prickles absent; white or yellowish and densely to very densely stellate-pubescent abaxially, the hairs spaced 0.05-0.4 mm apart, 0.5-0.8 mm in diameter, the stalks 0-0.1 mm long, the lateral rays 8-14, porrect, the midpoints 0.3-1 times as long as lateral rays, eglandular; finger hairs absent; very short, gland-tipped hairs absent; prickles absent; base cuneate, oblique part 0-2 mm long; margin entire or shallowly lobed throughout, the lobes 3-5 on each side, obtuse, lobing index 1-1.1; apex acute or obtuse; petioles 0.4-1.4 cm long, 13-20% length of lamina, very densely stellate-pubescent, prickles present or absent.<br/>Inflorescence 1.5-8 cm, extra-axillary, unbranched, pseudo-racemose, with 3-6 flowers, with all flowers perfect, the axes very densely stellate-pubescent, unarmed; peduncle 1.4-4 cm; rachis up to 4 cm; pedicels 5-9 mm long in flower, 0.6-0.7 mm thick, 7-20 mm long and deflexed in fruit, 0.9-1.1 mm thick at mid-point, articulated at the base.<br/>Flowers homostylous, 4- or 5-merous. Calyx 3-5.5 mm long, the tube 2-3 mm long, the lobes 1-3.5 x 1-2 mm long, rostrate or attenuate, very densely stellate-pubescent, the hairs white to rusty-brown, 0.5-0.7 mm in diameter, the stalks 0-0.1 mm long, the lateral rays 6-9, the midpoints 0.3-1 times as long as lateral rays, eglandular; finger hairs absent; very short, gland-tipped hairs absent; prickles present or absent, 0.5-1 mm long, 0-3 per flower; fruiting calyx slightly accrescent, with lobes 3-4 x 2-3 mm, less than half length of mature fruit, prickles present or absent, 1-1.5 mm long. Corolla 1-2 cm in diameter, 8-13 mm long, shallowly lobed, chartaceous, lilac or purple, the tube 7-10 mm, the lobes 1-3 x 2-3 mm, deltate, with abundant interpetalar tissue, densely stellate-pubescent on lobes abaxially, glabrous adaxially and on interpetalar tissue. Stamens with filaments 1-3 mm long; anthers 3.5-5 x 1-2 mm at base, oblong, slightly tapered, loosely connivent, yellow, the pores minute and directed distally. Ovary glabrous or with stellate hairs only; style 6-7 x 0.25-0.5 mm, cylindrical, straight or curved at tip, glabrous or with stellate hairs only, the stellae 0.5-0.7 mm in diameter, the lateral rays 6-8, the midpoints 0.7-1 times as long as lateral rays; stigma capitate.<br/>Fruits 1-4 per inflorescence, 1.2-1.5 cm in diameter, 2-locular, globose or ellipsoidal, green or yellowish-green, glabrous or with a few scattered stellate hairs, the exocarp 1-1.3 mm thick, the mesocarp moist but not juicy, the placenta in cross-section stalked, anvil-shaped.<br/>Seeds 3-4.2 x 2.5-3 mm, pale yellow, flattened, reniform, the surface finely reticulate to nearly smooth."		http://solanaceaesource.org/content/solanum-esuriale		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	bbe985cb-0a40-4340-922f-b276a5809b3b#general	0314e232-0f7e-4446-a1ab-ebe7009da9fe
wfo-0001031333	conservation	"<p>Near Threatened (NT); EOO <100,000 km2 (possible NT) and AOO <10,000 km2 (LC), with few populations. See Moat (2007) for explanation of measurements.</p>"		http://solanaceaesource.org/content/solanum-sousae-0		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#ConservationStatus	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	ad479daa-fdcd-4bba-9839-dccf21a95fc0#conservation	0335eb21-3984-46e5-9662-60b199fa91c4
wfo-0001031333	distribution	"<p><i>Solanum sousae</i> is known only from southern Mexico in the states of Puebla and Oaxaca, in mesophyllous forests and oak-pine-<i>Liquidambar</i> forests on steep slopes with rich soils, from 1600-1900 m.</p>"		http://solanaceaesource.org/content/solanum-sousae		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	f87f32d8-7212-48df-ba56-a26725dae2c0#distribution	0335eb21-3984-46e5-9662-60b199fa91c4
wfo-0001031333	distribution	"<p>Solanum sousae is known only from southern Mexico in the states of Puebla, Oaxaca and Veracruz from 1600-1900 m. Occurs in mesophyllous forests and oak-pine-<em>Liquidambar</em> L. (Hamamelidaceae) forests on steep slopes with rich soils.</p>"		http://solanaceaesource.org/content/solanum-sousae-0		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	ad479daa-fdcd-4bba-9839-dccf21a95fc0#distribution	0335eb21-3984-46e5-9662-60b199fa91c4
wfo-0001031333	general	"Woody vine with trailing stems. Stems sparsely pubescent with simple, uniseriate trichomes to 0.5 mm long, composed of 2-3 cells, the stems soon glabrescent; new growth densely pubescent with simple uniseriate trichomes, these whitish cream. Bark of older stems pale greenish brown, glabrescent.<br/>Sympodial units plurifoliate.<br/>Leaves simple, 1-5 x 2.7-7(+) cm, narrowly ovate to elliptic, membranous, the upper surface glabrous to sparsely pubescent with simple, uniseriate trichomes on the lamina, more densely pubescent on the veins, the trichomes to 0.5 mm long, the undersurfaces almost glabrous to densely pubescent with simple, uniseriate trichomes to 0.5 mm long, these denser on the veins; primary veins 5-7 pairs, yellowish; base truncate to broadly acute; margins entire; apex acute to acuminate; petiole 1-4 cm, twining, glabrous or pubescent like the adjacent stem.<br/>Inflorescence 7-10 cm long, terminal, many times branched, more or less broadly triangular in outline, with 30-40 flowers; peduncle 3-4 cm long, pubescent like the stems; pedicels 1-1.5 cm, ca. 0.5 mm in diameter at the base, ca. 1 mm in diameter at the apex, nodding at anthesis, sparsely pubescent like the rest of the inflorescence, articulated near the base, leaving a small peg ca. 1 mm high, on the rhachis; pedicel scars 0.1-0.5 cm apart, clustered near the tips of the inflorescence branches.<br/>Flowers all perfect, 5-merous. Buds ellipsoidal, strongly exserted from the calyx tube before anthesis. Calyx tube 1.5-2 mm, conical, appearing striped from the thickened venation, the lobes <0.5 mm, mere undulations on the margin of the tube, occasionally somewhat quadrate when sinus splitting, sparsely and unevenly pubescent with simple, uniseriate trichomes to 0.5 mm. Corolla 1.5-2 cm in diameter, white, stellate to pentagonal stellate, lobed 1/2 to 3/4 of the way to the base, the lobes 5-8 x ca. 4 mm, planar or slightly cupped at anthesis, densely pubescent-papillate with minute simple trichomes abaxially, glabrous adaxially. Filament tube minute, pubescent; free portion of the filaments 1.2-2 mm, very slightly unequal in some collections, pubescent near the base adaxially with tangled, simple uniseriate trichomes ca. 0.5 mm; anthers 2.5-3 x 1-1.5 mm, yellow, ellipsoidal, poricidal at the tips, the pores lengthening to slits with age. Ovary glabrous; style 7-9 mm, pubescent with simple uniseriate trichomes .5 mm in the lower half; stigma capitate or somewhat bilobed, the surface densely papillate.<br/>Fruit a globose berry to 1.5 cm in diameter, green (immature?), the pericarp thin, matte; fruting pedicels 1.5-1.7 cm, ca. 1.5 mm in diameter, woody and pendent.<br/>Seeds >50 per berry, ca. 2.5 x 2 mm, flattened reniform, golden brown, the testal surface minutely pitted."		http://solanaceaesource.org/content/solanum-sousae		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	f87f32d8-7212-48df-ba56-a26725dae2c0#general	0335eb21-3984-46e5-9662-60b199fa91c4
wfo-0001031333	general	"Woody vine with trailing stems; stems sparsely pubescent with simple, uniseriate trichomes to 0.5 mm long, composed of 2-3 cells, the stems soon glabrescent; new growth densely pubescent with simple uniseriate trichomes, these whitish cream; bark of older stems pale greenish brown, glabrescent. <br/>Sympodial units plurifoliate. <br/>Leaves simple, 2.7-7(+) cm long, 1-5 cm wide, narrowly ovate to elliptic, membranous, the upper surface glabrous to sparsely pubescent with simple, uniseriate trichomes on the lamina, more densely pubescent on the veins, the trichomes to 0.5 mm long, the undersurfaces almost glabrous to densely pubescent with simple, uniseriate trichomes to 0.5 mm long, these denser on the veins; primary veins 5-7 pairs, yellowish; base truncate to broadly acute; margins entire; apex acute to acuminate; petioles 1-4 cm long, glabrous or pubescent like the adjacent stem, twining.<br/>Inflorescence 7-10 cm long, terminal, many times branched, more or less broadly triangular in outline, with 30-40 flowers; peduncle 3-4 cm long, pubescent like the stems; pedicels 1-1.5 cm long, ca. 0.5 mm in diameter at the base, ca. 1 mm in diameter at the apex, nodding at anthesis, sparsely pubescent like the rest of the inflorescence, articulated near the base, leaving a small peg ca. 1 mm high, on the rhachis; pedicel scars spaced 0.1-0.5 cm apart, clustered near the tips of the inflorescence branches. Buds narrowly ellipsoid, the corolla strongly exserted from the calyx tube. <br/>Flowers all perfect, 5-merous. Calyx tube 1.5-2 mm long, conical, appearing striped from the thickened venation, the lobes <0.5 mm, mere undulations on the margin of the tube, occasionally somewhat quadrate when sinus splitting, sparsely and unevenly pubescent with simple, uniseriate trichomes to 0.5 mm. Corolla 1.5-2 cm in diameter, white, stellate to rotate-stellate, lobed 1/2 to 3/4 of the way to the base, the lobes 5-8 mm long, ca. 4 mm wide, planar or slightly cupped at anthesis, densely pubescent-papillate with minute simple trichomes abaxially, glabrous adaxially. Filament tube minute, free portion of the filaments unequal, with 3 filaments 1-1.5 mm long and 2 filaments 1-5-2 mm long, pubescent near the base adaxially with tangled, simple uniseriate trichomes ca. 0.5 mm; anthers 2.5-3 mm long, 1-1.5 mm wide, ellipsoid, poricidal at the tips, the pores lengthening to slits with age. Ovary glabrous; style 7-9 mm, pubescent with simple uniseriate trichomes 0.5 mm long in the lower half; stigma capitate or somewhat bilobed, the surface densely papillate.<br/>Fruit a globose berry to 1.5 cm in diameter, green (immature?), the pericarp thin, matte; fruiting pedicels 1.5-1.7 cm long, ca. 1.5 mm in diameter, woody and pendent. <br/>Seeds >50 per berry, ca. 2.5 mm long, ca. 2 mm wide, flattened reniform, golden brown, the testal surface minutely pitted."		http://solanaceaesource.org/content/solanum-sousae-0		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	ad479daa-fdcd-4bba-9839-dccf21a95fc0#general	0335eb21-3984-46e5-9662-60b199fa91c4
wfo-0001027506	distribution	"<p>Northeastern and eastern Africa in Ehtiopia, Somalia, Kenya, and Tanzania; growing in grassland, savanna, roadsides or edges of fields on well-drained sandy soil; 1200 – 2000 m elevation.</p>"		http://solanaceaesource.org/content/solanum-dennekense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	dc77e759-fb19-4965-8a5c-1ec83a83de76#distribution	0372e070-7c3c-4ff4-8d8a-80e35984aaf5
wfo-0001027506	general	"Erect shrub to small tree, 0.5-6 m, prickly. Young stems terete, densely stellate-pubescent and prickly, with porrect to multangulate, variously stalked trichomes, the stalks to 0.2 mm long, the rays 7-8(-20), 0.1-0.3 mm long, the midpoints ca. same length as the rays, the prickles 5-10 mm long, 2.5-8 mm wide at base, curved, flattened, pale orange becoming brown, densely stellate-pubescent in the lower 1/3, spaced 10-40 mm apart; bark of older stems glabrescent to moderately stellate-pubescent, reddish brown. <br/>Sympodial units plurifoliate.<br/>Leaves simple, the blades 3-6(-7.5) cm long, 2.5-5(-7) cm wide, ca. 1.5 times longer than wide, ovate, chartaceous, drying concolorous, yellow-green, densely stellate-pubescent on both surfaces, with porrect, stalked trichomes, the stalks to 0.25 mm long, the rays 8-10, (0.1-)0.2-0.3(-0.35) mm long, the midpoints ca. same length as the rays, with 1-2(-3) prickles on both surfaces; the primary veins 5-7 pairs, the tertiary venation visible on both surfaces; base truncate to cordate, sometimes cuneate; margins entire or occasionally subentire; apex acute to acuminate; petiole 0.5-1.5 cm long, 1/6-1/4 of the leaf blade length, densely stellate-pubescent, with 0-2 prickles.<br/>Inflorescences apparently terminal or lateral, 3-5 cm long, not branched or branched once, sometimes branched twice, with 3-10 flowers, 1-3 flowers open at any one time, densely stellate-pubescent, with 0(-1) prickles; peduncle 0-10 mm long; pedicels 0.7-1.3 cm long, erect, articulated at the base, densely stellate-pubescent, unarmed; pedicel scars spaced 1-4 mm apart. <br/>Flowers 5-merous, heterostylous and the plants andromonoecious, with the lowermost 1-2 flowers long-styled and hermaphrodite, the distal flowers short-styled and staminate. Calyx 6.5-10 mm long, moderately stellate-pubescent, with 0-6 prickles, the lobes 3.5-5 mm long, narrow-deltate to ovate, apically acute to acuminate. Corolla 2-3.2 cm in diameter, mauve to purple, stellate, lobed for ca. 4/6 of the way to the base, the lobes 9-13 mm long, 3-5 mm wide, narrow-deltate, spreading, densely stellate-pubescent abaxially, the trichomes porrect, sessile or stalked, the stalks to 0.2 mm, the rays 7-9, 0.2-0.3 mm long, the midpoints reduced or ca. same length as the rays. Stamens equal, with the filament tube ca. 1.5 mm long, the free portion of the filaments 0.8-1.5 mm long; anthers ca. 7 mm long, connivent, tapering, poricidal at the tips. Ovary densely stellate-pubescent in the upper 1/3; style 1.2-1.5 cm long in long-styled flowers, stout, curved, stellate-pubescent for most of its length. <br/>Fruit a spherical berry, 1-2 per infructescence, 2.2-3.5 cm in diameter, the pericarp smooth, dark green with pale green and cream markings when young, yellow at maturity, becoming hard and woody when dry, glabrous; fruiting pedicels 1-2 cm long, 1.5-2.2 mm in diameter at base, woody, pendulous, with 0(-1) prickles; fruiting calyx lobes elongating to 6-13 mm long, ca. 1/2 the length of the mature fruit, reflexed, with 0-10 prickles. <br/>Seeds ca. 30-60 per berry, ca. 2.2 mm long, 1.8 mm wide, flattened-reniform, orange-brown, the surface smooth, with fine raised outlines of cells or small pits."		http://solanaceaesource.org/content/solanum-dennekense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	dc77e759-fb19-4965-8a5c-1ec83a83de76#general	0372e070-7c3c-4ff4-8d8a-80e35984aaf5
wfo-0001029021	distribution	"<p>S Ecuador in open areas in cloud forest and above timberline, 2000-4000 m.</p>"		http://solanaceaesource.org/content/solanum-leiophyllum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	c4e9389c-d1b1-4220-be77-f273d722ed99#distribution	03862856-aa9e-4f34-a957-64f93903f6c1
wfo-0001029021	general	"Shrubs to 2 m; young stems and leaves densely pubescent with loosely branching, lax, dendritic trichomes, these later deciduous; leaf scars prominently raised, the stem strongly winged from the decurrent leaf bases; bark of older stems grey-brown, glabrate or sparsely pubescent with long dendritic trichomes. New growth densely pubescent with long, loose, dendritic trichomes.<br/>Sympodial units plurifoliate, branching monochasial.<br/>Leaves broadly elliptic or ovate, shiny, fleshy, and coriaceous, the margins strongly revolute, 1-3.4 cm x 0.8-2.1 cm, with 3-6 pairs of secondary veins, these strongly impressed above, the adaxial surfaces of the blades shiny and glabrous, the abaxial surfaces loosely pubescent with long dendritic trichomes along the veins and lamina, some trichomes on the revolute margins, the apex broadly acute, the base broadly acute, winged on to the petiole; petiole 1-2 mm long, winged from the decurrent leaf bases on to the stem.<br/>Inflorescences terminal, appearing lateral from overtopping shoot growth, the axis densely pubescent with loose dendritic trichomes, flattened globose in outline, 1.5-3 cm long, branching 1-4 times, with 8-10 flowers. Pedicels inserted in a sleeve, ca. 1 mm long, sparsely pubescent with long dendritic trichomes, nodding anthesis, 1.1-1.3 cm long, tapering from a basal diameter of 0.5-1 mm to an apical diameter of 1-1.5 mm. Buds elliptic, the corolla strongly exserted from the calyx tube.<br/>Flowers with the calyx tube conical, 1.5-2 mm long, the lobes long-triangular, 2-2.5 mm long, with scattered dendritic trichomes abaxially, these denser at the tips of the lobes, sparsely pubescent adaxially with simple trichomes along the veins; corolla violet or a darker purple, 1.8-2 cm in diameter, lobed 3/4 of the way to the base, the lobes planar at anthesis, densely pubescent abaxially with tiny dendritic trichomes, these denser at the tips of the lobes; stamens with the anthers 5.5-6 mm long, 1.5-2 mm wide, the bases caudate, poricidal at the tips, the pores becoming slit-like with age, free portion of the filaments ca. 1 mm long, glabrous, filament tube absent; ovary glabrous; style 0.8-1 cm long, glabrous; stigma minutely bi-lobed, the surface minutely papillose.<br/>Fruit a globose, black berry, 0.8-1.2 cm in diameter with thin pericarp; fruiting pedicels woody, deflexed, ca. 2 cm long, ca. 1 mm in diameter at the base.<br/>Seeds ca. 7 per fruit, reddish-brown, flattened lenticular, 3.5 mm x 3 mm (imm.), the surfaces minutely pitted."		http://solanaceaesource.org/content/solanum-leiophyllum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	c4e9389c-d1b1-4220-be77-f273d722ed99#general	03862856-aa9e-4f34-a957-64f93903f6c1
wfo-0001025804	distribution	"<p>Known only from SE Brazil, in primary forest, often in the lauraceous understory of <i>Araucaria</i> forests, from 800-1300 m.</p>"		http://solanaceaesource.org/content/solanum-alatirameum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	4534b004-9132-4e9b-bc55-a23ef39355f0#distribution	0446a194-c6b8-495f-a048-fb9bb6b886d5
wfo-0001025804	general	"Shrubs 1-3 m tall; stems glabrous, thick and somewhat fleshy, erect, strongly winged from the decurrent leaf bases, the wings to 5 mm; bark of older stems dark reddish-brown.<br/>Sympodial units plurifoliate or difoliate and geminate.<br/>Leaves elliptic to obovate, widest at or just above the middle, when young covered with minute red glandular papillae, later glabrous abaxially and adaxially; major leaves 16-35 x 4-10 cm, with 7-10 pairs of main lateral veins, these drying reddish-brown abaxially, the apex acute, the base attenuate and the leaf sessile and decurrent onto the stem; minor leaves differing from the majors in size only, 11-20 x 2.5-4 cm.<br/>Inflorescences opposite the leaves or occasionally somewhat internodal, 3.5-12 cm long, often many times branched, drying dark, minutely red-papillose near the tip, with 10-20 flowers; pedicel scars regularly spaced ca. 3 mm apart. Buds ellipsoid, the corolla strongly exserted from the calyx tube. Pedicels at anthesis erect to somewhat deflexed, 1.4-1.7 cm long, ca. 1 mm in diam. at the apex, ca. 0.5 mm in diam. at the base.<br/>Flowers with the calyx tube conical, 1-1.5 mm long, the lobes mere apiculate projections from the rim, ca. 0.5 mm long, minutely papillose at the tips; corolla white or cream, 1.2-1.5 cm in diam., lobed nearly to the base, the lobes planar (?) at anthesis, the tips of the lobes cucullate and densely papillate; anthers 3-4.5 x 1-1.5 mm, poricidal at the tips, the pores lengthening to slits with age; free portion of the filaments 0.5-1 mm long, the filament tube ca. 0.25 mm long, glabrous; ovary glabrous; style 6-8 mm long, somewhat clavate; stigma bilobed, the surface minutely papillate.<br/>Fruit a globose berry, green or whitish-green; fruiting pedicels woody, deflexed, 1.5-2 cm long, ca. 1 mm in diam. at the base, ca. 3 mm in diam. at the apex.<br/>Seeds light reddish-brown, flattened reniform with incrassate, paler margins, 2-2.5 x 1.5-2 mm, the surfaces minutely pitted."		http://solanaceaesource.org/content/solanum-alatirameum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	4534b004-9132-4e9b-bc55-a23ef39355f0#general	0446a194-c6b8-495f-a048-fb9bb6b886d5
