identifier	wfoID	accessURI	format	usageTerms	title	agentID	type	furtherInformationURL	rights	taxonID
d5f97398-675a-457e-9939-640eafd000a5	wfo-0001019845	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1952_DSC_9780.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Brunfelsia hydrangeiformis (Pohl) Benth.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1038	Solanaceaesource.org	48833402-fd5c-4b46-a7e8-f5cb80d32465
d6007707-5aa3-40e7-b35f-192f0586b912	wfo-0001029065	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_leucopogon_NIJ_A54750133_flower_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum leucopogon Huber	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1436	Solanaceaesource.org	14da0aa3-c65c-4242-a488-7804a268ecae
d65b25cb-d35a-4c18-b306-69b5d79169fb	wfo-0001030244	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0140_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum parvifolium R.Br.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2532	Solanaceaesource.org	f76f8550-ad6d-41a3-9445-ad73f499ed51
d664e930-490b-431b-a53a-1827e7e1c39a	wfo-0001023625	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10552_DSC_6935.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Nicandra john-tyleriana S.Leiva & Peyrera	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/912	Solanaceaesource.org	3313edb4-bf4a-4551-a968-1722f212d757
d67120ee-6cd5-47d2-9e49-a444ee7469fd	wfo-0001031795	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10172b_DSC_1961.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum torvum Sw.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1421	Solanaceaesource.org	daf74998-2740-4048-8d88-34c4817e6c7f
d6cc1a97-49b0-4ba7-aa1e-5b83b65bed81	wfo-0001025896	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10560_DSC_7075.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum amotapense Svenson	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/704	Solanaceaesource.org	9ddebafd-8ca5-4f16-a449-a5a9b23345f1
d6fdb08c-3e6f-450f-bb70-506b028a908e	wfo-0001030583	http://solanaceaesource.org/sites/solanaceaesource.org/files/4772-pseudocapsicum-fruit.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	pseudocapsicum fruit	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/351	Solanaceaesource.org	dbae161a-4754-4a41-817f-baa99290c30d
d71a7aa4-4cb3-4f24-93d6-6f2cc419c8b2	wfo-0001031062	http://solanaceaesource.org/sites/solanaceaesource.org/files/Nee_51740_flower_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum saturatum M.Nee	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1714	Solanaceaesource.org	3476d986-9982-4637-8067-c4b45e338e9f
d724d85d-4928-411c-b2f2-e5be5a09ac48	wfo-0001025907	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6396_stem_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum anceps Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/793	Solanaceaesource.org	8ad4f15c-46e3-418a-af3c-0dc7d1adfa80
d7b72f52-2eb9-4d18-8b8e-2a5a6049bc85	wfo-0001028370	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_heterodoxum_MO_flower.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum heterodoxum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/507	Solanaceaesource.org	0cb6ff0c-57ba-49bc-8f81-763a7aafc2b3
d7b75863-ce7a-4085-bfd4-4e95884a02cb	wfo-0001020081	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3543_DSC_7156.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Capsicum eximium Hunz.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/976	Solanaceaesource.org	ea2d2ef1-5c04-4712-80e0-80f57b554115
d7de366c-7c9e-4c20-b138-24e562f4df67	wfo-0001032507	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_0339_28_2_Barillas_MC5372_Solanum_wendlandii.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum wendlandii Hook.f.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1658	Solanaceaesource.org	0aa6de35-e5da-42f2-93a4-78f9e1b1a4e6
d7ec8197-721b-48eb-b289-253df7077a90	wfo-0001026357	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1988_DSC_0501.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum asperum Rich.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1043	Solanaceaesource.org	9736076d-c611-4a4b-9cac-01e906b52bfa
d8833c69-053c-4543-8179-22193aa0bcbb	wfo-0001027581	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10723_OMD30511.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dillonii S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1638	Solanaceaesource.org	cdd249d4-28eb-4e60-842f-a9d558138f10
d8dafa14-6eec-483d-ab3e-e1d61f86d27c	wfo-0001031116	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3189_Tegetero_MSV155_S_schliebenii.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum schliebenii Werderm.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1915	Solanaceaesource.org	8d1b45c4-5e26-46b3-b466-f6fb3df972b3
d8f6220a-0d67-4bc3-9429-1ba7aa44589d	wfo-0001028059	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3549_furfuraceum_DSC_0124.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum furfuraceum R.Br.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2166	Solanaceaesource.org	f35ed4fa-c93c-43a1-bf86-703e18ac2303
d97abf0e-d063-497b-8b79-3097bec9e255	wfo-0001027792	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0116.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ellipticum R.Br.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2647	Solanaceaesource.org	083e9d3e-09bf-48af-add1-1c163b5c0f73
d9e1d18f-8f9b-49bd-a038-168fb3c6945d	wfo-0001029205	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10682_DSC_1420.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum lycocarpum A.St.Hil.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1057	Solanaceaesource.org	79bb2c2c-0a02-4373-ac24-5aa22a88c8ce
d9f9ad06-dca2-4780-938b-96adc763fa3e	wfo-0001031128	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3729_Chunya_Solanum_schumannianum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum schumannianum Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1878	Solanaceaesource.org	16fd70fb-2ddd-487b-82df-0f51f8a1d777
da23fac2-feac-4ea7-8614-fd94a7c77d2d	wfo-0001025774	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_africanum_TonyRebelo.jpg	image/jpeg	http://creativecommons.org/licenses/by-sa/3.0/	Solanum africanum Mill. 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2628	Solanaceaesource.org	a7f20af8-c243-4fa2-b828-693ed297e7eb
da575da8-0ded-4181-b52e-264e2532d538	wfo-0001026343	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_1887_17_5_Lukenya_MV80_Solanum_arundo.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum arundo Mattei	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1957	Solanaceaesource.org	f7275bb3-9dc3-48a9-9314-42e45765f5c9
da70d82a-88ad-4d8c-a51f-1d518c599381	wfo-0001027240	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_coriaceum_NIJ_A44750296_flower_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum coriaceum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1432	Solanaceaesource.org	f2765d8a-93e8-4e8b-8b64-ec30e7520086
da8a0dd4-3ec2-4133-bba3-32c3c6f5808e	wfo-0001031402	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3529_stenopterum_DSC_0119.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum stenopterum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2190	Solanaceaesource.org	15678b37-601e-43ff-a927-2f4d80d287a3
dab79549-d456-4394-89be-49c71b62d757	wfo-0001029332	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_2117_22_5_Ngomeni_MV112_Solanum_malindense.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum malindiense Voronts.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1961	Solanaceaesource.org	6b351b90-1e9d-4e2c-acda-af5d9a464f46
dac098e2-6a53-44b5-bf6b-f974ad0c6a99	wfo-0001029945	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0171.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nobile A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2526	Solanaceaesource.org	8114640a-5db6-4f37-9e85-46e88834e514
db00d4e4-7c2f-45a1-9000-fa1f636add42	wfo-0001026936	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10683_DSC_1433.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum cernuum Vell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1060	Solanaceaesource.org	c0ba1e4e-5cac-4089-9e65-9a21ab8e236d
db5b53b8-751d-4f0f-9166-f089635e7e69	wfo-0001029205	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10682_DSC_1423.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum lycocarpum A.St.Hil.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1059	Solanaceaesource.org	79bb2c2c-0a02-4373-ac24-5aa22a88c8ce
dbef38ba-2e3e-4a79-9bb5-f4b83c3050c5	wfo-0001029662	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_16.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum moxosense M.Nee 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/152	Solanaceaesource.org	6b2e45a1-f47f-40c4-9636-6684f57e100a
dcbf6524-a793-4c67-ba58-428cab1c8266	wfo-0001028722	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2037_DSC_2482.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum itatiaiae Dusen	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/646	Solanaceaesource.org	5d1dac3d-1531-4fb6-b0a4-5f83793f728e
dcf3478f-ef36-44a4-a749-4763f2f6fa9c	wfo-0001032779	http://solanaceaesource.org/sites/solanaceaesource.org/files/Withania_somnifera_DSC_1200.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Withania somnifera (L.) Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2021	Solanaceaesource.org	dec85696-2ba1-4876-902e-087c98cb9756
ddacac17-7a8e-4e9d-9a91-b2729121d65e	wfo-0001027812	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2036_DSC_2536.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum enantiophyllanthum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1634	Solanaceaesource.org	44a780dc-0811-402c-b103-e041bf091347
ddb892b0-de0b-4e6c-a4eb-821d7a0116b2	wfo-0001025872	http://solanaceaesource.org/sites/solanaceaesource.org/files/Gonzales_2884_DSC_3508.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum amblophyllum Hook.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1789	Solanaceaesource.org	0afae86f-5ec8-4d1e-b45e-90310196adec
deaf6fd1-3a30-4e4a-a7f4-02810af8aa4f	wfo-0001021964	http://solanaceaesource.org/sites/solanaceaesource.org/files/MPC1491_c_rotated.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Jaborosa integrifolia Lam.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2049	Solanaceaesource.org	d30581fe-c9e7-4bc9-b9fc-722b36656f40
ded5ff04-2cf2-4e25-b815-87c34c9ee74c	wfo-0001032368	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0108_1.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum vicinum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2560	Solanaceaesource.org	8a6a154c-15a1-4e2c-9e92-db348506d14e
df95f2ff-8bb9-4ced-8af5-1ad8513c52e6	wfo-0001029657	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3438_DSC_5639.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum mortonii Hunz.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/857	Solanaceaesource.org	67017363-ac18-4fd8-a897-21e98f6b6ed9
dfa7d952-b0f9-4304-b314-7c16a74669fb	wfo-0001026994	http://solanaceaesource.org/sites/solanaceaesource.org/files/S%C3%A4rkinen_4069_Solanum_chilense_10_DSC_2996.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum chilense (Dunal) Reiche	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2369	Solanaceaesource.org	a9e9835d-ed5b-4161-966f-844d1c744e42
dfac30fc-53bd-49a0-bba2-2d18438582c0	wfo-0001029619	http://solanaceaesource.org/sites/solanaceaesource.org/files/Stern_256_IMG_3601.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum monachophyllum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2316	Solanaceaesource.org	4faf4f0e-cf20-41fc-a5df-4255e66fbb71
dfd14de1-0957-45b4-bc05-458886b2dfed	wfo-0001025875	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0132.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum amblymerum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1620	Solanaceaesource.org	1727f829-e765-420f-a448-06680256f17c
dfdf3055-d1f8-4e1d-85cd-7eae6480b6b9	wfo-0001026325	http://solanaceaesource.org/sites/solanaceaesource.org/files/MPC1484_a.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aridum Morong	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2045	Solanaceaesource.org	0b3104fd-868b-40c9-b178-400dad76bcd3
dff11d72-5974-4b61-a8f1-3961602a77a5	wfo-0001029121	http://solanaceaesource.org/sites/solanaceaesource.org/files/Klitgaard_802_habit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum longiconicum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1753	Solanaceaesource.org	70e47e43-9a87-4fab-ad31-829237ba39ec
e02d4e8f-1444-4c19-a9e4-3d704047eb33	wfo-0001027448	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10130_DSC_8118.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum deflexicarpum C.Y.Wu & S.C.Huang	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1981	Solanaceaesource.org	c7b8b924-e24e-4752-99f1-306f25a5c73b
e0546d08-6683-40e6-ad50-30b36707c0ed	wfo-0001032445	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_4275.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum virginianum L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1227	Solanaceaesource.org	52ae38a8-bd58-49dc-aa4a-acd84d691c4c
e0665dcd-f2ad-4d74-805a-48c73b6bc8e1	wfo-0001027078	http://solanaceaesource.org/sites/solanaceaesource.org/files/fw_ecuador_2009_5.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum circinatum Bohs	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/23	Solanaceaesource.org	0ca5ff1e-aa21-4b3f-9cc7-fdbff6c52236
e0700427-497d-4542-9902-efe54d05debf	wfo-0001025508	http://solanaceaesource.org/sites/solanaceaesource.org/files/Scopolia_carniolica3_Kew_Mar_2003.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Scopolia carniolica Jacq.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2054	Solanaceaesource.org	f2ae14a9-556e-431b-918b-19db4c09a5a7
e0816e54-97dd-44ba-9452-0404cbe06c14	wfo-0001026343	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3475_Namanga_ET_2786_S_arundo.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum arundo Mattei	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1969	Solanaceaesource.org	f7275bb3-9dc3-48a9-9314-42e45765f5c9
e0eb3b2d-5a26-4fbd-bb7c-78432778bc9e	wfo-0001025847	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3506_DSC_6648.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aloysiifolium Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/965	Solanaceaesource.org	80634a9b-9898-4b65-b800-9a5629846e31
e14f034f-9f71-46cc-9a73-44908c3c3673	wfo-0001028905	http://solanaceaesource.org/sites/solanaceaesource.org/files/Solanum_laciniatum_leaves3_Bronwen.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum laciniatum leaves Bronwen	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/501	Solanaceaesource.org	0243870f-5ba1-470b-b882-7afd179ac8fa
e15eb642-7b7a-4958-8338-1707b65ea90a	wfo-0001028370	http://solanaceaesource.org/sites/solanaceaesource.org/files/2869-heterodoxum-flower.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum heterodoxum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/336	Solanaceaesource.org	0cb6ff0c-57ba-49bc-8f81-763a7aafc2b3
e1750a2a-20fc-4881-a7b8-1998f9040257	wfo-0001023822	http://solanaceaesource.org/sites/solanaceaesource.org/files/MPC1488_habit3_rotated.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Nicotiana longiflora Cav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2046	Solanaceaesource.org	adfe62b5-b34a-4bd2-9dbc-b1100d5e1f9c
e18e0cba-8aa5-4bde-8be0-09a579b8afe0	wfo-0001027768	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0100.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum elachophyllum F.Muell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2492	Solanaceaesource.org	b24edf1e-ee78-4aa6-ba66-b056e38ff579
e1b338aa-64a6-43d4-970d-3376fdb324d5	wfo-0001026790	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9806_flower_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum campylacanthum Hochst. ex A.Rich.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1724	Solanaceaesource.org	0e8bfdcf-de64-4277-ad93-2e3ff9bf81b1
e1f70888-f372-412f-8f3c-4e7732b816b3	wfo-0001020201	http://solanaceaesource.org/sites/solanaceaesource.org/files/rocoto_Canta_DSC_3850.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Capsicum pubescens Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2076	Solanaceaesource.org	922f9d67-2197-40d6-8cec-e4b5b5e889ca
e20e6b96-1123-49ef-b57a-23fb697de4dc	wfo-0001019798	http://solanaceaesource.org/sites/solanaceaesource.org/files/Brunfelsia_australis_San%20Rafael_SK00783.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Brunfelsia australis Benth.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2146	Solanaceaesource.org	9f040a08-61a3-456a-9a6a-4030f39d65ae
e246596e-43a1-4886-b749-adb58c906df7	wfo-0001031908	http://solanaceaesource.org/sites/solanaceaesource.org/files/spudorama.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Representative landraces from the Andes	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/11	Solanaceaesource.org	8d337757-d7b6-4014-84c4-b825090cccdc
e24bac06-9b3c-43b4-8368-e7a5dac796ab	wfo-0001027187	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3442_DSC_5731.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum comptum C.V.Morton	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/947	Solanaceaesource.org	26d67b2b-0074-4782-b08f-341089434031
e254cbbd-7b1e-489b-a97c-b4479cee4bac	wfo-0001030797	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1999_DSC_1099.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum reflexiflorum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1056	Solanaceaesource.org	fb4372ff-9a9b-4a16-8359-6c5ba064f288
e28817bb-9c16-461b-bc4d-53a85ede9fe5	wfo-0001031207	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3467_Namanga_MV167_S_setaceum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum setaceum Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1889	Solanaceaesource.org	31104363-6c4a-4251-a477-9d4d2eeddde4
e2a64c18-0165-4f04-845a-1b06e9e2ebba	wfo-0001030548	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wang_2035_DSC_1557.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum praetermissum Kerr ex Barnett	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/847	Solanaceaesource.org	2eba5d6f-bec1-44ea-9f76-c5f790a0f9df
e3073ee5-b2c4-4e71-b8d4-43ffe36a83e7	wfo-0001028736	http://solanaceaesource.org/sites/solanaceaesource.org/files/Stern_265_IMG_3795.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum jamaicense Mill.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2298	Solanaceaesource.org	0baba61e-0c6d-46a1-ba76-f8eb2a444b66
e39cfbcd-ad69-4a53-9803-2639ae80cb5f	wfo-0001030083	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6847_a.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ombrophilum Pittier ex S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1751	Solanaceaesource.org	d3590e29-a2bb-4833-86be-7bc3dfb0e596
e3c27324-bae2-4432-9d7c-0415495292b2	wfo-0001029938	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10390_DSC_0686.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nitidum Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/667	Solanaceaesource.org	f170d7a5-be8c-49df-a517-088149517953
