wfo-0000280086	91783-1	Polyscias lepidota	SPECIES		Chiov.	Meliaceae				Polyscias		lepidota		sp.		Atti Reale Accad. Italia, Mem. Cl. Sci. Fis.	ref-0000280086		Synonym	wfo-0000663623	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-162521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-162521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-162521
wfo-0000711114	114149-2	Guarea tuerckheimii	SPECIES		C.DC.	Meliaceae				Guarea		tuerckheimii		sp.		Bot. Gaz.	ref-0000711114		Synonym	wfo-0000710891	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834210 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834210 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834210
wfo-0000711115	114150-2	Guarea tuisana	SPECIES		C.DC.	Meliaceae				Guarea		tuisana		sp.		Bull. Herb. Boissier	ref-0000711115		Synonym	wfo-0000711049	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834211 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834211
wfo-0000711116		Guarea turrialbana	SPECIES		J.León	Meliaceae				Guarea		turrialbana		sp.		Revista Biol. Trop.	ref-0000711116		Synonym	wfo-0000711028	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834212 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834212
wfo-0000711117	578776-1	Guarea ulei	SPECIES		Harms ex C.DC.	Meliaceae				Guarea		ulei		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000711117		Synonym	wfo-0000711030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834213 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834213
wfo-0000711118	578777-1	Guarea vahliana	SPECIES		A.Juss.	Meliaceae				Guarea		vahliana		sp.		Mém. Mus. Hist. Nat.	ref-0000711118		Synonym	wfo-0000710891	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834214 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834214 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834214
wfo-0000711119	578778-1	Guarea velutina	SPECIES	wfo-4000016309	A.Juss.	Meliaceae				Guarea		velutina		sp.		Mém. Mus. Hist. Nat.	ref-0000711119		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834215 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834215 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834215
wfo-0000711120	897840-1	Guarea venenata	SPECIES	wfo-4000016309	T.D.Penn.	Meliaceae				Guarea		venenata		sp.		Fl. Neotrop. Monogr.	ref-0000711120		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834216 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834216 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834216
wfo-0000711121	114153-2	Guarea verrucosa	SPECIES		C.DC.	Meliaceae				Guarea		verrucosa		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000711121		Synonym	wfo-0000710959	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834217 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834217 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834217
wfo-0000711122	578780-1	Guarea verruculosa	SPECIES		C.DC.	Meliaceae				Guarea		verruculosa		sp.		Fl. Bras.	ref-0000711122		Synonym	wfo-0000710959	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834218 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834218 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834218
wfo-0000711123	114154-2	Guarea virescens	SPECIES		C.DC.	Meliaceae				Guarea		virescens		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000711123		Synonym	wfo-0000710891	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834219 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834219
wfo-0000711125	578782-1	Guarea warmingiana	SPECIES		C.DC.	Meliaceae				Guarea		warmingiana		sp.		Fl. Bras.	ref-0000711125		Synonym	wfo-0000710959	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834220 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834220 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834220
wfo-0000711126	114155-2	Guarea weberbaueri	SPECIES		C.DC.	Meliaceae				Guarea		weberbaueri		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000711126		Synonym	wfo-0000404326	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834221 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834221
wfo-0000711127	114156-2	Guarea williamsii	SPECIES		C.DC.	Meliaceae				Guarea		williamsii		sp.		Smithsonian Misc. Collect.	ref-0000711127		Synonym	wfo-0000710929	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834222 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834222 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834222
wfo-0000711128	114157-2	Guarea xiroresana	SPECIES		C.DC.	Meliaceae				Guarea		xiroresana		sp.		Bull. Herb. Boissier	ref-0000711128		Synonym	wfo-0000710909	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834223 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834223
wfo-0000711129	114158-2	Guarea yungasana	SPECIES		Briq.	Meliaceae				Guarea		yungasana		sp.		Candollea	ref-0000711129		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834224 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834224
wfo-0000711130	578787-1	Guarea zenkeri	SPECIES		Harms	Meliaceae				Guarea		zenkeri		sp.		Bot. Jahrb. Syst.	ref-0000711130		Synonym	wfo-0000716562	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2834225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2834225 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2834225
wfo-0000715922	578788-1	Hartighsea acuminata	SPECIES		Miq.	Meliaceae				Hartighsea		acuminata		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000715922		Synonym	wfo-0000658485	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839934 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839934
wfo-0000715923	578789-1	Hartighsea alliaria	SPECIES		Arn. ex Wight & Arn.	Meliaceae				Hartighsea		alliaria		sp.		Prodr. Fl. Ind. Orient.	ref-0000715923		Synonym	wfo-0000658700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839935 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839935
wfo-0000715924	578790-1	Hartighsea angustifolia	SPECIES		Miq.	Meliaceae				Hartighsea		angustifolia		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000715924		Synonym	wfo-0000523925	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839936 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839936
wfo-0000715925	578791-1	Hartighsea billardieri	SPECIES		A.Juss.	Meliaceae				Hartighsea		billardieri		sp.		Mém. Mus. Hist. Nat.	ref-0000715925		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839937 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839937
wfo-0000715926	578792-1	Hartighsea cauliflora	SPECIES		Turcz.	Meliaceae				Hartighsea		cauliflora		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000715926		Synonym	wfo-0000658545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839938 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839938
wfo-0000715927	578793-1	Hartighsea costulata	SPECIES		Miq.	Meliaceae				Hartighsea		costulata		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000715927		Synonym	wfo-0000658468	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839939 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839939
wfo-0000715929	578794-1	Hartighsea excelsa	SPECIES		(Blume) A.Juss.	Meliaceae				Hartighsea		excelsa		sp.		Mém. Mus. Hist. Nat.	ref-0000715929	wfo-0000658568	Synonym	wfo-0000658568	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839940 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839940
wfo-0000715930	578795-1	Hartighsea forsteri	SPECIES		A.Juss.	Meliaceae				Hartighsea		forsteri		sp.		Mém. Mus. Hist. Nat.	ref-0000715930		Synonym	wfo-0000658704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839941 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839941
wfo-0000715931	578796-1	Hartighsea fraserana	SPECIES		A.Juss.	Meliaceae				Hartighsea		fraserana		sp.		Mém. Mus. Hist. Nat.	ref-0000715931		Synonym	wfo-0000658585	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839942 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839942
wfo-0000715932	578797-1	Hartighsea gobara	SPECIES		Wight & Arn. ex Voigt	Meliaceae				Hartighsea		gobara		sp.		Hort. Suburb. Calcutt.	ref-0000715932		Synonym	wfo-0000658568	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839943
wfo-0000715933	578798-1	Hartighsea lessertiana	SPECIES		A.Juss.	Meliaceae				Hartighsea		lessertiana		sp.		Mém. Mus. Hist. Nat.	ref-0000715933		Synonym	wfo-0000658585	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839944 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839944
wfo-0000715934	578799-1	Hartighsea mollissima	SPECIES		(Blume) A.Juss.	Meliaceae				Hartighsea		mollissima		sp.		Mém. Mus. Hist. Nat.	ref-0000715934	wfo-0000658700	Synonym	wfo-0000658700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839945 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839945
wfo-0000715935	578800-1	Hartighsea patersoniana	SPECIES		Endl.	Meliaceae				Hartighsea		patersoniana		sp.		Prodr. Fl. Norfolk.	ref-0000715935		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839946 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839946
wfo-0000715936	578801-1	Hartighsea ramiflora	SPECIES		Griff.	Meliaceae				Hartighsea		ramiflora		sp.		Not. Pl. Asiat.	ref-0000715936		Synonym	wfo-0000658576	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839947 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839947
wfo-0000715937		Hartighsea rufa	SPECIES		A.Rich.	Meliaceae				Hartighsea		rufa		sp.		Voy. Astrolabe	ref-0000715937		Synonym	wfo-0000658799	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839948 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839948
wfo-0000715938	578803-1	Hartighsea schizochitoides	SPECIES		Turcz.	Meliaceae				Hartighsea		schizochitoides		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000715938		Synonym	wfo-0000658700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839949 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839949
wfo-0000715940	578804-1	Hartighsea spectabilis	SPECIES		A.Juss.	Meliaceae				Hartighsea		spectabilis		sp.		Mém. Mus. Hist. Nat.	ref-0000715940		Synonym	wfo-0000658823	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839950 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839950 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839950
wfo-0000715941	578805-1	Hartighsea sumatrana	SPECIES		Miq.	Meliaceae				Hartighsea		sumatrana		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000715941		Synonym	wfo-0000658485	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839951 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839951 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839951
wfo-0000715942	578806-1	Hartighsea trichosiphane	SPECIES		F.Muell. ex C.DC.	Meliaceae				Hartighsea		trichosiphane		sp.		Monogr. Phan.	ref-0000715942		Synonym	wfo-0000658704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2839952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2839952 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2839952
wfo-0000716225	578807-1	Hearnia aquatica	SPECIES		Pierre	Meliaceae				Hearnia		aquatica		sp.		Fl. Forest. Cochinch.	ref-0000716225		Synonym	wfo-0000524149	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840345 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840345 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840345
wfo-0000716227	578809-1	Hearnia beccariana	SPECIES		C.DC.	Meliaceae				Hearnia		beccariana		sp.		Monogr. Phan.	ref-0000716227		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840347 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840347 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840347
wfo-0000716228	578810-1	Hearnia cumingiana	SPECIES		C.DC.	Meliaceae				Hearnia		cumingiana		sp.		Monogr. Phan.	ref-0000716228		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840348
wfo-0000716229	578811-1	Hearnia elliptica	SPECIES		C.DC.	Meliaceae				Hearnia		elliptica		sp.		Monogr. Phan.	ref-0000716229		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840349 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840349 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840349
wfo-0000716231	578812-1	Hearnia glaucescens	SPECIES		C.DC.	Meliaceae				Hearnia		glaucescens		sp.		Monogr. Phan.	ref-0000716231		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840350 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840350 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840350
wfo-0000716232	578813-1	Hearnia lancifolia	SPECIES		C.DC.	Meliaceae				Hearnia		lancifolia		sp.		Monogr. Phan.	ref-0000716232		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840351 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840351 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840351
wfo-0000716233	578814-1	Hearnia macrophylla	SPECIES		C.DC.	Meliaceae				Hearnia		macrophylla		sp.		Monogr. Phan.	ref-0000716233		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840352 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840352 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840352
wfo-0000716234	578815-1	Hearnia sapindina	SPECIES		F.Muell.	Meliaceae				Hearnia		sapindina		sp.		Fragm.	ref-0000716234		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840353 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840353
wfo-0000716235	578816-1	Hearnia sarawakana	SPECIES		C.DC.	Meliaceae				Hearnia		sarawakana		sp.		Monogr. Phan.	ref-0000716235		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840354 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840354 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840354
wfo-0000716236	578817-1	Hearnia villosa	SPECIES		C.DC.	Meliaceae				Hearnia		villosa		sp.		Monogr. Phan.	ref-0000716236		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840355 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840355 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840355
wfo-0000716558	578818-1	Heckeldora acuminata	SPECIES		Pierre ex Pellegr.	Meliaceae				Heckeldora		acuminata		sp.		Notul. Syst. (Paris)	ref-0000716558		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840753 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840753 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840753
wfo-0000716559	578820-1	Heckeldora klainei	SPECIES		Pierre	Meliaceae				Heckeldora		klainei		sp.		Notul. Syst. (Paris)	ref-0000716559		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840755 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840755 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840755
wfo-0000716560	938027-1	Heckeldora mangenotiana	SPECIES		Aké Assi & Lorougnon	Meliaceae				Heckeldora		mangenotiana		sp.		Bull. Soc. Bot. France	ref-0000716560		Synonym	wfo-0000507346	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840757 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840757 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840757
wfo-0000716561	578822-1	Heckeldora staudtii	SPECIES	wfo-4000017091	(Harms) Staner	Meliaceae				Heckeldora		staudtii		sp.		Bull. Jard. Bot. État	ref-0000716561	wfo-0000711078	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840758 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840758 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840758
wfo-0000716562	578823-1	Heckeldora zenkeri	SPECIES	wfo-4000017091	(Harms) Staner	Meliaceae				Heckeldora		zenkeri		sp.		Bull. Jard. Bot. État	ref-0000716562	wfo-0000711130	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840759 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840759
wfo-0000716593	128109-1	Hedwigia simplicifolia	SPECIES		Spreng.	Burseraceae				Hedwigia		simplicifolia		sp.		Neue Entdeck. Pflanzenk.	ref-0000716593		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840802 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840802 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840802
wfo-0000717023	578825-1	Heimodendron tisseranti	SPECIES		Sillans	Meliaceae				Heimodendron		tisseranti		sp.		Bull. Soc. Bot. France	ref-0000717023		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2841932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2841932 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2841932
wfo-0000721839	578826-1	Heynea affinis	SPECIES		A.Juss.	Meliaceae				Heynea		affinis		sp.		Mém. Mus. Hist. Nat.	ref-0000721839		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849019 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849019 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849019
wfo-0000721841	578827-1	Heynea cochinchinensis	SPECIES		Baill.	Meliaceae				Heynea		cochinchinensis		sp.		Adansonia	ref-0000721841		Synonym	wfo-0000418031	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849020 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849020 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849020
wfo-0000721842	578828-1	Heynea connaroides	SPECIES		(Wight & Arn.) Wight ex Voigt	Meliaceae				Heynea		connaroides		sp.		Hort. Suburb. Calcutt.	ref-0000721842	wfo-0000429546	Synonym	wfo-0000721852	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849021 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849021 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849021
wfo-0000721843	578829-1	Heynea fruticosa	SPECIES		Teijsm. & Binn.	Meliaceae				Heynea		fruticosa		sp.		Natuurk. Tijdschr. Ned.-Indië	ref-0000721843		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849022 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849022 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849022
wfo-0000721844	578830-1	Heynea multijuga	SPECIES		Blume	Meliaceae				Heynea		multijuga		sp.		Bijdr.	ref-0000721844		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849023 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849023 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849023
