wfo-0000044265		Megalotheca dianthiflora	SPECIES		Welw. ex O.Hoffm.	Restionaceae				Megalotheca		dianthiflora		sp.		in Bolet. Soc. Brot. x. (1892) 184, in obs.; et in Bot. Jahrb. xv. (1893) 641.	ref-0000044265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-142817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-142817 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-142817
wfo-0000918726		Restio conspicatus	SPECIES	wfo-4000032783	H.P.Linder	Restionaceae				Restio		conspicatus		sp.		Bothalia	ref-0000918726		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464141 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464141 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464141
wfo-0000918727	77108773-1	Restio nudiflorus	SPECIES	wfo-4000032783	(Pillans) H.P.Linder & C.R.Hardy	Restionaceae				Restio		nudiflorus		sp.		Bothalia	ref-0000918727	wfo-0000460270	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464142 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464142 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464142
wfo-0000918728	77108774-1	Restio paludicola	SPECIES	wfo-4000032783	H.P.Linder	Restionaceae				Restio		paludicola		sp.		Bothalia	ref-0000918728		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464143 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464143 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464143
wfo-0000918729	77108776-1	Restio andreaeanus	SPECIES	wfo-4000032783	(Pillans) H.P.Linder & C.R.Hardy	Restionaceae				Restio		andreaeanus		sp.		Bothalia	ref-0000918729	wfo-0000459984	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464144 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464144 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464144
wfo-0000918730	77108788-1	Restio femineus	SPECIES	wfo-4000032783	(Esterh.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		femineus		sp.		Bothalia	ref-0000918730	wfo-0000447514	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464145 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464145 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464145
wfo-0000918732	77108787-1	Restio anomalus	SPECIES	wfo-4000032783	H.P.Linder	Restionaceae				Restio		anomalus		sp.		Bothalia	ref-0000918732		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464147 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464147 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464147
wfo-0000918733	77108780-1	Restio muirii	SPECIES	wfo-4000032783	(Pillans) H.P.Linder & C.R.Hardy	Restionaceae				Restio		muirii		sp.		Bothalia	ref-0000918733	wfo-0000460254	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464148 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464148 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464148
wfo-0000918734	77108781-1	Restio ramosissimus	SPECIES	wfo-4000032783	H.P.Linder & C.R.Hardy	Restionaceae				Restio		ramosissimus		sp.		Bothalia	ref-0000918734	wfo-0000444633	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464149 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464149
wfo-0000918735	77108782-1	Restio rigoratus	SPECIES	wfo-4000032783	(Mast.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		rigoratus		sp.		Bothalia	ref-0000918735	wfo-0000460336	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464150 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464150 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464150
wfo-0000918736	77108783-1	Restio rudolfii	SPECIES	wfo-4000032783	H.P.Linder & C.R.Hardy	Restionaceae				Restio		rudolfii		sp.		Bothalia	ref-0000918736	wfo-0000460227	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464151 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464151 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464151
wfo-0000918737	77108784-1	Restio adpressus	SPECIES	wfo-4000032783	(Esterh.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		adpressus		sp.		Bothalia	ref-0000918737	wfo-0000343524	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464152 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464152 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464152
wfo-0000918738	77108785-1	Restio durus	SPECIES	wfo-4000032783	(Esterh.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		durus		sp.		Bothalia	ref-0000918738	wfo-0000343531	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464153 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464153 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464153
wfo-0000918739	77108772-1	Restio clandestinus	SPECIES	wfo-4000032783	(Esterh.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		clandestinus		sp.		Bothalia	ref-0000918739	wfo-0000343529	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464155 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464155 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464155
wfo-0000918747	77108779-1	Restio albotuberculatus	SPECIES	wfo-4000032783	H.P.Linder & C.R.Hardy	Restionaceae				Restio		albotuberculatus		sp.		Bothalia	ref-0000918747	wfo-0000460003	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464167
wfo-0000918769	77108809-1	Restio unispicatus	SPECIES	wfo-4000032783	(H.P.Linder) H.P.Linder & C.R.Hardy	Restionaceae				Restio		unispicatus		sp.		Bothalia	ref-0000918769	wfo-0000447791	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464188 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464188 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464188
wfo-0000918770	77108808-1	Restio luxurians	SPECIES	wfo-4000032783	(Pillans) H.P.Linder & C.R.Hardy	Restionaceae				Restio		luxurians		sp.		Bothalia	ref-0000918770	wfo-0000512504	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464189 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464189 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464189
wfo-0000918784	77108802-1	Restio elsieae	SPECIES	wfo-4000032783	H.P.Linder	Restionaceae				Restio		elsieae		sp.		Bothalia	ref-0000918784		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464201 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464201 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464201
wfo-0000918785	77108801-1	Restio affinis	SPECIES	wfo-4000032783	(Esterh.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		affinis		sp.		Bothalia	ref-0000918785	wfo-0000447423	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464202 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464202 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464202
wfo-0000918786	77108806-1	Restio nubigensis	SPECIES	wfo-4000032783	(Esterh.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		nubigensis		sp.		Bothalia	ref-0000918786	wfo-0000447642	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464203 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464203 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464203
wfo-0000918788	77108800-1	Restio karooicus	SPECIES	wfo-4000032783	(Esterh.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		karooicus		sp.		Bothalia	ref-0000918788	wfo-0000447574	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464205 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464205 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464205
wfo-0000918789	77108799-1	Restio wittebergensis	SPECIES	wfo-4000032783	(Esterh.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		wittebergensis		sp.		Bothalia	ref-0000918789	wfo-0000447820	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464206 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464206 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464206
wfo-0000918792	77108798-1	Restio curvibracteatus	SPECIES	wfo-4000032783	(Esterh.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		curvibracteatus		sp.		Bothalia	ref-0000918792	wfo-0000447469	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464209 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464209 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464209
wfo-0000918795	77108805-1	Restio partenocarpos	SPECIES	wfo-4000032783	H.P.Linder	Restionaceae				Restio		partenocarpos		sp.		Bothalia	ref-0000918795		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464211 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464211
wfo-0000918796	77108803-1	Restio cedarbergensis	SPECIES	wfo-4000032783	H.P.Linder	Restionaceae				Restio		cedarbergensis		sp.		Bothalia	ref-0000918796		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464212 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464212
wfo-0000918797	77108804-1	Restio capensis	SPECIES	wfo-4000032783	(L.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		capensis		sp.		Bothalia	ref-0000918797	wfo-0000529577	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464213 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464213
wfo-0000918877		Restio rigidus	SPECIES	wfo-4000032783	(Mast.) H.P.Linder & C.R.Hardy	Restionaceae				Restio		rigidus		sp.		Bothalia	ref-0000918877	wfo-0000460332	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-464291 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-464291 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-464291
wfo-0000920502	77111622-1	Restio mkambatiae	SPECIES	wfo-4000032783	H.P.Linder	Restionaceae				Restio		mkambatiae		sp.		S. African J. Bot.	ref-0000920502		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-465967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-465967 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-465967
wfo-0000920504	77109045-1	Rhodocoma vleibergensis	SPECIES	wfo-4000033026	H.P.Linder	Restionaceae				Rhodocoma		vleibergensis		sp.		Bothalia	ref-0000920504		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-465969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-465969 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-465969
wfo-0000920553	77111620-1	Willdenowia pilleata	SPECIES	wfo-4000040730	H.P.Linder	Restionaceae				Willdenowia		pilleata		sp.		S. African J. Bot.	ref-0000920553		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-466023 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-466023 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-466023
wfo-0000922476	77111621-1	Restio uniflorus	SPECIES	wfo-4000032783	H.P.Linder	Restionaceae				Restio		uniflorus		sp.		S. African J. Bot.	ref-0000922476		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-468037 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-468037 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-468037
wfo-0000922779	77111618-1	Nevillea vlokii	SPECIES	wfo-4000026057	H.P.Linder	Restionaceae				Nevillea		vlokii		sp.		S. African J. Bot.	ref-0000922779		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-468427 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-468427 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-468427
wfo-0000922850	77111619-1	Thamnochortus kammanassiae	SPECIES	wfo-4000038076	H.P.Linder	Restionaceae				Thamnochortus		kammanassiae		sp.		S. African J. Bot.	ref-0000922850		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-468512 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-468512 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-468512
wfo-0000923158	77111616-1	Cannomois grandis	SPECIES	wfo-4000006551	H.P.Linder	Restionaceae				Cannomois		grandis		sp.		S. African J. Bot.	ref-0000923158		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-468846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-468846 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-468846
wfo-0000923159	77111615-1	Cannomois arenicola	SPECIES	wfo-4000006551	H.P.Linder	Restionaceae				Cannomois		arenicola		sp.		S. African J. Bot.	ref-0000923159		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-468847 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-468847 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-468847
wfo-0000923160	77111614-1	Cannomois anfracta	SPECIES	wfo-4000006551	H.P.Linder	Restionaceae				Cannomois		anfracta		sp.		S. African J. Bot.	ref-0000923160		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-468848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-468848 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-468848
wfo-0000923177	77111617-1	Cannomois robusta	SPECIES	wfo-4000006551	(Kunth) H.P.Linder	Restionaceae				Cannomois		robusta		sp.		S. African J. Bot.	ref-0000923177	wfo-0000571177	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-468866 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-468866 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-468866
wfo-0000923309	77111822-1	Cannomois primosii	SPECIES	wfo-4000006551	(Pillans) H.P.Linder	Restionaceae				Cannomois		primosii		sp.		S. African J. Bot.	ref-0000923309	wfo-0000343939	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-469008 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-469008 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-469008
wfo-0001033400	715762-1	Cannomois robusta	SPECIES		(Kunth) Hochst.	Restionaceae				Cannomois		robusta		sp.		Flora	ref-0001033400	wfo-0000571177	Synonym	wfo-0000923177	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100160570 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100160570 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100160570
wfo-0001033401		Cannomois scirpoides	SPECIES		(Kunth) Hochst.	Restionaceae				Cannomois		scirpoides		sp.		Flora	ref-0001033401	wfo-0000571229	Synonym	wfo-0000343937	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100160571 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100160571 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100160571
wfo-0001033402	715768-1	Cannomois virgata	SPECIES		(Rottb.) Hochst.	Restionaceae				Cannomois		virgata		sp.		Flora	ref-0001033402	wfo-0000512966	Synonym	wfo-0000343944	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100160574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100160574 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100160574
wfo-0001130818		Restio ferrugineus	SPECIES		Link ex Kunth	Restionaceae				Restio		ferrugineus		sp.		Enum. Pl.	ref-0001130818		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-27400096 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-27400096 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-27400096
wfo-0001130819		Restio retrasepalus	SPECIES		Steud.	Restionaceae				Restio		retrasepalus		sp.		Syn. Pl. Glumac.	ref-0001130819		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-27400276 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-27400276 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-27400276
wfo-0001130820	716476-1	Staberoha distachya	SPECIES		(Rottb.) Kunth	Restionaceae				Staberoha		distachya		sp.		Enum. Pl.	ref-0001130820	wfo-0000512410	Synonym	wfo-0000557580	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-27400404 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-27400404 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-27400404
wfo-0001130821	136507-3	Calorophus elongata	SPECIES		Labill.	Restionaceae				Calorophus		elongata		sp.		Nov. Holl. Pl.	ref-0001130821		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-27400420 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-27400420 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-27400420
wfo-0001130822		Thamnochortus spiciger	SPECIES	wfo-4000038076	(Thunb.) Spreng.	Restionaceae				Thamnochortus		spiciger		sp.		Syst. Veg.	ref-0001130822	wfo-0001130823	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-27400698 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-27400698 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-27400698
wfo-0001130823		Restio spiciger	SPECIES		Thunb.	Restionaceae				Restio		spiciger		sp.		Restio	ref-0001130823		Synonym	wfo-0001130822	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-27400699 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-27400699 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-27400699
wfo-0001130824		Willdenowia argentea	SPECIES		(Nees ex Kunth) Hieron.	Restionaceae				Willdenowia		argentea		sp.		Nat. Pfl.-Syst. (ed. 2)	ref-0001130824	wfo-0000353303	Synonym	wfo-0000353303	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-27400719 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-27400719 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-27400719
wfo-0001130825	715766-1	Cannomois spicatus	SPECIES		Mast.	Restionaceae				Cannomois		spicatus		sp.		Bot. Jahrb. Syst.	ref-0001130825		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-27400742 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-27400742 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-27400742
wfo-0001130826		Calorophus elongata var. minor	VARIETY		(Hook. f.) Hook. f.	Restionaceae				Calorophus		elongata	minor	var.		Fl. Tasman.	ref-0001130826	wfo-0000343586	Synonym	wfo-0000407390	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-27400777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-27400777 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-27400777
wfo-0001243060		Lepyrodia riparia	SPECIES		B.G. Briggs & L.A.S. Johnson	Restionaceae				Lepyrodia		riparia		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50122179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50122179 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50122179
wfo-0001243061		Chordifex serialis	SPECIES		B.G. Briggs & L.A.S. Johnson	Restionaceae				Chordifex		serialis		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50122188 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50122188 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50122188
wfo-0001243062		Apodasmia ceramophila	SPECIES		B.G. Briggs & L.A.S. Johnson	Restionaceae				Apodasmia		ceramophila		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50122193 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50122193 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50122193
wfo-0001285601	20002468-1	Askidiosperma alticolum	SPECIES		(Esterh.) H.P. Linder	Restionaceae				Askidiosperma		alticolum		sp.		Nordic J. Bot.	ref-0001285601	wfo-0000340766	Synonym	wfo-0000340762	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50328896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50328896 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50328896
wfo-4000001167		Alexgeorgea	genus	wfo-7000000518	Carlquist	Restionaceae								genus		Austral. J. Bot. 24: 283. 1976.	ref-4000001167		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Alexgeorgea/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Alexgeorgea/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Alexgeorgea/
wfo-4000002434		Anthochortus	genus	wfo-7000000518	Endl.	Restionaceae								genus		Gen. Pl. 121. 1837.	ref-4000002434		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Anthochortus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Anthochortus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Anthochortus/
wfo-4000002712		Apodasmia	genus	wfo-7000000518	B.G. Briggs & L.A.S. Johnson	Restionaceae								genus		Telopea 7: 371. 1998.	ref-4000002712		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Apodasmia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Apodasmia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Apodasmia/
wfo-4000003273		Askidiosperma	genus	wfo-7000000518	Steud.	Restionaceae								genus		Syn. Pl. Glum. 2: 257, 320 (>Askidosperma<). 1855.	ref-4000003273		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Askidiosperma/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Askidiosperma/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Askidiosperma/
