wfo-0000360241		Lannea transulta	SPECIES		(Balf.f.) Radcl.-Sm.	Anacardiaceae				Lannea		transulta		sp.		Hookers Icon. Pl.	ref-0000360241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340771
wfo-0000664622	324318-1	Elaeocarpus pentadactylus	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		pentadactylus		sp.		Bot. Jahrb. Syst.	ref-0000664622		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785879 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785879 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785879
wfo-0000664624	833914-1	Elaeocarpus perim-kara	SPECIES		DC.	Elaeocarpaceae				Elaeocarpus		perim-kara		sp.		Prodr.	ref-0000664624		Synonym	wfo-0000664758	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785880 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785880
wfo-0000664625	927809-1	Elaeocarpus perincara	SPECIES		Buch.-Ham.	Elaeocarpaceae				Elaeocarpus		perincara		sp.		Trans. Linn. Soc. London	ref-0000664625		Synonym	wfo-0000664758	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785881 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785881 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785881
wfo-0000664626	928861-1	Elaeocarpus perrieri	SPECIES	wfo-4000013109	Tirel	Elaeocarpaceae				Elaeocarpus		perrieri		sp.		in Fl. Madag.	ref-0000664626		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785882 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785882
wfo-0000664627	833915-1	Elaeocarpus persicifolius	SPECIES		Brongn. & Gris	Elaeocarpaceae				Elaeocarpus		persicifolius		sp.		Bull. Soc. Bot. France	ref-0000664627		Synonym	wfo-0000664024	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785883 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785883
wfo-0000664628	324320-1	Elaeocarpus petelotii	SPECIES	wfo-4000013109	Merr.	Elaeocarpaceae				Elaeocarpus		petelotii		sp.		J. Arnold Arbor.	ref-0000664628		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785884 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785884
wfo-0000664629	833916-1	Elaeocarpus petiolatus	SPECIES	wfo-4000013109	(Jacq.) Wall.	Elaeocarpaceae				Elaeocarpus		petiolatus		sp.		Numer. List	ref-0000664629		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785885 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785885
wfo-0000664630	324321-1	Elaeocarpus petiolosus	SPECIES		F.Muell.	Elaeocarpaceae				Elaeocarpus		petiolosus		sp.		Fragm.	ref-0000664630		Synonym	wfo-0000664727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785886 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785886 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785886
wfo-0000664631	833918-1	Elaeocarpus philippinensis	SPECIES	wfo-4000013109	Warb.	Elaeocarpaceae				Elaeocarpus		philippinensis		sp.		Fragm. Fl. Philipp.	ref-0000664631		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785887 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785887 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785887
wfo-0000664632	833919-1	Elaeocarpus photiniifolia	SPECIES	wfo-4000013109	Hook. & Arn.	Elaeocarpaceae				Elaeocarpus		photiniifolia		sp.		Bot. Beechey Voy.	ref-0000664632		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785888 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785888 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785888
wfo-0000664633	324322-1	Elaeocarpus pierrei	SPECIES	wfo-4000013109	Koord. & Valeton	Elaeocarpaceae				Elaeocarpus		pierrei		sp.		Meded. Lands Plantentuin	ref-0000664633		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785889 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785889 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785889
wfo-0000664635	324323-1	Elaeocarpus piestocarpus	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		piestocarpus		sp.		Bot. Jahrb. Syst.	ref-0000664635		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785890 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785890 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785890
wfo-0000664636	324324-1	Elaeocarpus pinosukii	SPECIES	wfo-4000013109	Weibel	Elaeocarpaceae				Elaeocarpus		pinosukii		sp.		Candollea	ref-0000664636		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785891 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785891 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785891
wfo-0000664637	324325-1	Elaeocarpus pittosporoides	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		pittosporoides		sp.		J. Arnold Arbor.	ref-0000664637		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785892 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785892
wfo-0000664638	324326-1	Elaeocarpus poculifer	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		poculifer		sp.		J. Arnold Arbor.	ref-0000664638		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785893 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785893 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785893
wfo-0000664639	324327-1	Elaeocarpus poilanei	SPECIES	wfo-4000013109	Gagnep.	Elaeocarpaceae				Elaeocarpus		poilanei		sp.		Notul. Syst. (Paris)	ref-0000664639		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785894 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785894 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785894
wfo-0000664640	324328-1	Elaeocarpus polyandrus	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		polyandrus		sp.		J. Arnold Arbor.	ref-0000664640		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785895 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785895 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785895
wfo-0000664641	324329-1	Elaeocarpus polyanthus	SPECIES	wfo-4000013109	Ridl.	Elaeocarpaceae				Elaeocarpus		polyanthus		sp.		Bull. Misc. Inform. Kew	ref-0000664641		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785896 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785896
wfo-0000664642	324330-1	Elaeocarpus polycarpus	SPECIES	wfo-4000013109	Stapf ex Ridl.	Elaeocarpaceae				Elaeocarpus		polycarpus		sp.		Bull. Misc. Inform. Kew	ref-0000664642		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785897 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785897
wfo-0000664643	324331-1	Elaeocarpus polydactylus	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		polydactylus		sp.		Bot. Jahrb. Syst.	ref-0000664643		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785898 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785898
wfo-0000664644		Elaeocarpus polydactylus var. podocarpoides	VARIETY		Schltr.	Elaeocarpaceae				Elaeocarpus		polydactylus	podocarpoides	var.		Bot. Jahrb. Syst.	ref-0000664644		Synonym	wfo-0000664011	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785899 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785899
wfo-0000664647	324332-1	Elaeocarpus polyschistus	SPECIES		Schltr.	Elaeocarpaceae				Elaeocarpus		polyschistus		sp.		Bot. Jahrb. Syst.	ref-0000664647		Synonym	wfo-0000664024	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785900 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785900 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785900
wfo-0000664648		Elaeocarpus polystachyus	SPECIES	wfo-4000013109	Wall. ex Müll.Berol.	Elaeocarpaceae				Elaeocarpus		polystachyus		sp.		Annot. Elaeocarp.	ref-0000664648		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785901 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785901 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785901
wfo-0000664649		Elaeocarpus polystachyus var. borneensis	VARIETY		Ridl.	Elaeocarpaceae				Elaeocarpus		polystachyus	borneensis	var.		Bull. Misc. Inform. Kew	ref-0000664649		Synonym	wfo-0000664138	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785902 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785902
wfo-0000664650	324334-1	Elaeocarpus populneoides	SPECIES		Knuth	Elaeocarpaceae				Elaeocarpus		populneoides		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664650		Synonym	wfo-0000664175	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785903 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785903 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785903
wfo-0000664651	324335-1	Elaeocarpus populneus	SPECIES		Schltr.	Elaeocarpaceae				Elaeocarpus		populneus		sp.		Bot. Jahrb. Syst.	ref-0000664651		Synonym	wfo-0000664175	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785904 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785904 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785904
wfo-0000664652	324336-1	Elaeocarpus praeclarus	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		praeclarus		sp.		Pacific Sci.	ref-0000664652		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785905 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785905 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785905
wfo-0000664653	324337-1	Elaeocarpus prafiensis	SPECIES	wfo-4000013109	Weibel	Elaeocarpaceae				Elaeocarpus		prafiensis		sp.		Candollea	ref-0000664653		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785906 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785906 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785906
wfo-0000664654	833923-1	Elaeocarpus prinodes	SPECIES		Voigt	Elaeocarpaceae				Elaeocarpus		prinodes		sp.		Hort. Suburb. Calcutt.	ref-0000664654		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785907 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785907 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785907
wfo-0000664655	324338-1	Elaeocarpus procerus	SPECIES		DC.	Elaeocarpaceae				Elaeocarpus		procerus		sp.		Leafl. Philipp. Bot.	ref-0000664655		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785908
wfo-0000664656	324339-1	Elaeocarpus prunifolioides	SPECIES	wfo-4000013109	Hu	Elaeocarpaceae				Elaeocarpus		prunifolioides		sp.		Bull. Fan Mem. Inst. Biol.	ref-0000664656		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785909 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785909
wfo-0000664658	880004-1	Elaeocarpus prunifolioides var. rectinervis	VARIETY		H.T.Chang	Elaeocarpaceae				Elaeocarpus		prunifolioides	rectinervis	var.		Acta Phytotax. Sin.	ref-0000664658		Synonym	wfo-0000664656	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785910 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785910
wfo-0000664659		Elaeocarpus prunifolius	SPECIES	wfo-4000013109	Wall. ex Müll.Berol.	Elaeocarpaceae				Elaeocarpus		prunifolius		sp.		Annot. Elaeocarp.	ref-0000664659		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785911 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785911 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785911
wfo-0000664660	324340-1	Elaeocarpus prunifolius	SPECIES		Schltr.	Elaeocarpaceae				Elaeocarpus		prunifolius		sp.		Bot. Jahrb. Syst.	ref-0000664660		Synonym	wfo-0000664212	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785912 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785912 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785912
wfo-0000664661	324341-1	Elaeocarpus pseudopaniculatus	SPECIES	wfo-4000013109	Corner	Elaeocarpaceae				Elaeocarpus		pseudopaniculatus		sp.		Gard. Bull. Straits Settlem.	ref-0000664661		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785913 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785913
wfo-0000664662	324342-1	Elaeocarpus pseudosepicanus	SPECIES		O.C.Schmidt	Elaeocarpaceae				Elaeocarpus		pseudosepicanus		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000664662		Synonym	wfo-0000664266	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785914 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785914 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785914
wfo-0000664663	324343-1	Elaeocarpus ptilanthus	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		ptilanthus		sp.		Bot. Jahrb. Syst.	ref-0000664663		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785915 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785915
wfo-0000664664	324344-1	Elaeocarpus pubescens	SPECIES		G.Don	Elaeocarpaceae				Elaeocarpus		pubescens		sp.		Gen. Hist.	ref-0000664664		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785916 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785916
wfo-0000664665	833925-1	Elaeocarpus pubescens	SPECIES		Hook.	Elaeocarpaceae				Elaeocarpus		pubescens		sp.		Hookers Icon. Pl.	ref-0000664665		Synonym	wfo-0000664815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785917 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785917 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785917
wfo-0000664666	833926-1	Elaeocarpus pulchellus	SPECIES	wfo-4000013109	Brongn. & Gris	Elaeocarpaceae				Elaeocarpus		pulchellus		sp.		Bull. Soc. Bot. France	ref-0000664666		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785918 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785918
wfo-0000664667		Elaeocarpus pulchellus var. granifolius	VARIETY		Guillaumin	Elaeocarpaceae				Elaeocarpus		pulchellus	granifolius	var.		Mém. Mus. Natl. Hist. Nat., B, Bot.	ref-0000664667		Synonym	wfo-0000664666	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785919 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785919
wfo-0000664669	920898-1	Elaeocarpus pulchellus var. oreogena	VARIETY	wfo-0000664666	(Schltr.) Weibel ex Tirel	Elaeocarpaceae				Elaeocarpus		pulchellus	oreogena	var.		in Fl. Nouv.-Caléd.	ref-0000664669	wfo-0000664587	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785920 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785920
wfo-0000664670	324345-1	Elaeocarpus pulleanus	SPECIES		O.C.Schmidt	Elaeocarpaceae				Elaeocarpus		pulleanus		sp.		Nova Guinea	ref-0000664670		Synonym	wfo-0000664032	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785921 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785921
wfo-0000664671	324346-1	Elaeocarpus pullenii	SPECIES	wfo-4000013109	Weibel	Elaeocarpaceae				Elaeocarpus		pullenii		sp.		Candollea	ref-0000664671		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785922 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785922
wfo-0000664672		Elaeocarpus punctatus	SPECIES	wfo-4000013109	Wall. ex Mast.	Elaeocarpaceae				Elaeocarpus		punctatus		sp.		Fl. Brit. India	ref-0000664672		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785923 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785923
wfo-0000664673	833928-1	Elaeocarpus punctatus	SPECIES		(Blume) King	Elaeocarpaceae				Elaeocarpus		punctatus		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000664673	wfo-0000518778	Synonym	wfo-0000663997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785924 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785924 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785924
wfo-0000664674	983137-1	Elaeocarpus purus	SPECIES	wfo-4000013109	Coode	Elaeocarpaceae				Elaeocarpus		purus		sp.		Kew Bull.	ref-0000664674		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785925 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785925
wfo-0000664675	324347-1	Elaeocarpus pustulatus	SPECIES		Merr.	Elaeocarpaceae				Elaeocarpus		pustulatus		sp.		Philipp. J. Sci., C	ref-0000664675		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785926 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785926
wfo-0000664676	324348-1	Elaeocarpus pycnanthus	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		pycnanthus		sp.		J. Arnold Arbor.	ref-0000664676		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785927 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785927
wfo-0000664677	833929-1	Elaeocarpus pyriformis	SPECIES	wfo-4000013109	A.Gray	Elaeocarpaceae				Elaeocarpus		pyriformis		sp.		U.S. Expl. Exped., Phan.	ref-0000664677		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785928 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785928
wfo-0000664678	324349-1	Elaeocarpus quadratus	SPECIES	wfo-4000013109	C.E.C.Fisch.	Elaeocarpaceae				Elaeocarpus		quadratus		sp.		Bull. Misc. Inform. Kew	ref-0000664678		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785929 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785929
wfo-0000664680	324350-1	Elaeocarpus quadrilobus	SPECIES		Jum. & H.Perrier	Elaeocarpaceae				Elaeocarpus		quadrilobus		sp.		Rev. Gén. Bot.	ref-0000664680		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785930 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785930
wfo-0000664681	833930-1	Elaeocarpus quercifolius	SPECIES		Baker	Elaeocarpaceae				Elaeocarpus		quercifolius		sp.		J. Linn. Soc., Bot.	ref-0000664681		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785931 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785931
wfo-0000664682	324351-1	Elaeocarpus quercifolius	SPECIES		Gagnep.	Elaeocarpaceae				Elaeocarpus		quercifolius		sp.		Notul. Syst. (Paris)	ref-0000664682		Synonym	wfo-0000664880	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785932 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785932
wfo-0000664683	324352-1	Elaeocarpus radicans	SPECIES		(Thouars) Hiern	Elaeocarpaceae				Elaeocarpus		radicans		sp.		J. Bot.	ref-0000664683	wfo-0000596712	Synonym	wfo-0000664315	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785933 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785933
