wfo-0001039147		Flatbergium sericeum	SPECIES	wfo-4000014841	(Müll. Hal.) A.J. Shaw	Sphagnaceae				Flatbergium		sericeum		sp.		Amer. J. Bot.	ref-0001039147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363664
wfo-0001190284		Sphagnum subsecundum var. khasianum	VARIETY		(Mitt.) C.E.O. Jensen	Sphagnaceae				Sphagnum		subsecundum	khasianum	var.		Symb. Sin.	ref-0001190284	wfo-0001185915	Synonym	wfo-0001185915	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175823 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175823 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175823
wfo-0001190285		Sphagnum subsecundum var. majus	VARIETY		Roll	Sphagnaceae				Sphagnum		subsecundum	majus	var.		Flora	ref-0001190285		Synonym	wfo-0001185889	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175838 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175838
wfo-0001190286		Sphagnum subsecundum var. molle	VARIETY	wfo-0001190261	(Warnst.) Warnst.	Sphagnaceae				Sphagnum		subsecundum	molle	var.		Bot. Centralbl.	ref-0001190286	wfo-0001197501	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175841 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175841
wfo-0001190287		Sphagnum subsecundum var. obesum	VARIETY	wfo-0001190261	(Wilson) Schimp.	Sphagnaceae				Sphagnum		subsecundum	obesum	var.		Syn. Musc. Eur. (ed. 2)	ref-0001190287		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175850 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175850 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175850
wfo-0001190288		Sphagnum subsecundum var. platyphyllum	VARIETY		(Lindb.) Cardot	Sphagnaceae				Sphagnum		subsecundum	platyphyllum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001190288	wfo-0001185929	Synonym	wfo-0001189976	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175857 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175857 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175857
wfo-0001190289		Sphagnum subsecundum var. pseudosquarrosum	VARIETY		Roll	Sphagnaceae				Sphagnum		subsecundum	pseudosquarrosum	var.		Flora	ref-0001190289		Synonym	wfo-0001185891	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175861 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175861
wfo-0001190290		Sphagnum subsecundum var. robustum	VARIETY		(Warnst.) Cardot	Sphagnaceae				Sphagnum		subsecundum	robustum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001190290	wfo-0001189977	Synonym	wfo-0001185930	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175866 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175866 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175866
wfo-0001190291		Sphagnum subsecundum var. rufescens	VARIETY	wfo-0001190261	(Nees & Hornsch.) Huebener	Sphagnaceae				Sphagnum		subsecundum	rufescens	var.		Muscol. Germ.	ref-0001190291		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175870 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175870
wfo-0001190292		Sphagnum subsecundum var. simplicissimum	VARIETY		Milde	Sphagnaceae				Sphagnum		subsecundum	simplicissimum	var.		Bryol. Siles.	ref-0001190292		Synonym	wfo-0001190142	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175873 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175873 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175873
wfo-0001190293		Sphagnum subsecundum var. squarrosulum	VARIETY		(Grav.) Husn.	Sphagnaceae				Sphagnum		subsecundum	squarrosulum	var.		Sphagnol. Eur.	ref-0001190293	wfo-0001197502	Synonym	wfo-0001190351	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175875 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175875
wfo-0001190294		Sphagnum subsecundum var. strictum	VARIETY		Roll	Sphagnaceae				Sphagnum		subsecundum	strictum	var.		Flora	ref-0001190294		Synonym	wfo-0001185892	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175880 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175880
wfo-0001190295		Sphagnum subsecundum var. submersum	VARIETY	wfo-0001190261	(Cardot) Cardot	Sphagnaceae				Sphagnum		subsecundum	submersum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001190295		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175883 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175883
wfo-0001190296		Sphagnum subsecundum var. subsimplex	VARIETY	wfo-0001190261	(Lindb.) Lindb.	Sphagnaceae				Sphagnum		subsecundum	subsimplex	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001190296		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175886 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175886 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175886
wfo-0001190297		Sphagnum subsecundum var. viride	VARIETY		Boulay	Sphagnaceae				Sphagnum		subsecundum	viride	var.		Fl. Crypt. Est, Muscin.	ref-0001190297		Synonym	wfo-0001190145	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175904 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175904 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175904
wfo-0001190298		Sphagnum subserratum	SPECIES	wfo-4000036022	Roiv.	Sphagnaceae				Sphagnum		subserratum		sp.		Ann. Bot. Soc. Zool.-Bot. Fenn. Vanamo	ref-0001190298		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175908 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175908
wfo-0001190299		Sphagnum subtile	SPECIES	wfo-4000036022	(Russow) Warnst.	Sphagnaceae				Sphagnum		subtile		sp.		Krypt.-Fl. Brandenburg, Leber- & Torfm.	ref-0001190299	wfo-0001185470	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175909 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175909
wfo-0001190300		Sphagnum subtursum	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		subtursum		sp.		Hedwigia	ref-0001190300		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175914 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175914 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175914
wfo-0001190301		Sphagnum subtursum var. squarrosulum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		subtursum	squarrosulum	var.		Hedwigia	ref-0001190301		Synonym	wfo-0001190030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175915 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175915
wfo-0001190302		Sphagnum subulatum	SPECIES		Brid.	Sphagnaceae				Sphagnum		subulatum		sp.		Muscol. Recent. Suppl.	ref-0001190302		Synonym	wfo-0001185608	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175916 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175916
wfo-0001190303		Sphagnum subundulatum	SPECIES		Müll. Hal. & Warnst.	Sphagnaceae				Sphagnum		subundulatum		sp.		Hedwigia	ref-0001190303		Synonym	wfo-0001185685	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175918 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175918
wfo-0001190304		Sphagnum sullivanii	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		sullivanii		sp.		Gen. Musc. Frond.	ref-0001190304		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175920 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175920
wfo-0001190305		Sphagnum sullivantianum	SPECIES		Austin	Sphagnaceae				Sphagnum		sullivantianum		sp.		Amer. J. Sci., ser. 4	ref-0001190305		Synonym	wfo-0001190005	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175921 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175921
wfo-0001190306		Sphagnum sulphureum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		sulphureum		sp.		Hedwigia	ref-0001190306		Synonym	wfo-0001189927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175923 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175923
wfo-0001190307		Sphagnum tabulare	SPECIES		Sull.	Sphagnaceae				Sphagnum		tabulare		sp.		Musci Allegh.	ref-0001190307		Synonym	wfo-0001189856	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175925 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175925
wfo-0001190308		Sphagnum takedae	SPECIES		S. Okamura	Sphagnaceae				Sphagnum		takedae		sp.		Icon. Pl. Koisik.	ref-0001190308		Synonym	wfo-0001185848	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175926 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175926
wfo-0001190309		Sphagnum tenellum	SPECIES	wfo-4000036022	(Brid.) Brid.	Sphagnaceae				Sphagnum		tenellum		sp.		Muscol. Recent. Suppl.	ref-0001190309	wfo-0001185741	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175927 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175927
wfo-0001190310		Sphagnum tenellum var. acutifolium	VARIETY		Roll	Sphagnaceae				Sphagnum		tenellum	acutifolium	var.		Flora	ref-0001190310		Synonym	wfo-0001189862	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175929 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175929
wfo-0001190311		Sphagnum tenellum var. brebissonii	VARIETY		Husn.	Sphagnaceae				Sphagnum		tenellum	brebissonii	var.		Sphagnol. Eur.	ref-0001190311		Synonym	wfo-0001189863	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175932 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175932
wfo-0001190312		Sphagnum tenellum var. confertulum	VARIETY		Cardot	Sphagnaceae				Sphagnum		tenellum	confertulum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001190312		Synonym	wfo-0001189864	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175934 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175934
wfo-0001190313		Sphagnum tenellum var. contortum	VARIETY		Roll	Sphagnaceae				Sphagnum		tenellum	contortum	var.		Flora	ref-0001190313		Synonym	wfo-0001189865	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175935 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175935
wfo-0001190314		Sphagnum tenellum var. fluitans	VARIETY	wfo-0001190309	(Lesq.) Schimp.	Sphagnaceae				Sphagnum		tenellum	fluitans	var.		Monthly Microscop. J.	ref-0001190314	wfo-0001189866	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175939 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175939
wfo-0001190315		Sphagnum tenellum var. glauco-virescens	VARIETY		Warnst.	Sphagnaceae				Sphagnum		tenellum	glauco-virescens	var.		Festskr. Bot. Foren. Kjøbenhavn	ref-0001190315		Synonym	wfo-0001189867	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175940 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175940
wfo-0001190316		Sphagnum tenellum var. longifolium	VARIETY		Lindb.	Sphagnaceae				Sphagnum		tenellum	longifolium	var.		Monthly Microscop. J.	ref-0001190316		Synonym	wfo-0001189868	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175946 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175946
wfo-0001190317		Sphagnum tenellum var. purpurascens	VARIETY		Warnst.	Sphagnaceae				Sphagnum		tenellum	purpurascens	var.		Nov. Stirp. Pug.	ref-0001190317		Synonym	wfo-0001190129	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175953 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175953
wfo-0001190318		Sphagnum tenellum var. recurvum	VARIETY		Roll	Sphagnaceae				Sphagnum		tenellum	recurvum	var.		Flora	ref-0001190318		Synonym	wfo-0001189869	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175956 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175956
wfo-0001190319		Sphagnum tenellum var. rubrum	VARIETY		Grav.	Sphagnaceae				Sphagnum		tenellum	rubrum	var.		Nov. Stirp. Pug.	ref-0001190319		Synonym	wfo-0001190130	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175960 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175960
wfo-0001190320		Sphagnum tenellum var. strictum	VARIETY		Roll	Sphagnaceae				Sphagnum		tenellum	strictum	var.		Flora	ref-0001190320		Synonym	wfo-0001189870	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175963 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175963
wfo-0001190321		Sphagnum tenellum var. versicolor	VARIETY		Warnst.	Sphagnaceae				Sphagnum		tenellum	versicolor	var.		Nov. Stirp. Pug.	ref-0001190321		Synonym	wfo-0001190132	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175966 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175966
wfo-0001190322		Sphagnum tenellum var. pallidoglaucescens	VARIETY		Warnst.	Sphagnaceae				Sphagnum		tenellum	pallidoglaucescens	var.		Schriften Naturf. Ges. Danzig	ref-0001190322		Synonym	wfo-0001190128	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175976 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175976
wfo-0001190323		Sphagnum tenerum	SPECIES	wfo-4000036022	Sull. & Lesq. ex Sull.	Sphagnaceae				Sphagnum		tenerum		sp.		Manual (ed. 2)	ref-0001190323		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175986 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175986
wfo-0001190324		Sphagnum tenue	SPECIES		Dozy & Molk.	Sphagnaceae				Sphagnum		tenue		sp.		Natuurk. Verh. Kon. Akad. Wetensch. Amsterdam	ref-0001190324		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175993 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175993 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175993
wfo-0001190325		Sphagnum tenuifolium	SPECIES		Warnst.	Sphagnaceae				Sphagnum		tenuifolium		sp.		Allg. Bot. Z. Syst.	ref-0001190325		Synonym	wfo-0001185809	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175994 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175994 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175994
wfo-0001190326		Sphagnum teres	SPECIES	wfo-4000036022	(Schimp.) Ångström	Sphagnaceae				Sphagnum		teres		sp.		Handb. Skand. Fl. (ed. 8)	ref-0001190326	wfo-0001190213	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35175995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35175995 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35175995
wfo-0001190327		Sphagnum teres var. concinnum	VARIETY		Berggr.	Sphagnaceae				Sphagnum		teres	concinnum	var.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001190327		Synonym	wfo-0001194947	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176000 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176000 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176000
wfo-0001190328		Sphagnum teres var. laxum	VARIETY	wfo-0001190326	(Schlieph.) Warnst.	Sphagnaceae				Sphagnum		teres	laxum	var.		Hedwigia	ref-0001190328	wfo-0001190207	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176019 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176019 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176019
wfo-0001190329		Sphagnum teres var. squarrosulum	VARIETY		(Schimp.) Warnst.	Sphagnaceae				Sphagnum		teres	squarrosulum	var.		Bot. Centralbl.	ref-0001190329	wfo-0001190212	Synonym	wfo-0001190326	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176029 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176029 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176029
wfo-0001190330		Sphagnum thomsonii	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		thomsonii		sp.		Linnaea	ref-0001190330		Synonym	wfo-0001185907	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176038 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176038 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176038
wfo-0001190331		Sphagnum tijucae	SPECIES		Warnst.	Sphagnaceae				Sphagnum		tijucae		sp.		Pflanzenr.	ref-0001190331		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176040 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176040 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176040
wfo-0001190332		Sphagnum tonduzii	SPECIES		Warnst.	Sphagnaceae				Sphagnum		tonduzii		sp.		Bot. Centralbl.	ref-0001190332		Synonym	wfo-0001189778	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176042 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176042 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176042
wfo-0001190333		Sphagnum torreyanum	SPECIES	wfo-4000036022	Sull.	Sphagnaceae				Sphagnum		torreyanum		sp.		Mem. Amer. Acad. Arts, n.s.	ref-0001190333		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176043 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176043 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176043
wfo-0001190334		Sphagnum tosaense	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		tosaense		sp.		Hedwigia	ref-0001190334		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176053 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176053 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176053
wfo-0001190335		Sphagnum transvaaliense	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		transvaaliense		sp.		Hedwigia	ref-0001190335		Synonym	wfo-0001190343	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176056 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176056 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176056
wfo-0001190336		Sphagnum trichophyllum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		trichophyllum		sp.		Hedwigia	ref-0001190336		Synonym	wfo-0001185785	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176057 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176057 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176057
wfo-0001190337		Sphagnum trigonum	SPECIES		Müll. Hal. & Warnst.	Sphagnaceae				Sphagnum		trigonum		sp.		Hedwigia	ref-0001190337		Synonym	wfo-0001189841	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176059 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176059 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176059
wfo-0001190338		Sphagnum trigonum var. laxifolium	VARIETY		Warnst.	Sphagnaceae				Sphagnum		trigonum	laxifolium	var.		Hedwigia	ref-0001190338		Synonym	wfo-0001185838	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176060 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176060
