wfo-0001035933		Myriocoleopsis vuquangensis	SPECIES	wfo-4000025137	(Pocs & Ninh) Pócs	Lejeuneaceae				Myriocoleopsis		vuquangensis		sp.		Trop. Bryol.	ref-0001035933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356615 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356615
wfo-0001212866		Taxilejeunea ramosissima	SPECIES	wfo-4000037631	(Stephani) Stephani	Lejeuneaceae				Taxilejeunea		ramosissima		sp.		Sp. Hepat.	ref-0001212866		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215501 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215501 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215501
wfo-0001212867		Eulejeunea rodriguezii	SPECIES		Stephani	Lejeuneaceae				Eulejeunea		rodriguezii		sp.		Hedwigia	ref-0001212867		Synonym	wfo-0001212868	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215502 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215502 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215502
wfo-0001212868		Lejeunea rodriguezii	SPECIES	wfo-4000020958	(Stephani) Stephani	Lejeuneaceae				Lejeunea		rodriguezii		sp.		Rev. Bryol.	ref-0001212868	wfo-0001212867	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215503 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215503 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215503
wfo-0001212908		Eulejeunea setacea	SPECIES		Stephani	Lejeuneaceae				Eulejeunea		setacea		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0001212908		Synonym	wfo-0001203245	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215565 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215565 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215565
wfo-0001212909		Lejeunea tabularis	SPECIES	wfo-4000020958	(Spreng.) Gottsche, Lindenb. & Nees	Lejeuneaceae				Lejeunea		tabularis		sp.		Syn. Hepat.	ref-0001212909		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215566 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215566 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215566
wfo-0001212910		Eulejeunea isomorpha	SPECIES	wfo-4000014171	(Gottsche) Steph.	Lejeuneaceae				Eulejeunea		isomorpha		sp.		Rev. Bryol.	ref-0001212910		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215568 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215568 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215568
wfo-0001212911		Lejeunea vulgariformis	SPECIES	wfo-4000020958	Gottsche	Lejeuneaceae				Lejeunea		vulgariformis		sp.		Abh. Naturwiss. Vereine Bremen	ref-0001212911		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215569 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215569 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215569
wfo-0001212912		Pycnolejeunea multiflora	SPECIES		(Stephani) Stephani	Lejeuneaceae				Pycnolejeunea		multiflora		sp.		Sp. Hepat.	ref-0001212912		Synonym	wfo-0001203312	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215570 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215570 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215570
wfo-0001212913		Harpalejeunea delessertii	SPECIES	wfo-4000016945	(Grolle) Stephani	Lejeuneaceae				Harpalejeunea		delessertii		sp.		Sp. Hepat.	ref-0001212913		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215571 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215571 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215571
wfo-0001212914		Leptolejeunea maculata	SPECIES	wfo-4000021294	(Mitt.) Schiffner	Lejeuneaceae				Leptolejeunea		maculata		sp.		Consp. Hepat. Arch. Ind.	ref-0001212914	wfo-0001212915	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215572 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215572 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215572
wfo-0001212915		Lejeunea maculata	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		maculata		sp.		J. Proc. Linn. Soc., Bot.	ref-0001212915		Synonym	wfo-0001212914	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215573 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215573 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215573
wfo-0001212916		Lejeunea repanda	SPECIES		Schiffner	Lejeuneaceae				Lejeunea		repanda		sp.		Bot. Centralbl.	ref-0001212916		Synonym	wfo-0001212914	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215574 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215574
wfo-0001212917		Leptolejeunea repanda	SPECIES	wfo-4000021294	(Schiffner) Stephani	Lejeuneaceae				Leptolejeunea		repanda		sp.		Sp. Hepat.	ref-0001212917		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215575 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215575 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215575
wfo-0001212918		Leptolejeunea mascarena	SPECIES		Stephani	Lejeuneaceae				Leptolejeunea		mascarena		sp.		Sp. Hepat.	ref-0001212918		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215576 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215576 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215576
wfo-0001212919		Leptolejeunea vitrea	SPECIES	wfo-4000021294	(Nees) Schiffner	Lejeuneaceae				Leptolejeunea		vitrea		sp.		Hepat. (Engl.-Prantl)	ref-0001212919	wfo-0001205142	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215577 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215577 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215577
wfo-0001212925		Lejeunea rotundistipula	SPECIES		(Lehm.) Mont.	Lejeuneaceae				Lejeunea		rotundistipula		sp.		Hist. Phys. Cuba, Bot., Pl. Cell.	ref-0001212925	wfo-0001204571	Synonym	wfo-0001214659	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215586 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215586 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215586
wfo-0001212926		Lopholejeunea multilacera	SPECIES	wfo-4000022217	(Stephani) Stephani	Lejeuneaceae				Lopholejeunea		multilacera		sp.		Sp. Hepat.	ref-0001212926		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215589 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215589 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215589
wfo-0001212927		Lopholejeunea angustiflora	SPECIES		Stephani	Lejeuneaceae				Lopholejeunea		angustiflora		sp.		Sp. Hepat.	ref-0001212927		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215590 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215590 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215590
wfo-0001212928		Lopholejeunea grandicrista	SPECIES	wfo-4000022217	Stephani	Lejeuneaceae				Lopholejeunea		grandicrista		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001212928		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215591 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215591
wfo-0001212929		Lopholejeunea lepidoscypha	SPECIES	wfo-4000022217	Kiaer & Pearson	Lejeuneaceae				Lopholejeunea		lepidoscypha		sp.		Forh. Vidensk.-Selsk. Kristiania	ref-0001212929		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215592 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215592 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215592
wfo-0001212930		Lopholejeunea intermedia	SPECIES	wfo-4000022217	(Lindenb.) Stephani	Lejeuneaceae				Lopholejeunea		intermedia		sp.		Sp. Hepat.	ref-0001212930		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215593 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215593 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215593
wfo-0001212931		Lejeunea intermedia	SPECIES		Lindenb.	Lejeuneaceae				Lejeunea		intermedia		sp.		Syn. Hepat.	ref-0001212931		Synonym	wfo-0001208251	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215594 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215594 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215594
wfo-0001212932		Lejeunea sphaerphora	SPECIES		Gottsche, Lindenb. & Nees	Lejeuneaceae				Lejeunea		sphaerphora		sp.		Syn. Hepat.	ref-0001212932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215595 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215595 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215595
wfo-0001212933		Phragmicoma sinuata	SPECIES	wfo-4000029328	(Mitt.) Stephani	Lejeuneaceae				Phragmicoma		sinuata		sp.		Sp. Hepat.	ref-0001212933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215596 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215596 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215596
wfo-0001212945		Lopholejeunea utriculata	SPECIES	wfo-4000022217	Stephani	Lejeuneaceae				Lopholejeunea		utriculata		sp.		Sp. Hepat.	ref-0001212945		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215613 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215613
wfo-0001212946		Lopholejeunea boivinii	SPECIES		Stephani	Lejeuneaceae				Lopholejeunea		boivinii		sp.		Sp. Hepat.	ref-0001212946		Synonym	wfo-0001196460	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215614 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215614 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215614
wfo-0001212948		Marchesinia madagasa	SPECIES	wfo-4000023126	Stephani	Lejeuneaceae				Marchesinia		madagasa		sp.		Sp. Hepat.	ref-0001212948		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215616 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215616 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215616
wfo-0001212949		Brachiolejeunea rhodesiaca	SPECIES		Vanden Berghen	Lejeuneaceae				Brachiolejeunea		rhodesiaca		sp.		Bull. Jard. Bot. État Brux.	ref-0001212949		Synonym	wfo-0001203574	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215617 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215617 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215617
wfo-0001212950		Microlejeunea cucullata	SPECIES		(Reinw., Blume & Nees) J.B. Jack & Stephani	Lejeuneaceae				Microlejeunea		cucullata		sp.		Bot. Centralbl.	ref-0001212950	wfo-0001199246	Synonym	wfo-0001199252	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215618 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215618 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215618
wfo-0001212951		Eulejeunea cucullata	SPECIES		(Reinw., Blume & Nees) Schiffner	Lejeuneaceae				Eulejeunea		cucullata		sp.		Consp. Hepat. Arch. Ind.	ref-0001212951	wfo-0001199246	Synonym	wfo-0001199252	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215619 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215619 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215619
wfo-0001212952		Microlejeunea albicans	SPECIES	wfo-4000024126	(Nees) Stephani	Lejeuneaceae				Microlejeunea		albicans		sp.		Hedwigia	ref-0001212952		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215621 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215621 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215621
wfo-0001212953		Microlejeunea alternifolia	SPECIES	wfo-4000024126	(Mitt.) Stephani	Lejeuneaceae				Microlejeunea		alternifolia		sp.		Sp. Hepat.	ref-0001212953		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215622 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215622 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215622
wfo-0001212954		Lejeunea parallela	SPECIES		Schiffner	Lejeuneaceae				Lejeunea		parallela		sp.		Forschungsr. Gazelle	ref-0001212954		Synonym	wfo-0001199252	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215623 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215623 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215623
wfo-0001212955		Microlejeunea cumingiana	SPECIES		Stephani	Lejeuneaceae				Microlejeunea		cumingiana		sp.		Hedwigia	ref-0001212955		Synonym	wfo-0001199252	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215624 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215624 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215624
wfo-0001212956		Microlejeunea colensoana	SPECIES		Stephani	Lejeuneaceae				Microlejeunea		colensoana		sp.		Sp. Hepat.	ref-0001212956		Synonym	wfo-0001199252	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215625 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215625 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215625
wfo-0001212957		Microlejeunea brunnea	SPECIES		Pearson	Lejeuneaceae				Microlejeunea		brunnea		sp.		J. Linn. Soc., Bot.	ref-0001212957		Synonym	wfo-0001199252	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215626 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215626 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215626
wfo-0001212963		Microlejeunea saccula	SPECIES		Stephani	Lejeuneaceae				Microlejeunea		saccula		sp.		Sp. Hepat.	ref-0001212963		Synonym	wfo-0001203593	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215633 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215633 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215633
wfo-0001212964		Microlejeunea ocellifera	SPECIES		S.W. Arnell	Lejeuneaceae				Microlejeunea		ocellifera		sp.		Bot. Not.	ref-0001212964		Synonym	wfo-0001203593	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215634 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215634 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215634
wfo-0001212965		Microlejeunea dispar	SPECIES		Jovet-Ast	Lejeuneaceae				Microlejeunea		dispar		sp.		Rev. Bryol. Lichénol.	ref-0001212965		Synonym	wfo-0001212966	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215637 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215637 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215637
wfo-0001212966		Lejeunea dispar	SPECIES	wfo-4000020958	(Jovet-Ast) R.M. Schust.	Lejeuneaceae				Lejeunea		dispar		sp.		J. Hattori Bot. Lab.	ref-0001212966	wfo-0001212965	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215638 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215638 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215638
wfo-0001212967		Microlejeunea fissistipula	SPECIES	wfo-4000024126	Stephani	Lejeuneaceae				Microlejeunea		fissistipula		sp.		Sp. Hepat.	ref-0001212967		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215639 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215639 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215639
wfo-0001212968		Microlejeunea inflata	SPECIES	wfo-4000024126	Stephani	Lejeuneaceae				Microlejeunea		inflata		sp.		Sp. Hepat.	ref-0001212968		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215640 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215640 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215640
wfo-0001212969		Microlejeunea oblongistipula	SPECIES	wfo-4000024126	(Gottsche) Pearson	Lejeuneaceae				Microlejeunea		oblongistipula		sp.		Forh. Vidensk.-Selsk. Kristiania	ref-0001212969	wfo-0001212173	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215641 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215641 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215641
wfo-0001212970		Lejeunea papulosa	SPECIES		Gottsche	Lejeuneaceae				Lejeunea		papulosa		sp.		Abh. Naturwiss. Vereine Bremen	ref-0001212970		Synonym	wfo-0001213433	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215642 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215642 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215642
wfo-0001212979		Caudalejeunea katangensis	SPECIES		Vanden Berghen	Lejeuneaceae				Caudalejeunea		katangensis		sp.		Explor. Hydrobiol. Bassin Lac Bangweolo Luapula Résultats Sci.	ref-0001212979		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215651 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215651 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215651
wfo-0001213035		Odontolejeunea mauritiana	SPECIES		Stephani	Lejeuneaceae				Odontolejeunea		mauritiana		sp.		Sp. Hepat.	ref-0001213035		Synonym	wfo-0001197791	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215721 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215721 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215721
wfo-0001213041		Cololejeunea johannis-winkleri	SPECIES	wfo-4000008966	(Herzog) R.L. Zhu	Lejeuneaceae				Cololejeunea		johannis-winkleri		sp.		Nova Hedwigia	ref-0001213041		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215727 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215727 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215727
wfo-0001213112		Lejeunea grata	SPECIES		Gottsche	Lejeuneaceae				Lejeunea		grata		sp.		Abh. Naturwiss. Vereine Bremen	ref-0001213112		Synonym	wfo-0001213113	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215808 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215808 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215808
wfo-0001213113		Prionolejeunea grata	SPECIES	wfo-4000031159	(Gottsche) Schiffner	Lejeuneaceae				Prionolejeunea		grata		sp.		Hepat. (Engl.-Prantl)	ref-0001213113	wfo-0001213112	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215809 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215809 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215809
wfo-0001213114		Lejeunea cardiantha	SPECIES		Gottsche	Lejeuneaceae				Lejeunea		cardiantha		sp.		Abh. Naturwiss. Vereine Bremen	ref-0001213114		Synonym	wfo-0001213113	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215810 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215810 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215810
wfo-0001213115		Lejeunea rutenbergiana	SPECIES		Gottsche	Lejeuneaceae				Lejeunea		rutenbergiana		sp.		Abh. Naturwiss. Vereine Bremen	ref-0001213115		Synonym	wfo-0001213113	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215811 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215811 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215811
wfo-0001213116		Prionolejeunea ruthenbergiana	SPECIES	wfo-4000031159	(Gottsche) Stephani	Lejeuneaceae				Prionolejeunea		ruthenbergiana		sp.		Sp. Hepat.	ref-0001213116		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215812 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215812
wfo-0001213117		Lejeunea deplanata	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		deplanata		sp.		J. Linn. Soc., Bot.	ref-0001213117		Synonym	wfo-0001213113	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215813 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215813 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215813
wfo-0001213118		Prionolejeunea deplanata	SPECIES		Schiffner	Lejeuneaceae				Prionolejeunea		deplanata		sp.		Hepat. (Engl.-Prantl)	ref-0001213118		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215814 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215814
wfo-0001213119		Prionolejeunea madagascariensis	SPECIES		Stephani	Lejeuneaceae				Prionolejeunea		madagascariensis		sp.		Sp. Hepat.	ref-0001213119		Synonym	wfo-0001213113	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215815 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215815 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215815
wfo-0001213120		Prionolejeunea hamidens	SPECIES		Herzog	Lejeuneaceae				Prionolejeunea		hamidens		sp.		Bot. Not.	ref-0001213120		Synonym	wfo-0001213113	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215816 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215816
