wfo-0000392256	104058-1	Petalonema racemosum	SPECIES		(DC.) Peter	Balsaminaceae				Petalonema		racemosum		sp.		Abh. Königl. Ges. Wiss. Göttingen, Math.-Phys. Kl.	ref-0000392256	wfo-0000730918	Synonym	wfo-0000730918	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2404480 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2404480 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2404480
wfo-0001228357	103954-1	Impatiens silvestrii	SPECIES		Pamp.	Balsaminaceae				Impatiens		silvestrii		sp.		Nuovo Giorn. Bot. Ital., n.s.,	ref-0001228357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50054379 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50054379 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50054379
wfo-0001228662	374277-1	Impatiens plebeja	SPECIES		Hemsl.	Balsaminaceae				Impatiens		plebeja		sp.		J. Linn. Soc., Bot.	ref-0001228662		Synonym	wfo-0001228664	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50056219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50056219 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50056219
wfo-0001228664	374398-1	Impatiens tubulosa	SPECIES	wfo-4000019042	Hemsl.	Balsaminaceae				Impatiens		tubulosa		sp.		J. Linn. Soc., Bot.	ref-0001228664		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50056221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50056221 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50056221
wfo-0001228828	103623-1	Impatiens fragicolor	SPECIES	wfo-4000019042	C. Marquand & Airy Shaw	Balsaminaceae				Impatiens		fragicolor		sp.		J. Linn. Soc., Bot.	ref-0001228828		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50057726 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50057726 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50057726
wfo-0001228829	103821-1	Impatiens nyimana	SPECIES	wfo-4000019042	C. Marquand & Airy Shaw	Balsaminaceae				Impatiens		nyimana		sp.		J. Linn. Soc., Bot.	ref-0001228829		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50057728 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50057728 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50057728
wfo-0001233116	103927-1	Impatiens rubrostriata	SPECIES	wfo-4000019042	Hook. f.	Balsaminaceae				Impatiens		rubrostriata		sp.		Hookers Icon. Pl.	ref-0001233116		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50073935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50073935 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50073935
wfo-0001233117		Impatiens uliginosa	SPECIES	wfo-4000019042	Franch.	Balsaminaceae				Impatiens		uliginosa		sp.		Bull. Soc. Bot. France	ref-0001233117		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50073936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50073936 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50073936
wfo-0001233118	983575-1	Impatiens tongbiguanensis	SPECIES	wfo-4000019042	S. Akiyama & H. Ohba	Balsaminaceae				Impatiens		tongbiguanensis		sp.		J. Jap. Bot.	ref-0001233118		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50073937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50073937 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50073937
wfo-0001233119	103952-1	Impatiens siculifer	SPECIES	wfo-4000019042	Hook. f.	Balsaminaceae				Impatiens		siculifer		sp.		Nouv. Arch. Mus. Hist. Nat., sér. 4,	ref-0001233119		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50073938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50073938 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50073938
wfo-0001233120	983574-1	Impatiens ruiliensis	SPECIES	wfo-4000019042	S. Akiyama & H. Ohba	Balsaminaceae				Impatiens		ruiliensis		sp.		J. Jap. Bot.	ref-0001233120		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50073939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50073939 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50073939
wfo-0001233121	983572-1	Impatiens yingjiangensis	SPECIES	wfo-4000019042	S. Akiyama & H. Ohba	Balsaminaceae				Impatiens		yingjiangensis		sp.		J. Jap. Bot.	ref-0001233121		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50073940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50073940 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50073940
wfo-0001233122	103470-1	Impatiens aureliana	SPECIES	wfo-4000019042	Hook. f.	Balsaminaceae				Impatiens		aureliana		sp.		Icon. Pl.	ref-0001233122		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50073941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50073941 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50073941
wfo-0001233123		Impatiens begoniifolia	SPECIES	wfo-4000019042	S. Akiyama & H. Ohba	Balsaminaceae				Impatiens		begoniifolia		sp.		J. Jap. Bot.	ref-0001233123		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50073942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50073942 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50073942
wfo-0001236338		Impatiens geniculata	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		geniculata		sp.		Mém. Acad. Sci. (Paris)	ref-0001236338		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089149 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089149
wfo-0001236339		Impatiens analavelensis	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		analavelensis		sp.		Mém. Acad. Sci. (Paris)	ref-0001236339		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089152 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089152 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089152
wfo-0001236340		Impatiens longicalcarata	SPECIES		H. Perrier	Balsaminaceae				Impatiens		longicalcarata		sp.		Mém. Acad. Sci. (Paris)	ref-0001236340		Synonym	wfo-0001273439	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089153 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089153 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089153
wfo-0001236342		Impatiens percrenata	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		percrenata		sp.		Mém. Acad. Sci. (Paris)	ref-0001236342		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089157 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089157 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089157
wfo-0001236343		Impatiens meeuseiana	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		meeuseiana		sp.		Mém. Acad. Sci. (Paris)	ref-0001236343		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089160 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089160 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089160
wfo-0001236344		Impatiens coursiana	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		coursiana		sp.		Mém. Acad. Sci. (Paris)	ref-0001236344		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089162 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089162
wfo-0001236345		Impatiens baroniana	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		baroniana		sp.		Mém. Acad. Sci. (Paris)	ref-0001236345		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089163 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089163
wfo-0001236346		Impatiens rhinoceros	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		rhinoceros		sp.		Mém. Acad. Sci. (Paris)	ref-0001236346		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089164 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089164
wfo-0001236347		Impatiens prasiniflora	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		prasiniflora		sp.		Mém. Acad. Sci. (Paris)	ref-0001236347		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089166 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089166
wfo-0001236348		Impatiens granulifera	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		granulifera		sp.		Mém. Acad. Sci. (Paris)	ref-0001236348		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089167 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089167
wfo-0001236349		Impatiens nasuta	SPECIES		H. Perrier	Balsaminaceae				Impatiens		nasuta		sp.		Mém. Acad. Sci. (Paris)	ref-0001236349		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089168 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089168
wfo-0001236350		Impatiens imbricata	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		imbricata		sp.		Mém. Acad. Sci. (Paris)	ref-0001236350		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089169 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089169
wfo-0001236351		Impatiens atrolineata	SPECIES	wfo-4000019042	H. Perrier	Balsaminaceae				Impatiens		atrolineata		sp.		Mém. Acad. Sci. (Paris)	ref-0001236351		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50089170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50089170 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50089170
wfo-0001239850	988052-1	Impatiens spathulata	SPECIES	wfo-4000019042	Y. X. Xiong	Balsaminaceae				Impatiens		spathulata		sp.		Acta Phytotax. Sin.	ref-0001239850		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50104526 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50104526 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50104526
wfo-0001239851	988053-1	Impatiens chishuiensis	SPECIES	wfo-4000019042	Y. X. Xiong	Balsaminaceae				Impatiens		chishuiensis		sp.		Acta Phytotax. Sin.	ref-0001239851		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50104527 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50104527 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50104527
wfo-0001239893	978467-1	Impatiens paradoxa	SPECIES	wfo-4000019042	C.S. Zhu & H.W. Yang	Balsaminaceae				Impatiens		paradoxa		sp.		Bull. Bot. Res., Harbin	ref-0001239893		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50105028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50105028 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50105028
wfo-0001239947	939226-1	Impatiens lateristachys	SPECIES	wfo-4000019042	Y.L. Chen & Y.Q. Lu	Balsaminaceae				Impatiens		lateristachys		sp.		Acta Bot. Yunnan.	ref-0001239947		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50105387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50105387 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50105387
wfo-0001239948	939227-1	Impatiens undulata	SPECIES	wfo-4000019042	Y.L. Chen & Y.Q. Lu	Balsaminaceae				Impatiens		undulata		sp.		Acta Bot. Yunnan.	ref-0001239948		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50105390 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50105390 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50105390
wfo-0001239949	939228-1	Impatiens alpicola	SPECIES	wfo-4000019042	Y.L. Chen & Y.Q. Lu	Balsaminaceae				Impatiens		alpicola		sp.		Acta Bot. Yunnan.	ref-0001239949		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50105392 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50105392 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50105392
wfo-0001239950	939229-1	Impatiens conchibracteata	SPECIES	wfo-4000019042	Y.L. Chen & Y.Q. Lu	Balsaminaceae				Impatiens		conchibracteata		sp.		Acta Bot. Yunnan.	ref-0001239950		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50105394 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50105394 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50105394
wfo-0001239951	939230-1	Impatiens rhombifolia	SPECIES	wfo-4000019042	Y.Q. Lu & Y.L. Chen	Balsaminaceae				Impatiens		rhombifolia		sp.		Acta Bot. Yunnan.	ref-0001239951		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50105397 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50105397 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50105397
wfo-0001239952	939231-1	Impatiens rectirostrata	SPECIES	wfo-4000019042	Y.L. Chen & Y.Q. Lu	Balsaminaceae				Impatiens		rectirostrata		sp.		Acta Bot. Yunnan.	ref-0001239952		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50105398 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50105398 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50105398
wfo-0001240431	968875-1	Impatiens taishunensis	SPECIES	wfo-4000019042	Y.L. Chen & Y.L. Xu	Balsaminaceae				Impatiens		taishunensis		sp.		Bull. Bot. Res., Harbin	ref-0001240431		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50107329 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50107329 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50107329
wfo-0001242919		Impatiens roylei f. albida	FORM		Hegi	Balsaminaceae				Impatiens		roylei	albida	f.		Ill. Fl. Mitt.-Eur.	ref-0001242919		Synonym	wfo-0001141885	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50121195 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50121195 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50121195
wfo-0001245895	128215-2	Impatiens biflora f. citrina	FORM		Weath.	Balsaminaceae				Impatiens		biflora	citrina	f.		Rhodora	ref-0001245895		Synonym	wfo-0001141883	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50134794 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50134794 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50134794
wfo-0001245896	128226-2	Impatiens fulva f. albiflora	FORM		E.L. Rand & Redfield	Balsaminaceae				Impatiens		fulva	albiflora	f.		Fl. Mt. Desert Isl.	ref-0001245896		Synonym	wfo-0001141881	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50134796 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50134796 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50134796
wfo-0001245897	128213-2	Impatiens biflora f. albiflora	FORM		(E.L. Rand & Redfield) Weath.	Balsaminaceae				Impatiens		biflora	albiflora	f.		Rhodora	ref-0001245897	wfo-0001245896	Synonym	wfo-0001141881	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50134797 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50134797 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50134797
wfo-0001245898	128218-2	Impatiens biflora f. peasei	FORM		A.H. Moore ex Weath.	Balsaminaceae				Impatiens		biflora	peasei	f.		Rhodora	ref-0001245898		Synonym	wfo-0001141882	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50134798 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50134798 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50134798
wfo-0001245899	128217-2	Impatiens biflora f. immaculata	FORM		Weath.	Balsaminaceae				Impatiens		biflora	immaculata	f.		Rhodora	ref-0001245899		Synonym	wfo-0001141884	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50134800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50134800 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50134800
wfo-0001246367	103452-1	Impatiens angusticalcarata	SPECIES		De Wild.	Balsaminaceae				Impatiens		angusticalcarata		sp.		Pl. Bequaert.	ref-0001246367		Synonym	wfo-0001141996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50136504 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50136504 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50136504
wfo-0001246445	103639-1	Impatiens giorgii	SPECIES		De Wild.	Balsaminaceae				Impatiens		giorgii		sp.		Pl. Bequaert.	ref-0001246445		Synonym	wfo-0000731143	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50137037 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50137037 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50137037
wfo-0001246447	103749-1	Impatiens lujai	SPECIES		De Wild.	Balsaminaceae				Impatiens		lujai		sp.		Pl. Bequaert.	ref-0001246447		Synonym	wfo-0000731143	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50137047 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50137047 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50137047
wfo-0001247693	128228-2	Impatiens mexicana	SPECIES	wfo-4000019042	Rydb.	Balsaminaceae				Impatiens		mexicana		sp.		N. Amer. Fl.	ref-0001247693		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50142553 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50142553 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50142553
wfo-0001247984		Impatiens chiulungensis	SPECIES	wfo-4000019042	Y.L. Chen	Balsaminaceae				Impatiens		chiulungensis		sp.		Acta Phytotax. Sin.	ref-0001247984		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144037 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144037 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144037
wfo-0001247985		Impatiens chungtienensis	SPECIES	wfo-4000019042	Y.L. Chen	Balsaminaceae				Impatiens		chungtienensis		sp.		Acta Phytotax. Sin.	ref-0001247985		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144038 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144038 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144038
wfo-0001247986		Impatiens epilobioides	SPECIES	wfo-4000019042	Y.L. Chen	Balsaminaceae				Impatiens		epilobioides		sp.		Acta Phytotax. Sin.	ref-0001247986		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144040 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144040 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144040
wfo-0001247987		Impatiens lacinulifera	SPECIES	wfo-4000019042	Y.L. Chen	Balsaminaceae				Impatiens		lacinulifera		sp.		Acta Phytotax. Sin.	ref-0001247987		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144041 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144041 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144041
wfo-0001247988		Impatiens lingzhiensis	SPECIES	wfo-4000019042	Y.L. Chen	Balsaminaceae				Impatiens		lingzhiensis		sp.		Acta Phytotax. Sin.	ref-0001247988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144042 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144042 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144042
wfo-0001247989		Impatiens tenerrima	SPECIES	wfo-4000019042	Y.L. Chen	Balsaminaceae				Impatiens		tenerrima		sp.		Acta Phytotax. Sin.	ref-0001247989		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144044 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144044 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144044
wfo-0001247990		Impatiens tienchuanensis	SPECIES	wfo-4000019042	Y.L. Chen	Balsaminaceae				Impatiens		tienchuanensis		sp.		Acta Phytotax. Sin.	ref-0001247990		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144045 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144045 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144045
wfo-0001247991		Impatiens tsangshanensis	SPECIES	wfo-4000019042	Y.L. Chen	Balsaminaceae				Impatiens		tsangshanensis		sp.		Acta Phytotax. Sin.	ref-0001247991		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144046 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144046 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144046
wfo-0001247992		Impatiens weihsiensis	SPECIES	wfo-4000019042	Y.L. Chen	Balsaminaceae				Impatiens		weihsiensis		sp.		Acta Phytotax. Sin.	ref-0001247992		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144047 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144047 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144047
wfo-0001248998		Impatiens polyantha x rosulata	SPECIES		Grey-Wilson	Balsaminaceae				Impatiens		polyantha x rosulata		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50148302 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50148302 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50148302
