wfo-0000721340	824033-1	Heterophyllum ramosum	SPECIES		Bojer ex Hook.	Sematophyllaceae				Heterophyllum		ramosum		sp.		Bot. Misc.	ref-0000721340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2848036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2848036 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2848036
wfo-0001193967		Sematophyllum microcladiellum	SPECIES	wfo-4000035017	M. Fleisch.	Sematophyllaceae				Sematophyllum		microcladiellum		sp.		Musci Buitenzorg	ref-0001193967		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181679 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181679 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181679
wfo-0001193968		Sematophyllum microcladioides	SPECIES	wfo-4000035017	(Broth.) Broth.	Sematophyllaceae				Sematophyllum		microcladioides		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001193968	wfo-0001163662	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181680 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181680 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181680
wfo-0001193969		Sematophyllum microthecium	SPECIES		Broth. & Paris	Sematophyllaceae				Sematophyllum		microthecium		sp.		Rev. Bryol.	ref-0001193969		Synonym	wfo-0001147789	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181686 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181686 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181686
wfo-0001193970		Sematophyllum minutipes	SPECIES		Cardot	Sematophyllaceae				Sematophyllum		minutipes		sp.		Rev. Bryol.	ref-0001193970		Synonym	wfo-0001197509	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181688 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181688 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181688
wfo-0001193971		Sematophyllum minutum	SPECIES	wfo-4000035017	Broth.	Sematophyllaceae				Sematophyllum		minutum		sp.		Bih. Kongl. Svenska Vetensk.-Akad. Handl.	ref-0001193971		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181689 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181689 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181689
wfo-0001193972		Sematophyllum mittenii	SPECIES		Paris	Sematophyllaceae				Sematophyllum		mittenii		sp.		Index Bryol.	ref-0001193972		Synonym	wfo-0001147778	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181690 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181690 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181690
wfo-0001193973		Sematophyllum monoicum	SPECIES	wfo-4000035017	(Sande Lac.) A. Jaeger	Sematophyllaceae				Sematophyllum		monoicum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001193973		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181693 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181693 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181693
wfo-0001193974		Sematophyllum monostictum	SPECIES	wfo-4000035017	Thwaites & Mitt.	Sematophyllaceae				Sematophyllum		monostictum		sp.		J. Linn. Soc., Bot.	ref-0001193974		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181694 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181694 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181694
wfo-0001193975		Sematophyllum moorei	SPECIES	wfo-4000035017	E.B. Bartram	Sematophyllaceae				Sematophyllum		moorei		sp.		Occas. Pap. Bernice Pauahi Bishop Mus.	ref-0001193975		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181695 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181695 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181695
wfo-0001193976		Sematophyllum nanocephalum	SPECIES	wfo-4000035017	(Müll. Hal.) Broth.	Sematophyllaceae				Sematophyllum		nanocephalum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001193976		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181697 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181697 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181697
wfo-0001193977		Sematophyllum nanocephalum var. subglauculum	VARIETY	wfo-0001193976	(Müll. Hal.) Wijk & Margad.	Sematophyllaceae				Sematophyllum		nanocephalum	subglauculum	var.		Taxon	ref-0001193977		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181698 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181698 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181698
wfo-0001193978		Sematophyllum nematocaulon	SPECIES	wfo-4000035017	(Müll. Hal.) M. Fleisch.	Sematophyllaceae				Sematophyllum		nematocaulon		sp.		Recueil Publ. Soc. Havraise Études Diverses	ref-0001193978		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181699 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181699 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181699
wfo-0001193979		Sematophyllum nietnerianum	SPECIES		(Müll. Hal.) A. Jaeger	Sematophyllaceae				Sematophyllum		nietnerianum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001193979	wfo-0001157082	Synonym	wfo-0001147791	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181701 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181701 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181701
wfo-0001193980		Sematophyllum nigro-alare	SPECIES	wfo-4000035017	Dixon	Sematophyllaceae				Sematophyllum		nigro-alare		sp.		Kongel. Norske Vidensk. Selsk. Forh.	ref-0001193980		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181702 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181702 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181702
wfo-0001193981		Sematophyllum noduliferum	SPECIES	wfo-4000035017	Mitt.	Sematophyllaceae				Sematophyllum		noduliferum		sp.		J. Linn. Soc., Bot.	ref-0001193981		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181703 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181703 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181703
wfo-0001193982		Sematophyllum novae-caesareae	SPECIES	wfo-4000035017	(Austin) E. Britton	Sematophyllaceae				Sematophyllum		novae-caesareae		sp.		Bryologist	ref-0001193982		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181704 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181704 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181704
wfo-0001193983		Sematophyllum oblique-rostratum	SPECIES		Mitt.	Sematophyllaceae				Sematophyllum		oblique-rostratum		sp.		J. Linn. Soc., Bot.	ref-0001193983		Synonym	wfo-0001183455	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181706 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181706
wfo-0001193984		Sematophyllum obtusifolium	SPECIES	wfo-4000035017	(Renauld & Cardot) Broth.	Sematophyllaceae				Sematophyllum		obtusifolium		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001193984	wfo-0001171516	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181708 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181708 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181708
wfo-0001193985		Sematophyllum olfersii	SPECIES		(Hornsch.) Mitt.	Sematophyllaceae				Sematophyllum		olfersii		sp.		J. Linn. Soc., Bot.	ref-0001193985	wfo-0001157139	Synonym	wfo-0001172559	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181711 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181711 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181711
wfo-0001193986		Sematophyllum opaeodon	SPECIES	wfo-4000035017	(Sull.) Mitt.	Sematophyllaceae				Sematophyllum		opaeodon		sp.		Fl. Vit.	ref-0001193986		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181712 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181712 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181712
wfo-0001193987		Sematophyllum orthocarpum	SPECIES	wfo-4000035017	(Broth.) Broth.	Sematophyllaceae				Sematophyllum		orthocarpum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001193987	wfo-0001163686	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181713 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181713 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181713
wfo-0001193988		Sematophyllum orthophyllum	SPECIES		Besch.	Sematophyllaceae				Sematophyllum		orthophyllum		sp.		Bull. Soc. Bot. France	ref-0001193988		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181714 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181714 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181714
wfo-0001193989		Sematophyllum palanense	SPECIES	wfo-4000035017	(Hampe ex Müll. Hal.) Broth.	Sematophyllaceae				Sematophyllum		palanense		sp.		Nat. Pflanzenfam.	ref-0001193989		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181715 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181715 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181715
wfo-0001193990		Sematophyllum panduraefolium	SPECIES	wfo-4000035017	(Broth.) Broth.	Sematophyllaceae				Sematophyllum		panduraefolium		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001193990		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181716 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181716 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181716
wfo-0001193991		Sematophyllum panduriforme	SPECIES	wfo-4000035017	C.H. Wright	Sematophyllaceae				Sematophyllum		panduriforme		sp.		Trans. Linn. Soc. London, Bot.	ref-0001193991		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181717 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181717 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181717
wfo-0001193992		Sematophyllum papillatum	SPECIES	wfo-4000035017	(Harv.) Mitt.	Sematophyllaceae				Sematophyllum		papillatum		sp.		Fl. Vit.	ref-0001193992		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181718 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181718 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181718
wfo-0001193993		Sematophyllum papillosum	SPECIES	wfo-4000035017	(Hornsch.) Mitt.	Sematophyllaceae				Sematophyllum		papillosum		sp.		J. Linn. Soc., Bot.	ref-0001193993		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181719 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181719 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181719
wfo-0001193994		Sematophyllum parisii	SPECIES	wfo-4000035017	Broth.	Sematophyllaceae				Sematophyllum		parisii		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001193994		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181720 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181720 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181720
wfo-0001193995		Sematophyllum pedunculatum	SPECIES		(Mitt.) Paris	Sematophyllaceae				Sematophyllum		pedunculatum		sp.		Index Bryol. Suppl.	ref-0001193995	wfo-0001147590	Synonym	wfo-0001160900	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181722 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181722 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181722
wfo-0001193996		Sematophyllum pennellii	SPECIES	wfo-4000035017	R.S. Williams	Sematophyllaceae				Sematophyllum		pennellii		sp.		Bryologist	ref-0001193996		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181723 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181723 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181723
wfo-0001193997		Sematophyllum perichaetiale	SPECIES	wfo-4000035017	Thér.	Sematophyllaceae				Sematophyllum		perichaetiale		sp.		Rev. Bryol., n.s.	ref-0001193997		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181724 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181724 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181724
wfo-0001193998		Sematophyllum perrevolutum	SPECIES	wfo-4000035017	(Broth.) Broth.	Sematophyllaceae				Sematophyllum		perrevolutum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001193998		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181727 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181727 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181727
wfo-0001193999		Sematophyllum phoeniceum	SPECIES	wfo-4000035017	(Müll. Hal.) M. Fleisch.	Sematophyllaceae				Sematophyllum		phoeniceum		sp.		Musci Buitenzorg	ref-0001193999		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181728 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181728 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181728
wfo-0001194000		Sematophyllum physaophyllos	SPECIES	wfo-4000035017	(Welw. & Duby) Broth.	Sematophyllaceae				Sematophyllum		physaophyllos		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194000		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181729 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181729 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181729
wfo-0001194001		Sematophyllum pickeringii	SPECIES		(Sull.) Besch.	Sematophyllaceae				Sematophyllum		pickeringii		sp.		Ann. Sci. Nat., Bot., sér. 7,	ref-0001194001		Synonym	wfo-0001185358	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181730 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181730 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181730
wfo-0001194002		Sematophyllum piliferum	SPECIES		Broth.	Sematophyllaceae				Sematophyllum		piliferum		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001194002		Synonym	wfo-0001163856	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181731 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181731 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181731
wfo-0001194003		Sematophyllum pilotrichelloides	SPECIES		Cardot & Dixon	Sematophyllaceae				Sematophyllum		pilotrichelloides		sp.		Rec. Bot. Surv. India	ref-0001194003		Synonym	wfo-0001199235	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181732 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181732 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181732
wfo-0001194004		Sematophyllum pinnatum	SPECIES		M. Fleisch.	Sematophyllaceae				Sematophyllum		pinnatum		sp.		Hedwigia	ref-0001194004		Synonym	wfo-0001147829	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181733 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181733 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181733
wfo-0001194005		Sematophyllum plagiothecioides	SPECIES	wfo-4000035017	Dixon & Thér.	Sematophyllaceae				Sematophyllum		plagiothecioides		sp.		Mélanges Bryol. Lichénol.	ref-0001194005		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181734 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181734 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181734
wfo-0001194006		Sematophyllum plumularium	SPECIES		Mitt.	Sematophyllaceae				Sematophyllum		plumularium		sp.		St. Helena	ref-0001194006		Synonym	wfo-0001193864	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181736 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181736 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181736
wfo-0001194007		Sematophyllum pobeguinii	SPECIES	wfo-4000035017	(Broth. & Paris) Broth.	Sematophyllaceae				Sematophyllum		pobeguinii		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194007	wfo-0001163707	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181737 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181737 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181737
wfo-0001194008		Sematophyllum prionodontella	SPECIES		(Broth.) Broth.	Sematophyllaceae				Sematophyllum		prionodontella		sp.		Index Bryol. Suppl.	ref-0001194008	wfo-0001147594	Synonym	wfo-0001160899	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181738 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181738 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181738
wfo-0001194009		Sematophyllum procerum	SPECIES	wfo-4000035017	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Sematophyllum		procerum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001194009		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181739 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181739 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181739
wfo-0001194010		Sematophyllum procumbens	SPECIES		Broth. & Paris	Sematophyllaceae				Sematophyllum		procumbens		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001194010		Synonym	wfo-0001147800	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181740 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181740 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181740
wfo-0001194011		Sematophyllum prominulum	SPECIES	wfo-4000035017	Mitt.	Sematophyllaceae				Sematophyllum		prominulum		sp.		J. Linn. Soc., Bot.	ref-0001194011		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181742 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181742 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181742
wfo-0001194012		Sematophyllum protensum	SPECIES	wfo-4000035017	(Renauld & Cardot) Besch.	Sematophyllaceae				Sematophyllum		protensum		sp.		Prodr. Fl. Bryol. Madagascar	ref-0001194012		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181743 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181743 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181743
wfo-0001194013		Sematophyllum pseudorufescens	SPECIES	wfo-4000035017	(Hampe) A. Jaeger	Sematophyllaceae				Sematophyllum		pseudorufescens		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001194013		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181744 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181744 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181744
wfo-0001194014		Sematophyllum pseudotanytrichum	SPECIES		(Dozy & Molk.) Paris	Sematophyllaceae				Sematophyllum		pseudotanytrichum		sp.		Index Bryol. Suppl.	ref-0001194014		Synonym	wfo-0001147569	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181746 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181746 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181746
wfo-0001194015		Sematophyllum pulchellum	SPECIES		(Cardot) Broth.	Sematophyllaceae				Sematophyllum		pulchellum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194015	wfo-0001163718	Synonym	wfo-0001194081	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181747 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181747 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181747
wfo-0001194016		Sematophyllum punctuliferum	SPECIES	wfo-4000035017	Thwaites & Mitt.	Sematophyllaceae				Sematophyllum		punctuliferum		sp.		J. Linn. Soc., Bot.	ref-0001194016		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181748 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181748 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181748
wfo-0001194017		Sematophyllum pungens	SPECIES	wfo-4000035017	(Hedw.) Mitt.	Sematophyllaceae				Sematophyllum		pungens		sp.		J. Linn. Soc., Bot.	ref-0001194017		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181750 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181750 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181750
wfo-0001194018		Sematophyllum pungens var. repens	VARIETY		Renauld & Cardot	Sematophyllaceae				Sematophyllum		pungens	repens	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001194018		Synonym	wfo-0001147802	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181751 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181751 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181751
wfo-0001194019		Sematophyllum pungifolium	SPECIES		(Hampe) Kindb.	Sematophyllaceae				Sematophyllum		pungifolium		sp.		Enum. Bryin. Exot., suppl. 2,	ref-0001194019		Synonym	wfo-0001192097	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181755 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181755 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181755
wfo-0001194020		Sematophyllum pusillum	SPECIES		(Hornsch.) Mitt.	Sematophyllaceae				Sematophyllum		pusillum		sp.		J. Linn. Soc., Bot.	ref-0001194020	wfo-0001157389	Synonym	wfo-0001200889	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181756 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181756 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181756
