wfo-0000576599	128693-1	Buxus pubiramea	SPECIES	wfo-4000005846	Merr. & Chun	Buxaceae				Buxus		pubiramea		sp.		Sunyatsenia	ref-0000576599		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687982 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687982 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687982
wfo-0000576600	340309-1	Buxus pulchella	SPECIES	wfo-4000005846	Baill.	Buxaceae				Buxus		pulchella		sp.		Monogr. Buxac.	ref-0000576600		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687983 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687983
wfo-0000576601	340310-1	Buxus purdieana	SPECIES	wfo-4000005846	Baill.	Buxaceae				Buxus		purdieana		sp.		Monogr. Buxac.	ref-0000576601		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687984 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687984 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687984
wfo-0000576602	70028692-1	Buxus rabenantoandroi	SPECIES	wfo-4000005846	G.E.Schatz & Lowry	Buxaceae				Buxus		rabenantoandroi		sp.		Adansonia	ref-0000576602	wfo-0000576447	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687985 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687985
wfo-0000576603	340311-1	Buxus retusa	SPECIES	wfo-4000005846	Müll.Arg.	Buxaceae				Buxus		retusa		sp.		Prodr.	ref-0000576603		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687986 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687986
wfo-0000576604	38769-2	Buxus retusa var. gonoclada	VARIETY		(C.Wright) M.Gómez	Buxaceae				Buxus		retusa	gonoclada	var.		Anales Soc. Esp. Hist. Nat.	ref-0000576604		Synonym	wfo-0000576498	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687987 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687987 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687987
wfo-0000576605	128695-1	Buxus revoluta	SPECIES	wfo-4000005846	(Britton) Mathou	Buxaceae				Buxus		revoluta		sp.		Recherch. Fam. Buxac.	ref-0000576605	wfo-0000407709	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687988 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687988 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687988
wfo-0000576606	38771-2	Buxus rheedioides	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		rheedioides		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000576606		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687989 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687989
wfo-0000576608	128697-1	Buxus riparia	SPECIES		(Makino) Makino	Buxaceae				Buxus		riparia		sp.		J. Jap. Bot.	ref-0000576608	wfo-0000576637	Synonym	wfo-0000576562	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687990 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687990 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687990
wfo-0000576609	128698-1	Buxus rivularis	SPECIES	wfo-4000005846	Merr.	Buxaceae				Buxus		rivularis		sp.		Philipp. J. Sci., C	ref-0000576609		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687991 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687991 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687991
wfo-0000576610	340312-1	Buxus rolfei	SPECIES	wfo-4000005846	S.Vidal	Buxaceae				Buxus		rolfei		sp.		Revis. Pl. Vasc. Filip.	ref-0000576610		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687992 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687992 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687992
wfo-0000576611	340313-1	Buxus rosmarinifolia	SPECIES		Baill.	Buxaceae				Buxus		rosmarinifolia		sp.		Monogr. Buxac.	ref-0000576611		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687993 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687993 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687993
wfo-0000576612	340314-1	Buxus rotundifolia	SPECIES		K.Koch	Buxaceae				Buxus		rotundifolia		sp.		Dendrologie	ref-0000576612		Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687994 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687994 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687994
wfo-0000576613	128700-1	Buxus rotundifolia	SPECIES		(Britton) Mathou	Buxaceae				Buxus		rotundifolia		sp.		Recherch. Fam. Buxac.	ref-0000576613	wfo-0000407710	Synonym	wfo-0000407710	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687995 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687995
wfo-0000576614		Buxus rugulosa	SPECIES	wfo-4000005846	Hatus.	Buxaceae				Buxus		rugulosa		sp.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576614		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687996 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687996 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687996
wfo-0000576615		Buxus rugulosa var. intermedia	VARIETY		Hatus.	Buxaceae				Buxus		rugulosa	intermedia	var.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576615		Synonym	wfo-0000576617	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687997 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687997 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687997
wfo-0000576616		Buxus rugulosa subsp. prostrata	SUBSPECIES		(W.W.Sm.) Hatus.	Buxaceae				Buxus		rugulosa	prostrata	subsp.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576616	wfo-0000576560	Synonym	wfo-0000576614	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687998 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687998 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687998
wfo-0000576617	875039-1	Buxus rugulosa var. prostrata	VARIETY	wfo-0000576614	(W.W.Sm.) M.Cheng	Buxaceae				Buxus		rugulosa	prostrata	var.		in Fl. Reipubl. Popul. Sin.	ref-0000576617		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687999 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687999
wfo-0000576621		Buxus rugulosa subsp. rupicola	SUBSPECIES	wfo-0000576614	(W.W.Sm.) Hatus.	Buxaceae				Buxus		rugulosa	rupicola	subsp.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576621	wfo-0000576564	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688000 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688000 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688000
wfo-0000576622	128702-1	Buxus rupicola	SPECIES	wfo-4000005846	Ridl.	Buxaceae				Buxus		rupicola		sp.		J. Straits Branch Roy. Asiat. Soc.	ref-0000576622		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688001 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688001 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688001
wfo-0000576623	340315-1	Buxus salicifolia	SPECIES		K.Koch	Buxaceae				Buxus		salicifolia		sp.		Dendrologie	ref-0000576623		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688002 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688002 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688002
wfo-0000576624	340316-1	Buxus saligna	SPECIES		D.Don	Buxaceae				Buxus		saligna		sp.		Prodr. Fl. Nepal.	ref-0000576624		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688003 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688003
wfo-0000576625	899361-1	Buxus sclerophylla	SPECIES	wfo-4000005846	Eg.Köhler	Buxaceae				Buxus		sclerophylla		sp.		Wiss. Z. Friedrich-Schiller-Univ. Jena, Math.-Naturwiss. Reihe	ref-0000576625		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688004 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688004 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688004
wfo-0000576626	340317-1	Buxus sempervirens	SPECIES	wfo-4000005846	L.	Buxaceae				Buxus		sempervirens		sp.		Sp. Pl.	ref-0000576626		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688005 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688005 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688005
wfo-0000576627		Buxus sempervirens var. angustifolia	VARIETY		Loudon	Buxaceae				Buxus		sempervirens	angustifolia	var.		Encycl. Trees Shrubs	ref-0000576627		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688006 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688006 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688006
wfo-0000576628		Buxus sempervirens var. arborescens	VARIETY		L.	Buxaceae				Buxus		sempervirens	arborescens	var.		Sp. Pl.	ref-0000576628		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688007 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688007 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688007
wfo-0000576629		Buxus sempervirens var. grandifolia	VARIETY		Müll.Arg.	Buxaceae				Buxus		sempervirens	grandifolia	var.		Prodr.	ref-0000576629		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688008 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688008 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688008
wfo-0000576630	875040-1	Buxus sempervirens subsp. hyrcana	SUBSPECIES	wfo-0000576626	(Pojark.) Takht.	Buxaceae				Buxus		sempervirens	hyrcana	subsp.		Bot. Zhurn. (Moscow & Leningrad)	ref-0000576630	wfo-0000576515	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688009 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688009 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688009
wfo-0000576632		Buxus sempervirens var. japonica	VARIETY		(Müll.Arg.) Makino	Buxaceae				Buxus		sempervirens	japonica	var.				wfo-0000576520	Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688010 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688010 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688010
wfo-0000576633		Buxus sempervirens var. liukiuensis	VARIETY		Makino	Buxaceae				Buxus		sempervirens	liukiuensis	var.		Bot. Mag. (Tokyo)	ref-0000576633		Synonym	wfo-0000576536	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688011 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688011 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688011
wfo-0000576634		Buxus sempervirens var. microphylla	VARIETY		(Siebold & Zucc.) Makino	Buxaceae				Buxus		sempervirens	microphylla	var.				wfo-0000576551	Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688012 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688012 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688012
wfo-0000576635		Buxus sempervirens var. microphylla	VARIETY		H.Lév.	Buxaceae				Buxus		sempervirens	microphylla	var.		Fl. Kouy-Tchéou	ref-0000576635		Synonym	wfo-0000576503	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688013 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688013 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688013
wfo-0000576636		Buxus sempervirens var. myrtifolia	VARIETY		Loudon	Buxaceae				Buxus		sempervirens	myrtifolia	var.		Encycl. Trees Shrubs	ref-0000576636		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688014 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688014
wfo-0000576637		Buxus sempervirens var. riparia	VARIETY		Makino	Buxaceae				Buxus		sempervirens	riparia	var.		Bot. Mag. (Tokyo)	ref-0000576637		Synonym	wfo-0000576562	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688015 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688015 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688015
wfo-0000576638		Buxus sempervirens var. rosmarinifolium	VARIETY		Baill.	Buxaceae				Buxus		sempervirens	rosmarinifolium	var.		Monogr. Buxac.	ref-0000576638		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688016 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688016 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688016
wfo-0000576639		Buxus sempervirens var. rotundifolia	VARIETY		Baill.	Buxaceae				Buxus		sempervirens	rotundifolia	var.		Monogr. Buxac.	ref-0000576639		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688017 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688017 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688017
wfo-0000576640		Buxus sempervirens var. suffruticosa	VARIETY		L.	Buxaceae				Buxus		sempervirens	suffruticosa	var.		Sp. Pl.	ref-0000576640		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688018 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688018 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688018
wfo-0000576641	899362-1	Buxus serpentinicola	SPECIES	wfo-4000005846	Eg.Köhler	Buxaceae				Buxus		serpentinicola		sp.		Wiss. Z. Friedrich-Schiller-Univ. Jena, Math.-Naturwiss. Reihe	ref-0000576641		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688019 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688019 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688019
wfo-0000576643	38773-2	Buxus shaferi	SPECIES	wfo-4000005846	(Britton) Urb.	Buxaceae				Buxus		shaferi		sp.		Symb. Antill.	ref-0000576643	wfo-0000407711	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688020 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688020 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688020
wfo-0000576644	128704-1	Buxus sinica	SPECIES	wfo-4000005846	(Rehder & E.H.Wilson) M.Cheng	Buxaceae				Buxus		sinica		sp.		in Fl. Reipubl. Popul. Sin.	ref-0000576644	wfo-0000576565	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688021 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688021 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688021
wfo-0000576645	875041-1	Buxus sinica subsp. aemulans	SUBSPECIES		(Rehder & E.H.Wilson) M.Cheng	Buxaceae				Buxus		sinica	aemulans	subsp.		Acta Phytotax. Sin.	ref-0000576645	wfo-0000576552	Synonym	wfo-0000508610	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688022 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688022 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688022
wfo-0000576646	875042-1	Buxus sinica var. insularis	VARIETY	wfo-0000576644	(Nakai) M.Cheng	Buxaceae				Buxus		sinica	insularis	var.		in Fl. Reipubl. Popul. Sin.	ref-0000576646	wfo-0000576554	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688023 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688023 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688023
wfo-0000576647	875043-1	Buxus sinica var. intermedia	VARIETY		(Kaneh.) M.Cheng	Buxaceae				Buxus		sinica	intermedia	var.		in Fl. Reipubl. Popul. Sin.	ref-0000576647		Synonym	wfo-0000576644	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688024 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688024 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688024
wfo-0000576648	955080-1	Buxus sinica var. koreana	VARIETY	wfo-0000576644	(Nakai ex Rehder) Q.L.Wang	Buxaceae				Buxus		sinica	koreana	var.		in Fl. Liaoningica	ref-0000576648		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688025 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688025 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688025
wfo-0000576649	875045-1	Buxus sinica var. pumila	VARIETY		M.Cheng	Buxaceae				Buxus		sinica	pumila	var.		Acta Phytotax. Sin.	ref-0000576649		Synonym	wfo-0000576614	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688027 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688027 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688027
wfo-0000576650	875046-1	Buxus sinica var. vacciniifolia	VARIETY		M.Cheng	Buxaceae				Buxus		sinica	vacciniifolia	var.		Acta Phytotax. Sin.	ref-0000576650		Synonym	wfo-0000576614	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688028 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688028
wfo-0000576651	340319-1	Buxus stenophylla	SPECIES	wfo-4000005846	Hance	Buxaceae				Buxus		stenophylla		sp.		J. Bot.	ref-0000576651		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688029 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688029 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688029
wfo-0000576653	340320-1	Buxus subcolumnaris	SPECIES	wfo-4000005846	Müll.Arg.	Buxaceae				Buxus		subcolumnaris		sp.		Prodr.	ref-0000576653		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688030 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688030 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688030
wfo-0000576654	340321-1	Buxus suffruticosa	SPECIES		Mill.	Buxaceae				Buxus		suffruticosa		sp.		Gard. Dict. ed. 8	ref-0000576654		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688031 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688031 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688031
wfo-0000576655	340322-1	Buxus tenuifolia	SPECIES		Baill.	Buxaceae				Buxus		tenuifolia		sp.		Monogr. Buxac.	ref-0000576655		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688032 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688032 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688032
wfo-0000576656	38775-2	Buxus vaccinioides	SPECIES	wfo-4000005846	(Britton) Urb.	Buxaceae				Buxus		vaccinioides		sp.		Symb. Antill.	ref-0000576656	wfo-0000407713	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688033 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688033 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688033
wfo-0000576657	340323-1	Buxus vahlii	SPECIES	wfo-4000005846	Baill.	Buxaceae				Buxus		vahlii		sp.		Monogr. Buxac.	ref-0000576657		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688034 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688034 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688034
wfo-0000576658	340324-1	Buxus variegata	SPECIES		Steud.	Buxaceae				Buxus		variegata		sp.		Nomencl. Bot.	ref-0000576658		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688035 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688035 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688035
wfo-0000576659	340325-1	Buxus virens	SPECIES		Thunb.	Buxaceae				Buxus		virens		sp.		Fl. Jap.	ref-0000576659		Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688036 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688036
wfo-0000576660	340326-1	Buxus vulgaris	SPECIES		Bubani	Buxaceae				Buxus		vulgaris		sp.		Fl. Pyren.	ref-0000576660		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688037 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688037 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688037
wfo-0000576661	340327-1	Buxus wallichiana	SPECIES	wfo-4000005846	Baill.	Buxaceae				Buxus		wallichiana		sp.		Monogr. Buxac.	ref-0000576661		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688038 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688038 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688038
wfo-0000576662		Buxus wallichiana var. velutina	VARIETY		Franch.	Buxaceae				Buxus		wallichiana	velutina	var.		Pl. Delavay.	ref-0000576662		Synonym	wfo-0000576571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2688039 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2688039 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2688039
