wfo-0000023007		Dusenia pycnothallodes	SPECIES		C.A.Müll.	Compositae				Dusenia		pycnothallodes		sp.		Hedwigia 36: 107	ref-0000023007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-12224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-12224 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-12224
wfo-0001187070		Calyptothecium pterobryoides	SPECIES	wfo-4000006297	Argent	Pterobryaceae				Calyptothecium		pterobryoides		sp.		J. Bryol.	ref-0001187070		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35169713 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35169713 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35169713
wfo-0001187898		Muellerobryum whiteleggei	SPECIES	wfo-4000024950	(Broth.) M. Fleisch.	Pterobryaceae				Muellerobryum		whiteleggei		sp.		Hedwigia	ref-0001187898	wfo-0001171421	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171143 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171143 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171143
wfo-0001188035		Neckera aureo-pallens	SPECIES		Geh. & Hampe	Pterobryaceae				Neckera		aureo-pallens		sp.		Flora	ref-0001188035		Synonym	wfo-0001189041	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171392 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171392 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171392
wfo-0001188037		Neckera avellanedae	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		avellanedae		sp.		Linnaea	ref-0001188037		Synonym	wfo-0001189074	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171396 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171396 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171396
wfo-0001188072		Neckera breviuscula	SPECIES		Müll. Hal. ex Dusén	Pterobryaceae				Neckera		breviuscula		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001188072		Synonym	wfo-0001178153	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171445 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171445 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171445
wfo-0001188079		Neckera camptoclada	SPECIES		Renauld & Cardot	Pterobryaceae				Neckera		camptoclada		sp.		Bull. Herb. Boissier	ref-0001188079		Synonym	wfo-0001181212	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171454 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171454 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171454
wfo-0001188094		Neckera chrysoneura	SPECIES		Hampe ex Müll. Hal.	Pterobryaceae				Neckera		chrysoneura		sp.		Linnaea	ref-0001188094		Synonym	wfo-0001189071	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171478 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171478 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171478
wfo-0001188112		Neckera convoluta	SPECIES		Dozy & Molk.	Pterobryaceae				Neckera		convoluta		sp.		Ann. Sci. Nat., Bot., sér. 3,	ref-0001188112		Synonym	wfo-0001191290	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171514 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171514 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171514
wfo-0001188113		Neckera cordata	SPECIES		Hook. ex Harv.	Pterobryaceae				Neckera		cordata		sp.		Icon. Pl.	ref-0001188113		Synonym	wfo-0001150607	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171516 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171516 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171516
wfo-0001188121		Neckera crispula	SPECIES		Besch. & Sande Lac.	Pterobryaceae				Neckera		crispula		sp.		Bryol. Jav.	ref-0001188121		Synonym	wfo-0001178210	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171535 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171535 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171535
wfo-0001188132		Neckera cylindracea	SPECIES		Mont.	Pterobryaceae				Neckera		cylindracea		sp.		Ann. Sci. Nat., Bot., sér. 3,	ref-0001188132		Synonym	wfo-0001191291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171552 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171552 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171552
wfo-0001188188		Neckera flexuosa	SPECIES		Harv.	Pterobryaceae				Neckera		flexuosa		sp.		Icon. Pl.	ref-0001188188		Synonym	wfo-0001181213	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171626 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171626 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171626
wfo-0001188192		Neckera floridana	SPECIES		Austin	Pterobryaceae				Neckera		floridana		sp.		Bot. Gaz.	ref-0001188192		Synonym	wfo-0001195671	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171630 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171630 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171630
wfo-0001188259		Neckera kegeliana	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		kegeliana		sp.		Bot. Zeitung (Berlin)	ref-0001188259		Synonym	wfo-0001171458	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171732 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171732 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171732
wfo-0001188297		Neckera longipes	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		longipes		sp.		Syn. Musc. Frond.	ref-0001188297		Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171781 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171781 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171781
wfo-0001188302		Neckera longiuscula	SPECIES		Müll. Hal. ex Dusén	Pterobryaceae				Neckera		longiuscula		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001188302		Synonym	wfo-0001178153	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171787 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171787 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171787
wfo-0001188304		Neckera ludoviciana	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		ludoviciana		sp.		Bull. Torrey Bot. Club	ref-0001188304		Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171792 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171792 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171792
wfo-0001188331		Neckera moritzii	SPECIES		Hampe	Pterobryaceae				Neckera		moritzii		sp.		Linnaea	ref-0001188331		Synonym	wfo-0001178168	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171839 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171839
wfo-0001188346		Neckera nitens	SPECIES		Schimp. ex Besch.	Pterobryaceae				Neckera		nitens		sp.		Mém. Soc. Sci. Nat. Cherbourg	ref-0001188346		Synonym	wfo-0001178168	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171863 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171863 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171863
wfo-0001188359		Neckera orientalis	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		orientalis		sp.		Bot. Zeitung (Berlin)	ref-0001188359		Synonym	wfo-0001171467	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171884 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171884
wfo-0001188393		Neckera planifolia	SPECIES		Hedw.	Pterobryaceae				Neckera		planifolia		sp.		Sp. Musc. Frond.	ref-0001188393		Synonym	wfo-0001171407	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171944 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171944
wfo-0001188406		Neckera porodictyon	SPECIES		Renauld & Cardot	Pterobryaceae				Neckera		porodictyon		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001188406		Synonym	wfo-0001178168	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171960 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171960
wfo-0001188426		Neckera quinquefaria	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		quinquefaria		sp.		Syn. Musc. Frond.	ref-0001188426		Synonym	wfo-0001189075	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171995 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171995
wfo-0001188430		Neckera recurvula	SPECIES		(Broth.) Paris	Pterobryaceae				Neckera		recurvula		sp.		Index Bryol.	ref-0001188430		Synonym	wfo-0001178195	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35171999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35171999 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35171999
wfo-0001188438		Neckera rhystotis	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		rhystotis		sp.		Hedwigia	ref-0001188438		Synonym	wfo-0001178196	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172011 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172011 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172011
wfo-0001188452		Neckera schmidii	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		schmidii		sp.		Bot. Zeitung (Berlin)	ref-0001188452		Synonym	wfo-0001171474	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172033 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172033 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172033
wfo-0001188480		Neckera splendens	SPECIES		Reinw. & Hornsch.	Pterobryaceae				Neckera		splendens		sp.		Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.	ref-0001188480		Synonym	wfo-0001197058	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172079 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172079 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172079
wfo-0001188492		Neckera subimbricata	SPECIES		Hampe	Pterobryaceae				Neckera		subimbricata		sp.		Linnaea	ref-0001188492		Synonym	wfo-0001189071	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172098 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172098 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172098
wfo-0001188496		Neckera subpendula	SPECIES		Geh. & Hampe	Pterobryaceae				Neckera		subpendula		sp.		Flora	ref-0001188496		Synonym	wfo-0001189052	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172102 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172102 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172102
wfo-0001188501		Neckera subrugulosa	SPECIES		Schimp. ex Besch.	Pterobryaceae				Neckera		subrugulosa		sp.		Mém. Soc. Sci. Nat. Cherbourg	ref-0001188501		Synonym	wfo-0001178168	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172107 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172107 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172107
wfo-0001188517		Neckera tjibodensis	SPECIES		M. Fleisch.	Pterobryaceae				Neckera		tjibodensis		sp.		Musci Buitenzorg	ref-0001188517		Synonym	wfo-0001213989	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172138 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172138 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172138
wfo-0001188519		Neckera tortipilis	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		tortipilis		sp.		Bot. Zeitung (Berlin)	ref-0001188519		Synonym	wfo-0001189077	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172141 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172141 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172141
wfo-0001188522		Neckera trachyloma	SPECIES		Müll. Hal.	Pterobryaceae				Neckera		trachyloma		sp.		Syn. Musc. Frond.	ref-0001188522		Synonym	wfo-0001154206	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172144 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172144 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172144
wfo-0001188531		Neckera tumida	SPECIES		Dicks. ex Hook.	Pterobryaceae				Neckera		tumida		sp.		Musci Exot.	ref-0001188531		Synonym	wfo-0001178195	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172158 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172158 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172158
wfo-0001188633		Neolindbergia brassii	SPECIES		E.B. Bartram	Pterobryaceae				Neolindbergia		brassii		sp.		Brittonia	ref-0001188633		Synonym	wfo-0001188634	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172274 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172274 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172274
wfo-0001188634		Neolindbergia deningeri	SPECIES	wfo-4000025746	Herzog	Pterobryaceae				Neolindbergia		deningeri		sp.		Hedwigia	ref-0001188634		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172275 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172275 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172275
wfo-0001188636		Neolindbergia flagellifera	SPECIES		Thér.	Pterobryaceae				Neolindbergia		flagellifera		sp.		Mem. Soc. Cub. Hist. Nat. Felipe Poey	ref-0001188636		Synonym	wfo-0001152306	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172277 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172277 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172277
wfo-0001188637		Neolindbergia involvens	SPECIES		Herzog	Pterobryaceae				Neolindbergia		involvens		sp.		Hedwigia	ref-0001188637		Synonym	wfo-0001188640	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172278 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172278 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172278
wfo-0001188638		Neolindbergia rigida	SPECIES	wfo-4000025746	(Bosch & Sande Lac.) M. Fleisch.	Pterobryaceae				Neolindbergia		rigida		sp.		Musci Buitenzorg	ref-0001188638		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172279 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172279 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172279
wfo-0001188639		Neolindbergia robusta	SPECIES	wfo-4000025746	Dixon	Pterobryaceae				Neolindbergia		robusta		sp.		J. Linn. Soc., Bot.	ref-0001188639		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172280 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172280 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172280
wfo-0001188640		Neolindbergia rugosa	SPECIES	wfo-4000025746	(Lindb.) M. Fleisch.	Pterobryaceae				Neolindbergia		rugosa		sp.		Musci Buitenzorg	ref-0001188640		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172281 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172281 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172281
wfo-0001188641		Neolindbergia sandwichensis	SPECIES	wfo-4000025746	(Müll. Hal.) M. Fleisch.	Pterobryaceae				Neolindbergia		sandwichensis		sp.		Hedwigia	ref-0001188641	wfo-0001163414	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172282 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172282 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172282
wfo-0001189016		Orthorrhynchidium planifrons	SPECIES	wfo-4000027298	(Renauld & Paris) Renauld & Cardot	Pterobryaceae				Orthorrhynchidium		planifrons		sp.		Suppl. Prodr. Fl. Bryol. Madagascar	ref-0001189016		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172817 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172817
wfo-0001189026		Orthorrhynchium philippinense	SPECIES		Müll. Hal.	Pterobryaceae				Orthorrhynchium		philippinense		sp.		Linnaea	ref-0001189026		Synonym	wfo-0001195104	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172828 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172828 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172828
wfo-0001189027		Orthorrhynchium phyllogonioides	SPECIES		(Sull.) E. Britton	Pterobryaceae				Orthorrhynchium		phyllogonioides		sp.		J. Bot.	ref-0001189027		Synonym	wfo-0001195104	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172829 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172829 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172829
wfo-0001189028		Orthostichella aeruginosa	SPECIES		Müll. Hal.	Pterobryaceae				Orthostichella		aeruginosa		sp.		Hedwigia	ref-0001189028		Synonym	wfo-0001189074	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172831 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172831
wfo-0001189034		Orthostichella strictula	SPECIES		Müll. Hal.	Pterobryaceae				Orthostichella		strictula		sp.		Hedwigia	ref-0001189034		Synonym	wfo-0001189070	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172851 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172851 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172851
wfo-0001189039		Orthostichella tijucae	SPECIES		Müll. Hal.	Pterobryaceae				Orthostichella		tijucae		sp.		Hedwigia	ref-0001189039		Synonym	wfo-0001189076	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172860 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172860 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172860
wfo-0001189040		Orthostichella uleana	SPECIES		Müll. Hal.	Pterobryaceae				Orthostichella		uleana		sp.		Hedwigia	ref-0001189040		Synonym	wfo-0001189074	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172861 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172861
wfo-0001189041		Orthostichidium aureopallens	SPECIES	wfo-4000027314	(Geh. & Hampe) Broth.	Pterobryaceae				Orthostichidium		aureopallens		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001189041	wfo-0001188035	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172864 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172864 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172864
wfo-0001189042		Orthostichidium auriculare	SPECIES	wfo-4000027314	(Müll. Hal.) Broth.	Pterobryaceae				Orthostichidium		auriculare		sp.		Nat. Pflanzenfam.	ref-0001189042		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172865 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172865 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172865
wfo-0001189043		Orthostichidium cameruniae	SPECIES		Dusén	Pterobryaceae				Orthostichidium		cameruniae		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001189043		Synonym	wfo-0001189047	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172866 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172866 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172866
wfo-0001189044		Orthostichidium elongatum	SPECIES	wfo-4000027314	(Mitt.) Broth.	Pterobryaceae				Orthostichidium		elongatum		sp.		Nat. Pflanzenfam.	ref-0001189044		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172868 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172868 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172868
wfo-0001189045		Orthostichidium excavatum	SPECIES	wfo-4000027314	(Mitt.) Broth.	Pterobryaceae				Orthostichidium		excavatum		sp.		Nat. Pflanzenfam.	ref-0001189045		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172869 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172869 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172869
wfo-0001189046		Orthostichidium guyanense	SPECIES	wfo-4000027314	(Mont.) Broth.	Pterobryaceae				Orthostichidium		guyanense		sp.		Nat. Pflanzenfam.	ref-0001189046		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172870 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172870
wfo-0001189047		Orthostichidium involutifolium	SPECIES	wfo-4000027314	(Mitt.) Broth.	Pterobryaceae				Orthostichidium		involutifolium		sp.		Nat. Pflanzenfam.	ref-0001189047		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172871 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172871 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172871
wfo-0001189049		Orthostichidium pentagonum	SPECIES	wfo-4000027314	(Hampe & Lorentz) Müll. Hal.	Pterobryaceae				Orthostichidium		pentagonum		sp.		Bull. Herb. Boissier	ref-0001189049		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172873 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172873 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172873
