wfo-0000439357		Stroemia trifoliata	SPECIES		Vahl ex Schumach. & Thonn.	Orthotrichaceae				Stroemia		trifoliata		sp.		Beskr. Guin. Pl.	ref-0000439357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486591
wfo-0001189430		Orthotrichum moorcroftii	SPECIES	wfo-4000027329	Hook. & Grev.	Orthotrichaceae				Orthotrichum		moorcroftii		sp.		Edinburgh J. Sci.	ref-0001189430		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173593 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173593 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173593
wfo-0001189431		Orthotrichum mucronifolium	SPECIES		Hook. & Grev.	Orthotrichaceae				Orthotrichum		mucronifolium		sp.		Edinburgh J. Sci.	ref-0001189431		Synonym	wfo-0001173958	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173594 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173594 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173594
wfo-0001189432		Orthotrichum neglectum	SPECIES		Opiz	Orthotrichaceae				Orthotrichum		neglectum		sp.		Seznam	ref-0001189432		Synonym	wfo-0001189265	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173595 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173595 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173595
wfo-0001189433		Orthotrichum nepalense	SPECIES	wfo-4000027329	Hook. & Grev.	Orthotrichaceae				Orthotrichum		nepalense		sp.		Edinburgh J. Sci.	ref-0001189433		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173597 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173597 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173597
wfo-0001189434		Orthotrichum nicholsonii	SPECIES	wfo-4000027329	(Culm.) Culm.	Orthotrichaceae				Orthotrichum		nicholsonii		sp.		Musci Eur. & Amer. Exsic.	ref-0001189434		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173598 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173598 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173598
wfo-0001189435		Orthotrichum nigritum	SPECIES	wfo-4000027329	Bruch & Schimp.	Orthotrichaceae				Orthotrichum		nigritum		sp.		Bryol. Eur.	ref-0001189435		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173601 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173601 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173601
wfo-0001189436		Orthotrichum nivale	SPECIES		Spruce	Orthotrichaceae				Orthotrichum		nivale		sp.		J. Bot.	ref-0001189436		Synonym	wfo-0001189533	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173602 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173602 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173602
wfo-0001189437		Orthotrichum nudum	SPECIES	wfo-4000027329	Dicks.	Orthotrichaceae				Orthotrichum		nudum		sp.		Fasc. Pl. Crypt. Brit.	ref-0001189437		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173603 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173603 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173603
wfo-0001189438		Orthotrichum nudum var. immersum	VARIETY		Herzog	Orthotrichaceae				Orthotrichum		nudum	immersum	var.		Bot. Jahrb. Syst.	ref-0001189438		Synonym	wfo-0001189247	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173606 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173606 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173606
wfo-0001189439		Orthotrichum nutans	SPECIES		Müll. Hal.	Orthotrichaceae				Orthotrichum		nutans		sp.		Linnaea	ref-0001189439		Synonym	wfo-0001194756	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173612 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173612 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173612
wfo-0001189440		Orthotrichum oamaruanum	SPECIES		R. Br. bis	Orthotrichaceae				Orthotrichum		oamaruanum		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189440		Synonym	wfo-0001195023	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173613 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173613
wfo-0001189441		Orthotrichum oamarense	SPECIES		R. Br. bis	Orthotrichaceae				Orthotrichum		oamarense		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189441		Synonym	wfo-0001195023	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173614 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173614 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173614
wfo-0001189442		Orthotrichum obesum	SPECIES		R. Br. bis	Orthotrichaceae				Orthotrichum		obesum		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189442		Synonym	wfo-0001189315	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173615 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173615
wfo-0001189443		Orthotrichum obliquum	SPECIES		R. Br. bis	Orthotrichaceae				Orthotrichum		obliquum		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189443		Synonym	wfo-0001189617	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173616 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173616 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173616
wfo-0001189444		Orthotrichum obscurum	SPECIES	wfo-4000027329	Gronvall	Orthotrichaceae				Orthotrichum		obscurum		sp.		Bidr. Känned. Nord. Orthotrichum & Ulota	ref-0001189444		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173617 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173617 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173617
wfo-0001189445		Orthotrichum obtusatum	SPECIES	wfo-4000027329	R. Br. bis	Orthotrichaceae				Orthotrichum		obtusatum		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189445		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173618 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173618 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173618
wfo-0001189446		Orthotrichum obtusifolium	SPECIES	wfo-4000027329	Brid.	Orthotrichaceae				Orthotrichum		obtusifolium		sp.		Muscol. Recent.	ref-0001189446		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173619 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173619 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173619
wfo-0001189447		Orthotrichum obtusifolium var. rogeri	VARIETY		(Brid.) Hampe	Orthotrichaceae				Orthotrichum		obtusifolium	rogeri	var.		Flora	ref-0001189447		Synonym	wfo-0001165044	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173620 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173620 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173620
wfo-0001189448		Orthotrichum obtusiusculum	SPECIES	wfo-4000027329	(Müll. Hal. & Kindb.) Kindb.	Orthotrichaceae				Orthotrichum		obtusiusculum		sp.		Eur. N. Amer. Bryin.	ref-0001189448		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173622 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173622 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173622
wfo-0001189449		Orthotrichum occidentale	SPECIES		James	Orthotrichaceae				Orthotrichum		occidentale		sp.		Botany (Fortieth Parallel)	ref-0001189449		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173624 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173624 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173624
wfo-0001189450		Orthotrichum octoblephare	SPECIES		Brid.	Orthotrichaceae				Orthotrichum		octoblephare		sp.		Muscol. Recent.	ref-0001189450		Synonym	wfo-0001189116	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173625 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173625 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173625
wfo-0001189451		Orthotrichum octoblephare subsp. fastigiatum	SUBSPECIES		(Bruch ex Brid.) Podp.	Orthotrichaceae				Orthotrichum		octoblephare	fastigiatum	subsp.		Consp. Musc. Eur.	ref-0001189451		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173627 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173627 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173627
wfo-0001189452		Orthotrichum octoblephare var. appendiculatum	VARIETY		(Schimp.) Podp.	Orthotrichaceae				Orthotrichum		octoblephare	appendiculatum	var.		Consp. Musc. Eur.	ref-0001189452		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173629 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173629 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173629
wfo-0001189453		Orthotrichum octoblephare var. fastigiatum	VARIETY		(Bruch ex Brid.) C.E.O. Jensen	Orthotrichaceae				Orthotrichum		octoblephare	fastigiatum	var.		Skand. Bladmossfl.	ref-0001189453		Synonym	wfo-0001189451	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173630 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173630 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173630
wfo-0001189454		Orthotrichum ohioense	SPECIES	wfo-4000027329	Sull. & Lesq.	Orthotrichaceae				Orthotrichum		ohioense		sp.		Musci Appalach.	ref-0001189454		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173634 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173634 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173634
wfo-0001189455		Orthotrichum ornatum	SPECIES		R. Br. bis	Orthotrichaceae				Orthotrichum		ornatum		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189455		Synonym	wfo-0001195023	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173636 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173636 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173636
wfo-0001189456		Orthotrichum otiraense	SPECIES		R. Br. bis	Orthotrichaceae				Orthotrichum		otiraense		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189456		Synonym	wfo-0001160997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173638 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173638 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173638
wfo-0001189457		Orthotrichum pallens	SPECIES	wfo-4000027329	Bruch ex Brid.	Orthotrichaceae				Orthotrichum		pallens		sp.		Bryol. Univ.	ref-0001189457		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173644 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173644 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173644
wfo-0001189458		Orthotrichum pallens subsp. pallidum	SUBSPECIES	wfo-0001189457	(Lindb. & Arnell) Giacom.	Orthotrichaceae				Orthotrichum		pallens	pallidum	subsp.		Ist. Bot. Reale Univ. Reale Lab. Crittog. Pavia, Atti	ref-0001189458	wfo-0001165037	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173647 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173647 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173647
wfo-0001189459		Orthotrichum pallens subsp. scopulorum	SUBSPECIES	wfo-0001189457	(Lindb.) Kindb.	Orthotrichaceae				Orthotrichum		pallens	scopulorum	subsp.		Eur. N. Amer. Bryin.	ref-0001189459	wfo-0001189559	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173650 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173650 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173650
wfo-0001189460		Orthotrichum pallidum	SPECIES		P. Beauv.	Orthotrichaceae				Orthotrichum		pallidum		sp.		Prodr. Aethéogam.	ref-0001189460		Synonym	wfo-0001175758	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173667 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173667 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173667
wfo-0001189461		Orthotrichum papillosum	SPECIES		Hampe	Orthotrichaceae				Orthotrichum		papillosum		sp.		Linnaea	ref-0001189461		Synonym	wfo-0001189394	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173669 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173669 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173669
wfo-0001189462		Orthotrichum papillosum subsp. strictum	SUBSPECIES		(Venturi) Kindb.	Orthotrichaceae				Orthotrichum		papillosum	strictum	subsp.		Eur. N. Amer. Bryin.	ref-0001189462	wfo-0001189395	Synonym	wfo-0001189394	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173670 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173670 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173670
wfo-0001189463		Orthotrichum paradoxum	SPECIES	wfo-4000027329	Gronvall	Orthotrichaceae				Orthotrichum		paradoxum		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001189463		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173671 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173671 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173671
wfo-0001189464		Orthotrichum paraguense	SPECIES	wfo-4000027329	Besch.	Orthotrichaceae				Orthotrichum		paraguense		sp.		J. Bot. (Morot)	ref-0001189464		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173673 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173673 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173673
wfo-0001189465		Orthotrichum pariatum	SPECIES	wfo-4000027329	Mitt.	Orthotrichaceae				Orthotrichum		pariatum		sp.		J. Linn. Soc., Bot.	ref-0001189465		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173674 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173674
wfo-0001189466		Orthotrichum parvitheca	SPECIES		R. Br. bis	Orthotrichaceae				Orthotrichum		parvitheca		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189466		Synonym	wfo-0001194758	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173675 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173675 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173675
wfo-0001189467		Orthotrichum parvulum	SPECIES	wfo-4000027329	Mitt.	Orthotrichaceae				Orthotrichum		parvulum		sp.		J. Proc. Linn. Soc., Bot.	ref-0001189467		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173676 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173676
wfo-0001189468		Orthotrichum parvum	SPECIES		Herzog	Orthotrichaceae				Orthotrichum		parvum		sp.		Biblioth. Bot.	ref-0001189468		Synonym	wfo-0001189499	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173678 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173678
wfo-0001189469		Orthotrichum patens	SPECIES	wfo-4000027329	Bruch & Brid.	Orthotrichaceae				Orthotrichum		patens		sp.		Bryol. Univ.	ref-0001189469		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173679 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173679 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173679
wfo-0001189470		Orthotrichum patens var. stramineum	VARIETY		(Hornsch.) Hampe	Orthotrichaceae				Orthotrichum		patens	stramineum	var.		Flora	ref-0001189470		Synonym	wfo-0001165052	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173681 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173681
wfo-0001189471		Orthotrichum patulum	SPECIES		Mitt.	Orthotrichaceae				Orthotrichum		patulum		sp.		J. Linn. Soc., Bot.	ref-0001189471		Synonym	wfo-0001189629	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173682 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173682 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173682
wfo-0001189472		Orthotrichum peckei	SPECIES	wfo-4000027329	Sull. & Lesq.	Orthotrichaceae				Orthotrichum		peckei		sp.		Musci Appalach.	ref-0001189472		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173683 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173683 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173683
wfo-0001189473		Orthotrichum pellucidum	SPECIES	wfo-4000027329	Lindb.	Orthotrichaceae				Orthotrichum		pellucidum		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001189473		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173684 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173684 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173684
wfo-0001189474		Orthotrichum penicillatum	SPECIES	wfo-4000027329	Mitt.	Orthotrichaceae				Orthotrichum		penicillatum		sp.		J. Linn. Soc., Bot.	ref-0001189474		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173685 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173685 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173685
wfo-0001189475		Orthotrichum perforatum	SPECIES		Müll. Hal.	Orthotrichaceae				Orthotrichum		perforatum		sp.		Bot. Centralbl.	ref-0001189475		Synonym	wfo-0001189570	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173686 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173686 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173686
wfo-0001189476		Orthotrichum perichaetiale	SPECIES	wfo-4000027329	Hook. & Grev.	Orthotrichaceae				Orthotrichum		perichaetiale		sp.		Edinburgh J. Sci.	ref-0001189476		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173688 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173688 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173688
wfo-0001189477		Orthotrichum philibertii	SPECIES	wfo-4000027329	Venturi	Orthotrichaceae				Orthotrichum		philibertii		sp.		Rev. Bryol.	ref-0001189477		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173691 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173691 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173691
wfo-0001189478		Orthotrichum phyllanthoides	SPECIES	wfo-4000027329	Müll. Hal.	Orthotrichaceae				Orthotrichum		phyllanthoides		sp.		Bot. Jahrb. Syst.	ref-0001189478		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173692 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173692 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173692
wfo-0001189479		Orthotrichum phyllanthum	SPECIES	wfo-4000027329	(Brid.) Steud.	Orthotrichaceae				Orthotrichum		phyllanthum		sp.		Nomencl. Bot.	ref-0001189479		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173693 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173693 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173693
wfo-0001189480		Orthotrichum piliferum	SPECIES	wfo-4000027329	(Schwägr.) Arn.	Orthotrichaceae				Orthotrichum		piliferum		sp.		Mém. Soc. Linn. Paris	ref-0001189480		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173695 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173695 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173695
wfo-0001189481		Orthotrichum platyblephare	SPECIES		Müll. Hal.	Orthotrichaceae				Orthotrichum		platyblephare		sp.		Bot. Centralbl.	ref-0001189481		Synonym	wfo-0001189572	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173698 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173698 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173698
wfo-0001189482		Orthotrichum plicatum	SPECIES		P. Beauv.	Orthotrichaceae				Orthotrichum		plicatum		sp.		Prodr. Aethéogam.	ref-0001189482		Synonym	wfo-0001180771	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173699 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173699 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173699
wfo-0001189483		Orthotrichum podocarpi	SPECIES	wfo-4000027329	Müll. Hal.	Orthotrichaceae				Orthotrichum		podocarpi		sp.		Linnaea	ref-0001189483		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173701 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173701 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173701
wfo-0001189484		Orthotrichum polare	SPECIES		Lindb.	Orthotrichaceae				Orthotrichum		polare		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001189484		Synonym	wfo-0001165040	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173702 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173702 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173702
wfo-0001189485		Orthotrichum polytrichoides	SPECIES	wfo-4000027329	(Hedw.) Brid.	Orthotrichaceae				Orthotrichum		polytrichoides		sp.		Muscol. Recent.	ref-0001189485		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173703 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173703 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173703
