wfo-0000291518	77441-1	Aspidosperma quebracho-colorado	SPECIES		Schltdl.	Apocynaceae				Aspidosperma		quebracho-colorado		sp.		Bot. Zeitung (Berlin)	ref-0000291518		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-17348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-17348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-17348
wfo-0001244978	169104-2	Neostyphonia integrifolia	SPECIES		(Nutt.) Shafer	Anacardiaceae				Neostyphonia		integrifolia		sp.		N. Amer. Trees	ref-0001244978	wfo-0001243916	Synonym	wfo-0001243917	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50131001 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50131001 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50131001
wfo-0001244979	169105-2	Neostyphonia ovata	SPECIES		(S. Watson) Abrams	Anacardiaceae				Neostyphonia		ovata		sp.		Bull. New York Bot. Gard.	ref-0001244979		Synonym	wfo-0001243922	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50131002 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50131002 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50131002
wfo-0001244980	307111-2	Rhus sempervirens	SPECIES		Scheele	Anacardiaceae				Rhus		sempervirens		sp.		Linnaea	ref-0001244980		Synonym	wfo-0001244981	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50131003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50131003 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50131003
wfo-0001244981		Toxicodendron sempervirens	SPECIES	wfo-4000038660	(Scheele) Kuntze	Anacardiaceae				Toxicodendron		sempervirens		sp.		Revis. Gen. Pl.	ref-0001244981	wfo-0001244980	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50131004 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50131004 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50131004
wfo-0001244982	219833-2	Rhus microphylla var. vestita	VARIETY		Engl.	Anacardiaceae				Rhus		microphylla	vestita	var.		Monogr. Phan.	ref-0001244982		Synonym	wfo-0001244984	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50131005 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50131005 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50131005
wfo-0001244983	255757-2	Toxicodendron microphyllum	SPECIES		(Engelm.) Kuntze	Anacardiaceae				Toxicodendron		microphyllum		sp.		Revis. Gen. Pl.	ref-0001244983		Synonym	wfo-0001244985	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50131008 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50131008 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50131008
wfo-0001244984	219682-2	Rhoeidium vestitum	SPECIES	wfo-4000033062	(Engl.) Greene	Anacardiaceae				Rhoeidium		vestitum		sp.		Leafl. Bot. Observ. Crit.	ref-0001244984	wfo-0001244982	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50131009 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50131009 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50131009
wfo-0001244985	219678-2	Rhoeidium microphyllum	SPECIES	wfo-4000033062	(Engelm.) Greene	Anacardiaceae				Rhoeidium		microphyllum		sp.		Leafl. Bot. Observ. Crit.	ref-0001244985		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50131011 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50131011 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50131011
wfo-0001246049	154859-2	Mauria boliviana	SPECIES	wfo-4000023364	Herzog	Anacardiaceae				Mauria		boliviana		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001246049		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50135303 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50135303 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50135303
wfo-0001246050	210502-2	Protium bolivianum	SPECIES		Britton	Anacardiaceae				Protium		bolivianum		sp.		Bull. Torrey Bot. Club	ref-0001246050		Synonym	wfo-0001049671	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50135307 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50135307 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50135307
wfo-0001246066	229150-2	Schinus andina var. subtridentata	VARIETY		(Kuntze) F.A. Barkley	Anacardiaceae				Schinus		andina	subtridentata	var.		Brittonia	ref-0001246066	wfo-0001051702	Synonym	wfo-0001049982	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50135353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50135353 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50135353
wfo-0001246068	229160-2	Schinus dependens var. crenata	VARIETY		Engl.	Anacardiaceae				Schinus		dependens	crenata	var.		Fl. Bras.	ref-0001246068		Synonym	wfo-0001049982	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50135355 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50135355 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50135355
wfo-0001246070	229169-2	Schinus dependens var. tomentosa	VARIETY		R.E. Fr.	Anacardiaceae				Schinus		dependens	tomentosa	var.		Ark. Bot.	ref-0001246070		Synonym	wfo-0001051240	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50135358 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50135358 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50135358
wfo-0001246071	229172-2	Schinus engleri	SPECIES	wfo-4000034341	F.A. Barkley	Anacardiaceae				Schinus		engleri		sp.		Brittonia	ref-0001246071		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50135359 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50135359 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50135359
wfo-0001247638	966383-1	Toxicodendron radicans var. negundo	VARIETY	wfo-0001049365	(Greene) Reveal	Anacardiaceae				Toxicodendron		radicans	negundo	var.		Phytologia	ref-0001247638	wfo-0001243712	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50142200 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50142200 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50142200
wfo-0001247897		Heeria abyssinica	SPECIES		Kuntze	Anacardiaceae				Heeria		abyssinica		sp.		Rev. Gener.	ref-0001247897		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143674 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143674
wfo-0001247898	902521-1	Mangifera hiemalis	SPECIES		J.Y. Liang	Anacardiaceae				Mangifera		hiemalis		sp.		Guihaia	ref-0001247898		Synonym	wfo-0001051918	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143683 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143683 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143683
wfo-0001247923	70330-1	Pseudosmodingium andrieuxii	SPECIES	wfo-4000031696	(Baill.) Engl.	Anacardiaceae				Pseudosmodingium		andrieuxii		sp.		Bot. Jahrb. Syst.	ref-0001247923	wfo-0001049843	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143799 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143799
wfo-0001247924	70331-1	Pseudosmodingium anomalum	SPECIES		I.M. Johnst.	Anacardiaceae				Pseudosmodingium		anomalum		sp.		J. Arnold Arbor.	ref-0001247924		Synonym	wfo-0000568673	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143800 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143800
wfo-0001247925	211563-2	Pseudosmodingium barkleyi	SPECIES	wfo-4000031696	Miranda	Anacardiaceae				Pseudosmodingium		barkleyi		sp.		Bol. Soc. Bot. México	ref-0001247925		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143801 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143801 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143801
wfo-0001247926	70334-1	Pseudosmodingium perniciosum	SPECIES	wfo-4000031696	(Kunth) Engl.	Anacardiaceae				Pseudosmodingium		perniciosum		sp.		Bot. Jahrb. Syst.	ref-0001247926	wfo-0001262204	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143802 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143802 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143802
wfo-0001247927	211565-2	Pseudosmodingium pterocarpum	SPECIES	wfo-4000031696	(Sessé & Moc. ex DC.) E.A. Barkley & F.A. Barkley	Anacardiaceae				Pseudosmodingium		pterocarpum		sp.		Ann. Missouri Bot. Gard.	ref-0001247927	wfo-0001247928	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143803 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143803
wfo-0001247928	219853-2	Rhus pterocarpus	SPECIES		Sessé & Moc. ex DC.	Anacardiaceae				Rhus		pterocarpus		sp.		Prodr.	ref-0001247928		Synonym	wfo-0001247927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143804 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143804 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143804
wfo-0001247929	211566-2	Pseudosmodingium rhoifolium	SPECIES	wfo-4000031696	(DC.) F.A. Barkley	Anacardiaceae				Pseudosmodingium		rhoifolium		sp.		Ann. Missouri Bot. Gard.	ref-0001247929	wfo-0001132729	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143805 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143805 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143805
wfo-0001247930	70337-1	Pseudosmodingium virletii	SPECIES	wfo-4000031696	(Baill.) Engl.	Anacardiaceae				Pseudosmodingium		virletii		sp.		Bot. Jahrb. Syst.	ref-0001247930	wfo-0001262206	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50143806 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50143806 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50143806
wfo-0001248048		Abrahamia buxifolia	SPECIES	wfo-4000000050	(H. Perrier) Randrian. & Lowry	Anacardiaceae				Abrahamia		buxifolia		sp.				wfo-0001049460	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144568 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144568 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144568
wfo-0001248068	249394-2	Tapirira edulis	SPECIES		Brandegee	Anacardiaceae				Tapirira		edulis		sp.		Zoë	ref-0001248068		Synonym	wfo-0000636200	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144688 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144688 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144688
wfo-0001248069	219820-2	Rhus lentii	SPECIES	wfo-4000033095	Kellogg	Anacardiaceae				Rhus		lentii		sp.		Proc. Calif. Acad. Sci.	ref-0001248069		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144690 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144690 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144690
wfo-0001248070	219861-2	Rhus radicans var. divaricata	VARIETY		(Greene) Fernald	Anacardiaceae				Rhus		radicans	divaricata	var.		Rhodora	ref-0001248070	wfo-0001248071	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144694 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144694 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144694
wfo-0001248071	255741-2	Toxicodendron divaricatum	SPECIES		Greene	Anacardiaceae				Toxicodendron		divaricatum		sp.		Leafl. Bot. Observ. Crit.	ref-0001248071		Synonym	wfo-0001248070	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144695 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144695 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144695
wfo-0001248072		Pachycormus discolor var. discolor	VARIETY			Anacardiaceae				Pachycormus		discolor	discolor	var.					Synonym	wfo-0001265289	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144696 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144696 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144696
wfo-0001248073	179835-2	Pachycormus discolor var. pubescens	VARIETY	wfo-0001265289	(S. Watson) Gentry	Anacardiaceae				Pachycormus		discolor	pubescens	var.		Allan Hancock Pacific Exped.	ref-0001248073		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144697 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144697 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144697
wfo-0001248074	179836-2	Pachycormus discolor var. veatchiana	VARIETY	wfo-0001265289	(Kellogg) Gentry	Anacardiaceae				Pachycormus		discolor	veatchiana	var.		Allan Hancock Pacific Exped.	ref-0001248074	wfo-0001248075	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144698 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144698 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144698
wfo-0001248075	219937-2	Rhus veatchiana	SPECIES		Kellogg	Anacardiaceae				Rhus		veatchiana		sp.		Proc. Calif. Acad. Sci.	ref-0001248075		Synonym	wfo-0001248074	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50144699 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50144699 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50144699
wfo-0001248689		Abrahamia thouvenotii	SPECIES	wfo-4000000050	(Lecomte) Randrian. & Lowry	Anacardiaceae				Abrahamia		thouvenotii		sp.				wfo-0001049489	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50147282 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50147282 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50147282
wfo-0001248690		Abrahamia littoralis	SPECIES		Randrian. & Lowry	Anacardiaceae				Abrahamia		littoralis		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50147283 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50147283 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50147283
wfo-0001248691		Abrahamia latifolia	SPECIES	wfo-4000000050	(Engl.) Randrian. & Lowry	Anacardiaceae				Abrahamia		latifolia		sp.				wfo-0001049464	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50147284 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50147284 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50147284
wfo-0001248752		Abrahamia minutifolia	SPECIES		Randrian. & Lowry	Anacardiaceae				Abrahamia		minutifolia		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50147438 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50147438 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50147438
wfo-0001249412	71481-1	Spondias myrobalanus	SPECIES		L.	Anacardiaceae				Spondias		myrobalanus		sp.		Syst. Nat. (ed. 10)	ref-0001249412		Synonym	wfo-0000435489	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50149625 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50149625 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50149625
wfo-0001249755	983303-1	Tapirira chimalapana	SPECIES	wfo-4000037568	T. Wendt & J.D. Mitch.	Anacardiaceae				Tapirira		chimalapana		sp.		Brittonia	ref-0001249755		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50150956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50150956 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50150956
wfo-0001249756		Tapirira durhamii	SPECIES		Miranda	Anacardiaceae				Tapirira		durhamii		sp.		J. Paleontol.	ref-0001249756		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50150959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50150959 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50150959
wfo-0001249757		Tapirira clarnoensis	SPECIES		Manchester	Anacardiaceae				Tapirira		clarnoensis		sp.		Rev. Palaeobot. Palynol.	ref-0001249757		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50150960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50150960 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50150960
wfo-0001250128	70953-1	Rhus venosa	SPECIES		Griseb.	Anacardiaceae				Rhus		venosa		sp.		Cat. Pl. Cub.	ref-0001250128		Synonym	wfo-0001250129	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153612 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153612 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153612
wfo-0001250129	70068-1	Metopium venosa	SPECIES	wfo-4000023950	(Griseb.) Engl.	Anacardiaceae				Metopium		venosa		sp.		Monogr. Phan.	ref-0001250129	wfo-0001250128	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153613 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153613
wfo-0001250130	219728-2	Rhus arsenei	SPECIES	wfo-4000033095	F.A. Barkley	Anacardiaceae				Rhus		arsenei		sp.		Ann. Missouri Bot. Gard.	ref-0001250130		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153621 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153621 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153621
wfo-0001250131	219786-2	Rhus galeotti	SPECIES	wfo-4000033095	Standl.	Anacardiaceae				Rhus		galeotti		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0001250131		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153622 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153622 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153622
wfo-0001250132	70888-1	Rhus subcordata	SPECIES		Turcz.	Anacardiaceae				Rhus		subcordata		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0001250132		Synonym	wfo-0001250133	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153623 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153623 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153623
wfo-0001250133	219876-2	Rhus rubifolia var. subcordata	VARIETY	wfo-0001049767	(Turcz.) Engl.	Anacardiaceae				Rhus		rubifolia	subcordata	var.		Monogr. Phan.	ref-0001250133	wfo-0001250132	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153624 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153624 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153624
wfo-0001250134	219849-2	Rhus palmeri	SPECIES	wfo-4000033095	Rose	Anacardiaceae				Rhus		palmeri		sp.		Contr. U.S. Natl. Herb.	ref-0001250134		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153626 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153626 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153626
wfo-0001250136		Rhus duckeri	SPECIES		F.A. Barkley	Anacardiaceae				Rhus		duckeri		sp.		Ann. Missouri Bot. Gard.	ref-0001250136		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153631 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153631 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153631
wfo-0001250137	219836-2	Rhus nelsonii	SPECIES	wfo-4000033095	F.A. Barkley	Anacardiaceae				Rhus		nelsonii		sp.		Ann. Missouri Bot. Gard.	ref-0001250137		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153634 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153634 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153634
wfo-0001250139	219884-2	Rhus schmidelioides	SPECIES		Schltdl.	Anacardiaceae				Rhus		schmidelioides		sp.		Linnaea	ref-0001250139		Synonym	wfo-0001040524	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153642 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153642 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153642
wfo-0001250146		Sorindeia ochracea	SPECIES	wfo-4000035804	Engl.	Anacardiaceae				Sorindeia		ochracea		sp.		Bot. Jahrb. Syst.	ref-0001250146		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153673 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153673 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153673
wfo-0001250172	70164-1	Ozoroa gomesiana	SPECIES	wfo-4000027620	A. Fern. & R. Fern.	Anacardiaceae				Ozoroa		gomesiana		sp.		Bol. Soc. Brot., sér. 2,	ref-0001250172		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50153863 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50153863 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50153863
wfo-0001251123		Duvaua praecox var. hyemalis	VARIETY		Griseb.	Anacardiaceae				Duvaua		praecox	hyemalis	var.		Symb. Fl. Argent.	ref-0001251123		Synonym	wfo-0001049824	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50159982 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50159982 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50159982
wfo-0001251124		Duvaua praecox var. montana	VARIETY		Griseb.	Anacardiaceae				Duvaua		praecox	montana	var.		Symb. Fl. Argent.	ref-0001251124		Synonym	wfo-0001051647	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50159983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50159983 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50159983
