wfo-0001043830		Palaeosyrrhopodon grossiserratus	SPECIES	wfo-4000027764	Ignatov & Shcherbakov	Calymperaceae				Palaeosyrrhopodon		grossiserratus		sp.		Arctoa	ref-0001043830		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378464
wfo-0001191785		Syrrhopodon welwitschii	SPECIES		(Duby) Besch.	Calymperaceae				Syrrhopodon		welwitschii		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001191785	wfo-0001178120	Synonym	wfo-0001191513	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35178426 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35178426 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35178426
wfo-0001191786		Syrrhopodon wiemansii	SPECIES		M. Fleisch.	Calymperaceae				Syrrhopodon		wiemansii		sp.		Musci Buitenzorg	ref-0001191786		Synonym	wfo-0001191640	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35178427 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35178427 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35178427
wfo-0001191787		Syrrhopodon xanthophyllus	SPECIES	wfo-4000037362	Mitt.	Calymperaceae				Syrrhopodon		xanthophyllus		sp.		J. Linn. Soc., Bot.	ref-0001191787		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35178428 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35178428 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35178428
wfo-0001191788		Syrrhopodon yakushimensis	SPECIES	wfo-4000037362	Takaki & Z. Iwats.	Calymperaceae				Syrrhopodon		yakushimensis		sp.		J. Hattori Bot. Lab.	ref-0001191788		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35178429 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35178429 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35178429
wfo-0001192213		Arthrocormus africanus	SPECIES	wfo-4000003163	Broth.	Calymperaceae				Arthrocormus		africanus		sp.		Bot. Centralbl.	ref-0001192213		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35179013 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35179013 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35179013
wfo-0001192214		Arthrocormus asper	SPECIES	wfo-4000003163	(Mitt.) A. Jaeger	Calymperaceae				Arthrocormus		asper		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001192214		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35179014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35179014 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35179014
wfo-0001192215		Arthrocormus dentatus	SPECIES	wfo-4000003163	(Mitt.) A. Jaeger	Calymperaceae				Arthrocormus		dentatus		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001192215		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35179015 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35179015 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35179015
wfo-0001192216		Arthrocormus incrassatus	SPECIES		(Mitt.) Paris	Calymperaceae				Arthrocormus		incrassatus		sp.		Index Bryol.	ref-0001192216		Synonym	wfo-0001192894	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35179018 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35179018 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35179018
wfo-0001192217		Arthrocormus nadeaudii	SPECIES		Besch.	Calymperaceae				Arthrocormus		nadeaudii		sp.		Bull. Soc. Bot. France	ref-0001192217		Synonym	wfo-0001194747	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35179020 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35179020 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35179020
wfo-0001192219		Arthrocormus schimperi	SPECIES	wfo-4000003163	(Dozy & Molk.) Dozy & Molk.	Calymperaceae				Arthrocormus		schimperi		sp.		Musci Frond. Ined. Archip. Ind.	ref-0001192219		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35179022 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35179022 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35179022
wfo-0001192220		Arthrocormus subdentatus	SPECIES		Broth.	Calymperaceae				Arthrocormus		subdentatus		sp.		Bot. Jahrb. Syst.	ref-0001192220		Synonym	wfo-0001192894	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35179023 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35179023 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35179023
wfo-0001192888		Exodictyon arthrocormoides	SPECIES		Cardot ex M. Fleisch.	Calymperaceae				Exodictyon		arthrocormoides		sp.		Musci Buitenzorg	ref-0001192888		Synonym	wfo-0001194747	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180018 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180018 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180018
wfo-0001192889		Exodictyon asperum	SPECIES	wfo-4000014464	(Mitt.) Cardot	Calymperaceae				Exodictyon		asperum		sp.		Index Bryol. Suppl.	ref-0001192889		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180019 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180019 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180019
wfo-0001192890		Exodictyon blumii	SPECIES	wfo-4000014464	(Nees ex Hampe) M. Fleisch.	Calymperaceae				Exodictyon		blumii		sp.		Musci Frond. Archip. Ind. Exsic.	ref-0001192890		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180020 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180020 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180020
wfo-0001192891		Exodictyon dentatum	SPECIES	wfo-4000014464	(Mitt.) Cardot	Calymperaceae				Exodictyon		dentatum		sp.		Rev. Bryol.	ref-0001192891		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180021 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180021 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180021
wfo-0001192892		Exodictyon giulianettii	SPECIES	wfo-4000014464	(Broth.) Cardot	Calymperaceae				Exodictyon		giulianettii		sp.		Index Bryol. Suppl.	ref-0001192892		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180022 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180022 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180022
wfo-0001192893		Exodictyon hispidulum	SPECIES	wfo-4000014464	(Mitt.) Cardot	Calymperaceae				Exodictyon		hispidulum		sp.		Rev. Bryol.	ref-0001192893		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180024 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180024 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180024
wfo-0001192894		Exodictyon incrassatum	SPECIES	wfo-4000014464	(Mitt.) Cardot	Calymperaceae				Exodictyon		incrassatum		sp.		Index Bryol. Suppl.	ref-0001192894		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180025 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180025 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180025
wfo-0001192895		Exodictyon linealifolium	SPECIES	wfo-4000014464	(Müll. Hal.) Cardot	Calymperaceae				Exodictyon		linealifolium		sp.		Rev. Bryol.	ref-0001192895		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180026 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180026 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180026
wfo-0001192896		Exodictyon nadeaudii	SPECIES	wfo-4000014464	(Besch.) Cardot	Calymperaceae				Exodictyon		nadeaudii		sp.		Rev. Bryol.	ref-0001192896		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180028 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180028
wfo-0001192897		Exodictyon papillosum	SPECIES		(Mitt.) Cardot	Calymperaceae				Exodictyon		papillosum		sp.		Index Bryol. Suppl.	ref-0001192897		Synonym	wfo-0001194751	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180029 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180029 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180029
wfo-0001192898		Exodictyon parkinsonii	SPECIES	wfo-4000014464	Cardot	Calymperaceae				Exodictyon		parkinsonii		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001192898		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180030 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180030 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180030
wfo-0001192899		Exodictyon radula	SPECIES	wfo-4000014464	(Thwaites & Mitt.) Cardot	Calymperaceae				Exodictyon		radula		sp.		Index Bryol. Suppl.	ref-0001192899		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180031 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180031 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180031
wfo-0001192900		Exodictyon rechingeri	SPECIES		Broth.	Calymperaceae				Exodictyon		rechingeri		sp.		Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.	ref-0001192900		Synonym	wfo-0001194749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180032 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180032 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180032
wfo-0001192901		Exodictyon scabrum	SPECIES	wfo-4000014464	(Mitt.) Cardot	Calymperaceae				Exodictyon		scabrum		sp.		Rev. Bryol.	ref-0001192901		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180033 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180033 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180033
wfo-0001192902		Exodictyon scolopendrium	SPECIES	wfo-4000014464	(Mitt.) Cardot	Calymperaceae				Exodictyon		scolopendrium		sp.		Rev. Bryol.	ref-0001192902		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180034 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180034 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180034
wfo-0001192903		Exodictyon subdendatum	SPECIES	wfo-4000014464	(Broth.) Cardot	Calymperaceae				Exodictyon		subdendatum		sp.		Rev. Bryol.	ref-0001192903		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180035 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180035 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180035
wfo-0001192904		Exodictyon subscrabrum	SPECIES	wfo-4000014464	(Broth.) Cardot	Calymperaceae				Exodictyon		subscrabrum		sp.		Rev. Bryol.	ref-0001192904		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180036 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180036
wfo-0001192905		Exodictyon sullivantii	SPECIES	wfo-4000014464	(Dozy & Molk.) M. Fleisch.	Calymperaceae				Exodictyon		sullivantii		sp.		Musci Buitenzorg	ref-0001192905		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180037 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180037 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180037
wfo-0001192906		Exodictyon sullivantii var. hispidulum	VARIETY	wfo-0001192905	(Mitt.) M. Fleisch.	Calymperaceae				Exodictyon		sullivantii	hispidulum	var.		Musci Buitenzorg	ref-0001192906		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35180038 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35180038 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35180038
wfo-0001194603		Calymperes lonchophyllum subsp. microblastum	SUBSPECIES	wfo-0001177937	(Müll. Hal. ex Besch.) S.R. Edwards	Calymperaceae				Calymperes		lonchophyllum	microblastum	subsp.		J. Bryol.	ref-0001194603		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35182542 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35182542 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35182542
wfo-0001194681		Calymperes nymanii	SPECIES	wfo-4000006277	(M. Fleisch.) W.D. Reese	Calymperaceae				Calymperes		nymanii		sp.		Phytologia	ref-0001194681		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35182668 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35182668 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35182668
wfo-0001194747		Exostratum blumii	SPECIES	wfo-4000014483	(Nees ex Hampe) L.T. Ellis	Calymperaceae				Exostratum		blumii		sp.		Lindbergia	ref-0001194747	wfo-0001191423	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35182745 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35182745 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35182745
wfo-0001194748		Exostratum sullivantii	SPECIES	wfo-4000014483	(Dozy & Molk.) L.T. Ellis	Calymperaceae				Exostratum		sullivantii		sp.		Lindbergia	ref-0001194748		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35182746 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35182746 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35182746
wfo-0001194749		Exostratum asperum	SPECIES	wfo-4000014483	(Mitt.) L.T. Ellis	Calymperaceae				Exostratum		asperum		sp.		Lindbergia	ref-0001194749		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35182747 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35182747 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35182747
wfo-0001194750		Exostratum scolopendrium	SPECIES	wfo-4000014483	(Mitt.) L.T. Ellis	Calymperaceae				Exostratum		scolopendrium		sp.		Lindbergia	ref-0001194750		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35182748 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35182748 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35182748
wfo-0001194751		Exostratum asperum var. papillosum	VARIETY	wfo-0001194749	(Mitt.) L.T. Ellis	Calymperaceae				Exostratum		asperum	papillosum	var.		Lindbergia	ref-0001194751		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35182749 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35182749 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35182749
wfo-0001194804		Syrrhopodon laevis	SPECIES	wfo-4000037362	(Dixon) Mohamed & W.D. Reese	Calymperaceae				Syrrhopodon		laevis		sp.		Bryologist	ref-0001194804		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35182830 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35182830 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35182830
wfo-0001194886		Syrrhopodon loreus	SPECIES	wfo-4000037362	(Sande Lac.) W.D. Reese	Calymperaceae				Syrrhopodon		loreus		sp.		Phytologia	ref-0001194886		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35182920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35182920 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35182920
wfo-0001194967		Calymperes sikkimense	SPECIES		Gangulee	Calymperaceae				Calymperes		sikkimense		sp.		Nova Hedwigia	ref-0001194967		Synonym	wfo-0001195835	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183025 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183025 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183025
wfo-0001195005		Calymperes boninense	SPECIES	wfo-4000006277	Z. Iwats.	Calymperaceae				Calymperes		boninense		sp.		Bull. Natl. Sci. Mus., Tokyo, B	ref-0001195005		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183092 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183092 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183092
wfo-0001195162		Calymperes mussoriense	SPECIES	wfo-4000006277	Dixon	Calymperaceae				Calymperes		mussoriense		sp.		Anniv. Vol. Bot. Gard. Calcutta	ref-0001195162		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183376 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183376
wfo-0001195181		Thyridium piluliferum	SPECIES	wfo-4000038340	(Dixon) Gangulee	Calymperaceae				Thyridium		piluliferum		sp.		J. Bombay Nat. Hist. Soc.	ref-0001195181		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183396 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183396 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183396
wfo-0001195270		Syrrhopodon perlongifolius	SPECIES		W. Schultze-Motel	Calymperaceae				Syrrhopodon		perlongifolius		sp.		Willdenowia	ref-0001195270		Synonym	wfo-0001194886	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183520 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183520 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183520
wfo-0001195314		Syrrhopodon robustiusculus	SPECIES	wfo-4000037362	(Broth.) W.D. Reese & B.C. Tan	Calymperaceae				Syrrhopodon		robustiusculus		sp.		Lindbergia	ref-0001195314		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183574 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183574
wfo-0001195371		Syrrhopodon meijeri	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		meijeri		sp.		Bryologist	ref-0001195371		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183649 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183649 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183649
wfo-0001195372		Mitthyridium retusum	SPECIES	wfo-4000024458	(Besch.) W.D. Reese	Calymperaceae				Mitthyridium		retusum		sp.		Bryologist	ref-0001195372		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183650 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183650 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183650
wfo-0001195373		Syrrhopodon sarawakensis	SPECIES	wfo-4000037362	(Dixon) W.D. Reese	Calymperaceae				Syrrhopodon		sarawakensis		sp.		Bryologist	ref-0001195373		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183651 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183651 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183651
wfo-0001195397		Syrrhopodon curticancellinatus	SPECIES	wfo-4000037362	D.H. Norris, W.D. Reese & T.J. Kop.	Calymperaceae				Syrrhopodon		curticancellinatus		sp.		Ann. Bot. Fenn.	ref-0001195397		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183692 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183692 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183692
wfo-0001195435		Mitthyridium iwatsukianum	SPECIES	wfo-4000024458	B.C. Tan	Calymperaceae				Mitthyridium		iwatsukianum		sp.		Mem. New York Bot. Gard.	ref-0001195435		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183742 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183742 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183742
wfo-0001195474		Calymperes dixoconstrictum	SPECIES	wfo-4000006277	B.C. Tan & Mohamed	Calymperaceae				Calymperes		dixoconstrictum		sp.		Bryologist	ref-0001195474		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183785 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183785 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183785
wfo-0001195477		Mitthyridium repens var. minus	VARIETY	wfo-0001169656	(M. Fleisch.) B.C. Tan & Mohamed	Calymperaceae				Mitthyridium		repens	minus	var.		Bryologist	ref-0001195477	wfo-0001149887	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183788 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183788 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183788
wfo-0001195497		Syrrhopodon elongatus var. elongatus	VARIETY			Calymperaceae				Syrrhopodon		elongatus	elongatus	var.					Synonym	wfo-0001191489	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183815 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183815 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183815
wfo-0001195498		Syrrhopodon incompletus var. incompletus	VARIETY			Calymperaceae				Syrrhopodon		incompletus	incompletus	var.					Synonym	wfo-0001191548	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183816 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183816
wfo-0001195499		Syrrhopodon parasiticus var. parasiticus	VARIETY			Calymperaceae				Syrrhopodon		parasiticus	parasiticus	var.					Synonym	wfo-0001191640	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183817 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183817
wfo-0001195500		Syrrhopodon prolifer var. prolifer	VARIETY			Calymperaceae				Syrrhopodon		prolifer	prolifer	var.					Synonym	wfo-0001191662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183818 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183818 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183818
