wfo-0000215015	320881-1	Hopea eglandulosa	SPECIES		Roxb.	Putranjivaceae				Hopea		eglandulosa		sp.		Fl. Ind.	ref-0000215015		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-100174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-100174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-100174
wfo-0001200053		Jungermannia sphalera	SPECIES		Hook. & Taylor	Icacinaceae				Jungermannia		sphalera		sp.		London J. Bot.	ref-0001200053		Synonym	wfo-0001200057	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35190729 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35190729 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35190729
wfo-0001200054		Jungermannia unciformis	SPECIES		Hook. & Taylor	Icacinaceae				Jungermannia		unciformis		sp.		London J. Bot.	ref-0001200054		Synonym	wfo-0001197551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35190730 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35190730 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35190730
wfo-0001200056		Adelanthus rotundifolius	SPECIES	wfo-4000000565	Horik.	Icacinaceae				Adelanthus		rotundifolius		sp.		J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.	ref-0001200056		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35190732 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35190732 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35190732
wfo-0001200057		Adelanthus sphalerus	SPECIES	wfo-4000000565	(Hook. & Taylor) Stephani	Icacinaceae				Adelanthus		sphalerus		sp.		Sp. Hepat.	ref-0001200057	wfo-0001200053	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35190733 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35190733 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35190733
wfo-0001200058		Adelanthus trollii	SPECIES		Herzog	Icacinaceae				Adelanthus		trollii		sp.		Hedwigia	ref-0001200058		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35190734 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35190734 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35190734
wfo-0001200059		Adelanthus unciformis	SPECIES	wfo-4000000565	(Hook. & Taylor) Spruce	Icacinaceae				Adelanthus		unciformis		sp.		J. Bot.	ref-0001200059		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35190735 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35190735 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35190735
wfo-0001202738		Adelanthus bisetulus	SPECIES	wfo-4000000565	(Stephani) Grolle	Icacinaceae				Adelanthus		bisetulus		sp.		J. Hattori Bot. Lab.	ref-0001202738	wfo-0001208564	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35202041 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35202041 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35202041
wfo-0001202873		Marsupidium brevifolium	SPECIES		Stephani	Icacinaceae				Marsupidium		brevifolium		sp.		Sp. Hepat.	ref-0001202873		Synonym	wfo-0001197549	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35202211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35202211 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35202211
wfo-0001206045		Adelanthus pittieri	SPECIES	wfo-4000000565	(Stephani) Grolle	Icacinaceae				Adelanthus		pittieri		sp.		J. Hattori Bot. Lab.	ref-0001206045		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35206481 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35206481 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35206481
wfo-0001206305		Adelanthus squarrosus	SPECIES	wfo-4000000565	Grolle	Icacinaceae				Adelanthus		squarrosus		sp.		J. Hattori Bot. Lab.	ref-0001206305		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35206809 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35206809 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35206809
wfo-0001207505		Adelanthus integerrimus	SPECIES	wfo-4000000565	Grolle	Icacinaceae				Adelanthus		integerrimus		sp.		J. Hattori Bot. Lab.	ref-0001207505		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35208376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35208376 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35208376
wfo-0001207506		Adelanthus tenuis	SPECIES	wfo-4000000565	J.J. Engel & Grolle	Icacinaceae				Adelanthus		tenuis		sp.		J. Hattori Bot. Lab.	ref-0001207506		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35208377 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35208377 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35208377
wfo-0001208564		Tylimanthus bisetulus	SPECIES		Stephani	Icacinaceae				Tylimanthus		bisetulus		sp.		Nat. Pflanzenfam.	ref-0001208564		Synonym	wfo-0001202738	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209600 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209600 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209600
wfo-0001209480		Adelanthus corticolus	SPECIES	wfo-4000000565	S. Winkl.	Icacinaceae				Adelanthus		corticolus		sp.		Rev. Bryol. Lichénol.	ref-0001209480		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35210949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35210949 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35210949
wfo-0001209766		Adelanthus aureomarginatus	SPECIES	wfo-4000000565	R.M. Schust.	Icacinaceae				Adelanthus		aureomarginatus		sp.		Phytologia	ref-0001209766		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35211416 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35211416 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35211416
wfo-0001210284		Calyptrocolea gemmipara	SPECIES		R.M. Schust.	Icacinaceae				Calyptrocolea		gemmipara		sp.		Rev. Bryol. Lichénol.	ref-0001210284		Synonym	wfo-0001213223	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35212126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35212126 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35212126
wfo-0001212409		Adelanthus carabayensis	SPECIES	wfo-4000000565	(Mont.) Grolle	Icacinaceae				Adelanthus		carabayensis		sp.		J. Hattori Bot. Lab.	ref-0001212409	wfo-0001212410	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35214967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35214967 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35214967
wfo-0001212410		Plagiochila carabayensis	SPECIES		Mont.	Icacinaceae				Plagiochila		carabayensis		sp.		Ann. Sci. Nat., Bot., sér. 4,	ref-0001212410		Synonym	wfo-0001212409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35214968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35214968 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35214968
wfo-0001212575		Plagiochila emarginata	SPECIES		Mont. & Gottsche	Icacinaceae				Plagiochila		emarginata		sp.		Ann. Sci. Nat., Bot., sér. 4,	ref-0001212575		Synonym	wfo-0001197549	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215173 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215173
wfo-0001213219		Adelanthus aureocinctus	SPECIES	wfo-4000000565	(R.M. Schust.) R.M. Schust.	Icacinaceae				Adelanthus		aureocinctus		sp.		Nova Hedwigia Beih.	ref-0001213219		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215976 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215976
wfo-0001213223		Adelanthus gemmiparus	SPECIES	wfo-4000000565	(R.M. Schust.) E.A. Hodgs.	Icacinaceae				Adelanthus		gemmiparus		sp.				wfo-0001210284	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35215980 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35215980 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35215980
wfo-0001213333		Plagiochila lindenbergiana	SPECIES		(Lehm.) Gottsche, Lindenb. & Nees	Icacinaceae				Plagiochila		lindenbergiana		sp.		Syn. Hepat.	ref-0001213333	wfo-0001200031	Synonym	wfo-0001197551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35216151 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35216151 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35216151
wfo-0001213334		Plagiochila cristatodentata	SPECIES		Stephani	Icacinaceae				Plagiochila		cristatodentata		sp.		Sp. Hepat.	ref-0001213334		Synonym	wfo-0001197551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35216152 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35216152 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35216152
wfo-0001213335		Plagiochila attenuata	SPECIES		Stephani	Icacinaceae				Plagiochila		attenuata		sp.		Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.	ref-0001213335		Synonym	wfo-0001197551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35216153 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35216153 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35216153
wfo-0001219312	610498-1	Natsiatum sinense	SPECIES		Oliv.	Icacinaceae				Natsiatum		sinense		sp.		Hookers Icon. Pl.	ref-0001219312		Synonym	wfo-0001219313	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50000742 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50000742 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50000742
wfo-0001219313		Hosiea sinensis	SPECIES	wfo-4000018318	(Oliv.) Hemsl. & E.H. Wilson	Icacinaceae				Hosiea		sinensis		sp.		Bull. Misc. Inform. Kew	ref-0001219313	wfo-0001219312	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50000743 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50000743 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50000743
wfo-0001226881	434467-1	Nothapodytes dimorpha	SPECIES		(W. G. Craib) Sleumer	Icacinaceae				Nothapodytes		dimorpha		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0001226881	wfo-0000373823	Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50049967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50049967 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50049967
wfo-0001227783	177482-2	Ottoschulzia cubensis	SPECIES	wfo-4000027492	(C. Wright ex Griseb.) Urb.	Icacinaceae				Ottoschulzia		cubensis		sp.		Symb. Antill.	ref-0001227783	wfo-0001227784	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50052219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50052219 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50052219
wfo-0001227784	608255-1	Poraqueiba cubensis	SPECIES		C. Wright ex Griseb.	Icacinaceae				Poraqueiba		cubensis		sp.		Cat. Pl. Cub.	ref-0001227784		Synonym	wfo-0001227783	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50052220 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50052220 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50052220
wfo-0001228107		Iodes vitiginea	SPECIES		(Hance) Hemsl.	Icacinaceae				Iodes		vitiginea		sp.		J. Linn. Soc., Bot.	ref-0001228107	wfo-0000679644	Synonym	wfo-0000731892	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50053468 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50053468 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50053468
wfo-0001230252		Rhaphiostylis madagascariensis	SPECIES	wfo-4000032906	Capuron	Icacinaceae				Rhaphiostylis		madagascariensis		sp.		Adansonia, n.s.	ref-0001230252		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50062347 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50062347 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50062347
wfo-0001232986		Sarcostigma surigaoensis	SPECIES		Elmer	Icacinaceae				Sarcostigma		surigaoensis		sp.		Leafl. Philipp. Bot.	ref-0001232986		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50073357 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50073357 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50073357
wfo-0001233144	922366-1	Mappia racemosa subsp. brachycarpa	SUBSPECIES	wfo-0001067099	(Griseb.) Borhidi	Icacinaceae				Mappia		racemosa	brachycarpa	subsp.		Acta Bot. Hung.	ref-0001233144		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50074091 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50074091 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50074091
wfo-0001235808	434560-1	Pyrenacantha undulata	SPECIES	wfo-4000032289	Engl.	Icacinaceae				Pyrenacantha		undulata		sp.		Veg. Erde	ref-0001235808		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50085155 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50085155 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50085155
wfo-0001235809	434524-1	Polycephalium capitatum	SPECIES	wfo-4000030708	(Baill.) Keay	Icacinaceae				Polycephalium		capitatum		sp.		Bull. Jard. Bot. État Brux.	ref-0001235809	wfo-0000603023	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50085157 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50085157 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50085157
wfo-0001235933	434465-1	Neostachyanthus zenkeri	SPECIES		(Engl.) Exell & Mendonça	Icacinaceae				Neostachyanthus		zenkeri		sp.		Bol. Soc. Brot., sér. 2,	ref-0001235933	wfo-0000498667	Synonym	wfo-0000498667	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50086236 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50086236 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50086236
wfo-0001236154		Icacina senegalensis var. pubescens	VARIETY		Boutique	Icacinaceae				Icacina		senegalensis	pubescens	var.		Bull. Jard. Bot. État Brux.	ref-0001236154		Synonym	wfo-0001236155	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50088118 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50088118 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50088118
wfo-0001236155		Icacina oliviformis var. pubescens	VARIETY	wfo-0000728998	(Boutique) J.M. Fay	Icacinaceae				Icacina		oliviformis	pubescens	var.		Kew Bull.	ref-0001236155	wfo-0001236154	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50088119 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50088119 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50088119
wfo-0001245009	310613-2	Humirianthera crispula	SPECIES		R.A. Howard	Icacinaceae				Humirianthera		crispula		sp.		J. Arnold Arbor.	ref-0001245009		Synonym	wfo-0000588997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50131132 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50131132 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50131132
wfo-0001249984	608021-1	Mappia angustifolia	SPECIES	wfo-4000023087	Griseb.	Icacinaceae				Mappia		angustifolia		sp.		Cat. Pl. Cub.	ref-0001249984		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50152678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50152678 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50152678
wfo-0001251195	152807-2	Mappia mexicana	SPECIES	wfo-4000023087	B.L. Rob. & Greenm.	Icacinaceae				Mappia		mexicana		sp.		Amer. J. Sci., ser. 4	ref-0001251195		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50160198 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50160198 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50160198
wfo-0001251356		Nothapodytes obscura	SPECIES	wfo-4000026256	C.Y. Wu	Icacinaceae				Nothapodytes		obscura		sp.		Fl. Yunnan.	ref-0001251356		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50160973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50160973 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50160973
wfo-0001251357	434466-1	Nothapodytes collina	SPECIES	wfo-4000026256	C.Y. Wu	Icacinaceae				Nothapodytes		collina		sp.		Fl. Yunnan.	ref-0001251357		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50160974 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50160974 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50160974
wfo-0001251574	310544-2	Humirianthera rupestris	SPECIES		Ducke	Icacinaceae				Humirianthera		rupestris		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0001251574		Synonym	wfo-0000589003	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50161634 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50161634 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50161634
wfo-0001251726	202158-2	Pleurisanthes parviflora	SPECIES	wfo-4000030322	(Ducke) R.A. Howard	Icacinaceae				Pleurisanthes		parviflora		sp.		J. Arnold Arbor.	ref-0001251726	wfo-0001256832	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50162367 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50162367 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50162367
wfo-0001256828	208364-2	Poraqueiba rhodoxylon	SPECIES		Urb.	Icacinaceae				Poraqueiba		rhodoxylon		sp.		Symb. Antill.	ref-0001256828		Synonym	wfo-0001067100	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182229 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182229
wfo-0001256829		Pleurisanthes brasiliensis	SPECIES	wfo-4000030322	(Valeton) Tiegh.	Icacinaceae				Pleurisanthes		brasiliensis		sp.		Bull. Soc. Bot. France	ref-0001256829	wfo-0001256830	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182230 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182230
wfo-0001256830	153702-2	Martia brasiliensis	SPECIES		Valeton	Icacinaceae				Martia		brasiliensis		sp.		Crit. Overz. Olacin.	ref-0001256830		Synonym	wfo-0001256829	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182231 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182231 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182231
wfo-0001256831		Valetonia brasiliensis	SPECIES		(Valeton) T. Durand	Icacinaceae				Valetonia		brasiliensis		sp.		Index Gen. Phan.	ref-0001256831	wfo-0001256830	Synonym	wfo-0001256829	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182232 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182232 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182232
wfo-0001256832	138617-2	Leretia parviflora	SPECIES		Ducke	Icacinaceae				Leretia		parviflora		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0001256832		Synonym	wfo-0001251726	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182233 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182233
wfo-0001256833	152810-2	Mappia parviflora	SPECIES		(Ducke) Baehni	Icacinaceae				Mappia		parviflora		sp.		Candollea	ref-0001256833	wfo-0001256832	Synonym	wfo-0001251726	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182234 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182234
wfo-0001256834	202159-2	Pleurisanthes simpliciflora	SPECIES	wfo-4000030322	Sleumer	Icacinaceae				Pleurisanthes		simpliciflora		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0001256834		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182235 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182235 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182235
wfo-0001261889	962190-1	Miquelia assamica	SPECIES		(Griff.) D.G. Long	Icacinaceae				Miquelia		assamica		sp.		Edinburgh J. Bot.	ref-0001261889	wfo-0000354866	Synonym	wfo-0000373709	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50200540 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50200540 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50200540
wfo-0001271412	138616-2	Leretia mexicana	SPECIES		(B.L. Rob. & Greenm.) Sleumer	Icacinaceae				Leretia		mexicana		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0001271412	wfo-0001251195	Synonym	wfo-0001251195	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50249335 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50249335 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50249335
wfo-0001271413	138614-2	Leretia angustifolia	SPECIES		(Griseb.) House	Icacinaceae				Leretia		angustifolia		sp.		Amer. Midl. Naturalist	ref-0001271413	wfo-0001249984	Synonym	wfo-0001249984	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50249338 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50249338 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50249338
