wfo-0000395454	1058953-2	Dioscorea spicata	SPECIES		(Vell.) Pedralli	Smilacaceae				Dioscorea		spicata		sp.		Bol. Bot. (São Paulo)	ref-0000395454	wfo-0000742119	Synonym	wfo-0000742119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-240943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-240943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-240943
wfo-0000753329		Smilax bona-nox subsp. pandurata	SUBSPECIES		(Pursh) A.DC.	Smilacaceae				Smilax		bona-nox	pandurata	subsp.		Monogr. Phan.	ref-0000753329	wfo-0000741798	Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292799 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292799
wfo-0000753332	237586-2	Smilax bona-nox subsp. hederifolia	SUBSPECIES		A.DC.	Smilacaceae				Smilax		bona-nox	hederifolia	subsp.		Monogr. Phan.	ref-0000753332	wfo-0000770342	Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292800 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292800
wfo-0000753334	237587-2	Smilax bona-nox var. hederifolia	VARIETY		(A.DC.) Fernald	Smilacaceae				Smilax		bona-nox	hederifolia	var.		Rhodora	ref-0000753334	wfo-0000753332	Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292803 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292803
wfo-0000753342	324440-2	Smilax calophylla var. concolor	VARIETY		C.H.Wright	Smilacaceae				Smilax		calophylla	concolor	var.		J. Linn. Soc., Bot.	ref-0000753342		Synonym	wfo-0000742694	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292811 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292811 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292811
wfo-0000753343	237615-2	Smilax cordifolia var. papantlae	VARIETY		A.DC.	Smilacaceae				Smilax		cordifolia	papantlae	var.		Monogr. Phan.	ref-0000753343		Synonym	wfo-0000742803	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292812 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292812
wfo-0000753346	237612-2	Smilax cissoides var. laeviuscula	VARIETY		A.DC.	Smilacaceae				Smilax		cissoides	laeviuscula	var.		Monogr. Phan.	ref-0000753346		Synonym	wfo-0000740556	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292815 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292815 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292815
wfo-0000753347	237605-2	Smilax campestris var. spruceana	VARIETY		A.DC.	Smilacaceae				Smilax		campestris	spruceana	var.		Monogr. Phan.	ref-0000753347		Synonym	wfo-0000740556	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292816 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292816
wfo-0000753348	237584-2	Smilax bona-nox var. exauriculata	VARIETY		Fernald	Smilacaceae				Smilax		bona-nox	exauriculata	var.		Rhodora	ref-0000753348		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292817 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292817
wfo-0000753349	237604-2	Smilax campestris var. marginulata	VARIETY		(Mart. ex Griseb.) A.DC.	Smilacaceae				Smilax		campestris	marginulata	var.		Monogr. Phan.	ref-0000753349	wfo-0000742717	Synonym	wfo-0000740565	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292818 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292818 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292818
wfo-0000753350	237596-2	Smilax bona-nox subsp. wrightii	SUBSPECIES		A.DC.	Smilacaceae				Smilax		bona-nox	wrightii	subsp.		Monogr. Phan.	ref-0000753350		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292819 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292819 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292819
wfo-0000753352	237600-2	Smilax brasiliensis var. tricapillaris	VARIETY		A.DC.	Smilacaceae				Smilax		brasiliensis	tricapillaris	var.		Monogr. Phan.	ref-0000753352		Synonym	wfo-0000740767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292820 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292820
wfo-0000753353	237598-2	Smilax brasiliensis var. grisebachii	VARIETY		A.DC.	Smilacaceae				Smilax		brasiliensis	grisebachii	var.		Monogr. Phan.	ref-0000753353		Synonym	wfo-0000740767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292821 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292821 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292821
wfo-0000753354	237595-2	Smilax bona-nox var. senticosa	VARIETY		(Kunth) A.DC.	Smilacaceae				Smilax		bona-nox	senticosa	var.		Monogr. Phan.	ref-0000753354	wfo-0000742216	Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292822 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292822 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292822
wfo-0000753355	237594-2	Smilax bona-nox var. rubens	VARIETY		A.DC.	Smilacaceae				Smilax		bona-nox	rubens	var.		Monogr. Phan.	ref-0000753355		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292823 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292823 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292823
wfo-0000753356	237593-2	Smilax bona-nox var. plukenetii	VARIETY		A.DC.	Smilacaceae				Smilax		bona-nox	plukenetii	var.		Monogr. Phan.	ref-0000753356		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292824 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292824 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292824
wfo-0000753357	237588-2	Smilax bona-nox var. littoralis	VARIETY		Coker	Smilacaceae				Smilax		bona-nox	littoralis	var.		J. Elisha Mitchell Sci. Soc.	ref-0000753357		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292825 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292825 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292825
wfo-0000753358	237592-2	Smilax bona-nox var. horrida	VARIETY		(Poir.) A.DC.	Smilacaceae				Smilax		bona-nox	horrida	var.		Monogr. Phan.	ref-0000753358	wfo-0000742446	Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292826 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292826 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292826
wfo-0000753359	237603-2	Smilax campestris var. rubiginosa	VARIETY		(Griseb.) A.DC.	Smilacaceae				Smilax		campestris	rubiginosa	var.		Monogr. Phan.	ref-0000753359	wfo-0000741761	Synonym	wfo-0000740565	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292827 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292827
wfo-0000753374	237591-2	Smilax bona-nox var. hastata	VARIETY		A.DC.	Smilacaceae				Smilax		bona-nox	hastata	var.		Monogr. Phan.	ref-0000753374	wfo-0000742620	Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-292841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-292841 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-292841
wfo-0000753794		Smilax latifolia var. crassinervia	VARIETY		A.DC.	Smilacaceae				Smilax		latifolia	crassinervia	var.		Monogr. Phan.	ref-0000753794		Synonym	wfo-0000740792	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-293249 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-293249 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-293249
wfo-0000753967	237636-2	Smilax gaumeri	SPECIES		Millsp.	Smilacaceae				Smilax		gaumeri		sp.		Publ. Field Columb. Mus., Bot. Ser.	ref-0000753967		Synonym	wfo-0000742082	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-293420 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-293420 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-293420
wfo-0000760113		Aniketon coriaceum	SPECIES		Raf.	Smilacaceae				Aniketon		coriaceum		sp.		Autik. Bot.	ref-0000760113		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-299186 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-299186 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-299186
wfo-0000765359		Dilax muricata	SPECIES		Raf.	Smilacaceae				Dilax		muricata		sp.		Autik. Bot.	ref-0000765359		Synonym	wfo-0000742282	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-304268 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-304268 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-304268
wfo-0000770342	541493-1	Smilax hederifolia	SPECIES		Beyr. ex Kunth	Smilacaceae				Smilax		hederifolia		sp.		Enum. Pl.	ref-0000770342		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309063 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309063 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309063
wfo-0000770343		Smilax jalapensis var. inermis	VARIETY		F.W.Apt	Smilacaceae				Smilax		jalapensis	inermis	var.		Repert. Spec. Nov. Regni Veg.	ref-0000770343		Synonym	wfo-0000742803	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309064 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309064
wfo-0000770344		Smilax paniculata	SPECIES	wfo-4000035623	M.Martens & Galeotti	Smilacaceae				Smilax		paniculata		sp.		Bull. Acad. Roy. Sci. Bruxelles	ref-0000770344		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309065 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309065 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309065
wfo-0000770345		Smilax mexicana var. inermifolia	VARIETY		A.DC.	Smilacaceae				Smilax		mexicana	inermifolia	var.		Monogr. Phan.	ref-0000770345		Synonym	wfo-0000742082	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309066 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309066 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309066
wfo-0000770404		Smilax aspera subsp. mauritanica	SUBSPECIES		(Poir.) Arcang.	Smilacaceae				Smilax		aspera	mauritanica	subsp.		Comp. Fl. Ital.	ref-0000770404	wfo-0000742757	Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309124 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309124 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309124
wfo-0000770405		Smilax aspera var. altissima	VARIETY		Moris & De Not.	Smilacaceae				Smilax		aspera	altissima	var.		Fl. Caprar.	ref-0000770405		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309125 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309125 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309125
wfo-0000770508		Smilax kraussiana var. dregei	VARIETY		A.DC.	Smilacaceae				Smilax		kraussiana	dregei	var.		Monogr. Phan.	ref-0000770508		Synonym	wfo-0000740727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309224 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309224
wfo-0000770509		Smilax kraussiana var. morsoniana	VARIETY		A.DC.	Smilacaceae				Smilax		kraussiana	morsoniana	var.		Monogr. Phan.	ref-0000770509		Synonym	wfo-0000740727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309225 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309225
wfo-0000770510		Smilax kraussiana var. senegambiae	VARIETY		A.DC.	Smilacaceae				Smilax		kraussiana	senegambiae	var.		Monogr. Phan.	ref-0000770510		Synonym	wfo-0000740727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309226 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309226
wfo-0000770914		Smilax aspera var. mauritanica	VARIETY		(Poir.) Gren. & Godr.	Smilacaceae				Smilax		aspera	mauritanica	var.		Fl. France	ref-0000770914	wfo-0000742757	Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309614 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309614 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309614
wfo-0000771025		Smilax anceps var. semiamplexicaulis	VARIETY		Baker	Smilacaceae				Smilax		anceps	semiamplexicaulis	var.		Fl. Mauritius	ref-0000771025		Synonym	wfo-0000740727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309719 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309719 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309719
wfo-0000771027		Smilax anceps var. boutonii	VARIETY		Baker	Smilacaceae				Smilax		anceps	boutonii	var.		Fl. Mauritius	ref-0000771027		Synonym	wfo-0000740727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309720 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309720 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309720
wfo-0000771069		Smilax microphylla var. elongata	VARIETY		Warb.	Smilacaceae				Smilax		microphylla	elongata	var.		Bot. Jahrb. Syst.	ref-0000771069		Synonym	wfo-0000739268	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309761 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309761
wfo-0000771079		Smilax elegans var. major	VARIETY		A.DC.	Smilacaceae				Smilax		elegans	major	var.		Monogr. Phan.	ref-0000771079		Synonym	wfo-0000739326	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309771 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309771
wfo-0000771086		Smilax rettiana	SPECIES		Willis ex Livera	Smilacaceae				Smilax		rettiana		sp.		Ann. Roy. Bot. Gard. (Peradeniya)	ref-0000771086		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309779 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309779 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309779
wfo-0000771124		Smilax bracteata var. verruculosa	VARIETY		(Merr.) T.Koyama	Smilacaceae				Smilax		bracteata	verruculosa	var.		Quart. J. Taiwan Mus.	ref-0000771124	wfo-0000741912	Synonym	wfo-0000740705	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309812 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309812
wfo-0000771125	60456585-2	Smilax griffithii var. borii	VARIETY		Panigrahi & Naik	Smilacaceae				Smilax		griffithii	borii	var.		Curr. Sci.	ref-0000771125		Synonym	wfo-0000742649	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309813 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309813 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309813
wfo-0000771126		Smilax griffithii var. pallescens	VARIETY		(A.DC.) T.Koyama	Smilacaceae				Smilax		griffithii	pallescens	var.		Advancing Frontiers Pl. Sci.	ref-0000771126	wfo-0000741796	Synonym	wfo-0000742649	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309814 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309814
wfo-0000771133		Smilax china var. recticaulis	VARIETY		T.Koyama	Smilacaceae				Smilax		china	recticaulis	var.		Dansk Bot. Ark.	ref-0000771133		Synonym	wfo-0000740545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309820 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309820
wfo-0000771134		Smilax corbularia var. hypoglauca	VARIETY		(Benth.) T.Koyama	Smilacaceae				Smilax		corbularia	hypoglauca	var.		Quart. J. Taiwan Mus.	ref-0000771134	wfo-0000742456	Synonym	wfo-0000742456	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309821 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309821 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309821
wfo-0000771141		Smilax micropoda var. reflexa	VARIETY		Norton	Smilacaceae				Smilax		micropoda	reflexa	var.		Pl. Wilson.	ref-0000771141		Synonym	wfo-0000740567	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309828 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309828 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309828
wfo-0000771142		Smilax lanceifolia var. reflexa	VARIETY		(Norton) T.Koyama	Smilacaceae				Smilax		lanceifolia	reflexa	var.		Quart. J. Taiwan Mus.	ref-0000771142	wfo-0000771141	Synonym	wfo-0000740567	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-309829 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-309829 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-309829
wfo-0000771612		Smilax china f. yanagitai	FORM	wfo-0000740545	(Honda) T.Koyama	Smilacaceae				Smilax		china	yanagitai	f.		Quart. J. Taiwan Mus.	ref-0000771612	wfo-0000771623	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310276 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310276 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310276
wfo-0000771623		Smilax china var. yanagitai	VARIETY		Honda	Smilacaceae				Smilax		china	yanagitai	var.		Bot. Mag. (Tokyo)	ref-0000771623		Synonym	wfo-0000771612	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310286 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310286 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310286
wfo-0000771624		Smilax china var. kuru	VARIETY		Sakag. ex Yamam.	Smilacaceae				Smilax		china	kuru	var.		J. Soc. Trop. Agric.	ref-0000771624		Synonym	wfo-0000771612	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310287 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310287 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310287
wfo-0000771782		Smilax china var. microphylla	VARIETY		Nakai	Smilacaceae				Smilax		china	microphylla	var.		Fl. Sylv. Kor.	ref-0000771782		Synonym	wfo-0000740545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310434 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310434 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310434
wfo-0000771783		Smilax china var. taiheiensis	VARIETY		(Hayata) T.Koyama	Smilacaceae				Smilax		china	taiheiensis	var.		Quart. J. Taiwan Mus.	ref-0000771783	wfo-0000742323	Synonym	wfo-0000740545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310435 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310435 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310435
wfo-0000771784		Smilax nipponica subsp. manshurica	SUBSPECIES		Kitag.	Smilacaceae				Smilax		nipponica	manshurica	subsp.		Rep. Inst. Sci. Res. Manchoukou	ref-0000771784		Synonym	wfo-0000742778	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310436 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310436 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310436
wfo-0000771785		Smilax nipponica var. manshurica	VARIETY		(Kitag.) Kitag.	Smilacaceae				Smilax		nipponica	manshurica	var.		J. Jap. Bot.	ref-0000771785	wfo-0000771784	Synonym	wfo-0000742778	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310437 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310437 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310437
wfo-0000771786		Smilax riparia var. ussuriensis	VARIETY		(Regel) H.Hara & T.Koyama	Smilacaceae				Smilax		riparia	ussuriensis	var.		Quart. J. Taiwan Mus.	ref-0000771786	wfo-0000771787	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310438 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310438 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310438
wfo-0000771787		Smilax excelsa var. ussuriensis	VARIETY		Regel	Smilacaceae				Smilax		excelsa	ussuriensis	var.		Tent. Fl. Ussur.	ref-0000771787		Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310439 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310439 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310439
wfo-0000771789		Smilax herbacea var. daibuensis	VARIETY		Hayata	Smilacaceae				Smilax		herbacea	daibuensis	var.		Icon. Pl. Formosan.	ref-0000771789		Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310440 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310440 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310440
wfo-0000771790		Coprosmanthus oldhamii var. daibuensis	VARIETY		(Hayata) Masam.	Smilacaceae				Coprosmanthus		oldhamii	daibuensis	var.		Trans. Nat. Hist. Soc. Formosa	ref-0000771790	wfo-0000771789	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310441 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310441 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310441
