wfo-0000356932	545154-1	Kissenia spathulata	SPECIES		R.Br. ex T.Anderson	Loasaceae				Kissenia		spathulata		sp.		J. Proc. Linn. Soc., Bot.	ref-0000356932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334908
wfo-0001277496	545411-1	Mentzelia grandiflora	SPECIES		Ruiz & Pav. ex G. Don	Loasaceae				Mentzelia		grandiflora		sp.		Gen. Hist.	ref-0001277496		Synonym	wfo-0001277495	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50294416 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50294416 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50294416
wfo-0001278593	157510-2	Mentzelia pumila var. multiflora	VARIETY		(Nutt.) Urb. & Gilg	Loasaceae				Mentzelia		pumila	multiflora	var.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0001278593		Synonym	wfo-0001073569	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298757 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298757 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298757
wfo-0001278594	1010174-2	Mentzelia pumila var. integra	VARIETY		(M.E. Jones) Kearney	Loasaceae				Mentzelia		pumila	integra	var.		Arizona Fl.	ref-0001278594	wfo-0001236149	Synonym	wfo-0001236152	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298758 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298758 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298758
wfo-0001278595	171112-2	Nuttallia lobata	SPECIES		Rydb.	Loasaceae				Nuttallia		lobata		sp.		Bull. Torrey Bot. Club	ref-0001278595		Synonym	wfo-0001236152	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298759 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298759
wfo-0001278596	157509-2	Mentzelia pumila var. multicaulis	VARIETY		(Osterh.) A. Nelson	Loasaceae				Mentzelia		pumila	multicaulis	var.		New Man. Bot. Centr. Rocky Mt.	ref-0001278596	wfo-0001236113	Synonym	wfo-0001073689	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298760 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298760 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298760
wfo-0001278597	157431-2	Mentzelia gracilenta var. nitens	VARIETY		(Greene) Jeps.	Loasaceae				Mentzelia		gracilenta	nitens	var.		Fl. Calif.	ref-0001278597	wfo-0001073690	Synonym	wfo-0001073690	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298761 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298761
wfo-0001278598	157382-2	Mentzelia albicaulis	SPECIES		(Douglas ex Hook.) Douglas ex Torr. & A. Gray	Loasaceae				Mentzelia		albicaulis		sp.		Fl. N. Amer.	ref-0001278598	wfo-0000560751	Synonym	wfo-0000374428	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298762 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298762 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298762
wfo-0001278599	157391-2	Mentzelia albicaulis var. tenerrima	VARIETY		(Rydb.) H. St. John	Loasaceae				Mentzelia		albicaulis	tenerrima	var.		Fl. S.-E. Washington	ref-0001278599	wfo-0001236169	Synonym	wfo-0000374428	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298765 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298765 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298765
wfo-0001278601	1160546-2	Nuttallia tricuspis	SPECIES		(A. Gray) Davidson & Moxley	Loasaceae				Nuttallia		tricuspis		sp.		Fl. S. Calif.	ref-0001278601	wfo-0001073709	Synonym	wfo-0001073709	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298768 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298768 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298768
wfo-0001278602		Mentzelia torreyi var. torreyi	VARIETY			Loasaceae				Mentzelia		torreyi	torreyi	var.					Synonym	wfo-0001073708	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298769 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298769
wfo-0001278603	191028-2	Petalonyx thurberi var. nitidus	VARIETY		(S. Watson) M.E. Jones	Loasaceae				Petalonyx		thurberi	nitidus	var.		Contr. W. Bot.	ref-0001278603	wfo-0001073712	Synonym	wfo-0001073712	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298770 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298770 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298770
wfo-0001278604	191025-2	Petalonyx nitidus subsp. parryi	SUBSPECIES		(A. Gray) Urb. & Gilg	Loasaceae				Petalonyx		nitidus	parryi	subsp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0001278604	wfo-0001073713	Synonym	wfo-0001073713	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50298772 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50298772 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50298772
wfo-0001278646	1007432-1	Aosa uleana	SPECIES	wfo-4000002561	(Urb. & Gilg) Weigend	Loasaceae				Aosa		uleana		sp.		Taxon	ref-0001278646	wfo-0001073635	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50299067 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50299067 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50299067
wfo-0001279055	545413-1	Mentzelia gronoviifolia	SPECIES		Fisch. & C.A. Mey.	Loasaceae				Mentzelia		gronoviifolia		sp.		Index Sem. (St. Petersburg)	ref-0001279055		Synonym	wfo-0000681144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50301829 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50301829 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50301829
wfo-0001279056	545508-1	Microsperma bartonioides	SPECIES		(Zucc.) Walp.	Loasaceae				Microsperma		bartonioides		sp.		Repert. Bot. Syst.	ref-0001279056	wfo-0000681144	Synonym	wfo-0000681144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50301830 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50301830 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50301830
wfo-0001279077	142059-2	Loasella rupestris	SPECIES		Baill.	Loasaceae				Loasella		rupestris		sp.		Bull. Mens. Soc. Linn. Paris	ref-0001279077		Synonym	wfo-0000681159	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50301911 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50301911 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50301911
wfo-0001279118		Nasa rudis	SPECIES	wfo-4000025356	(Benth.) Weigend	Loasaceae				Nasa		rudis		sp.					Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50302143 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50302143 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50302143
wfo-0001279508	77096650-1	Nasa aequatoriana	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		aequatoriana		sp.		Revista Peruana Biol.	ref-0001279508	wfo-0001223941	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304932 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304932
wfo-0001279509	77096651-1	Nasa amaluzensis	SPECIES	wfo-4000025356	(Weigend) Weigend	Loasaceae				Nasa		amaluzensis		sp.		Revista Peruana Biol.	ref-0001279509	wfo-0001240982	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304933 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304933
wfo-0001279510	77096652-1	Nasa anderssonii	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		anderssonii		sp.		Revista Peruana Biol.	ref-0001279510		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304934 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304934
wfo-0001279511	77096653-1	Nasa argemonoides	SPECIES	wfo-4000025356	(Juss.) Weigend	Loasaceae				Nasa		argemonoides		sp.		Revista Peruana Biol.	ref-0001279511	wfo-0001073582	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304935 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304935
wfo-0001279512	77096654-1	Nasa aspiazui	SPECIES	wfo-4000025356	(J.F. Macbr.) Weigend	Loasaceae				Nasa		aspiazui		sp.		Revista Peruana Biol.	ref-0001279512	wfo-0001073716	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304936 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304936
wfo-0001279513	77096655-1	Nasa asplundii	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		asplundii		sp.		Revista Peruana Biol.	ref-0001279513		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304937 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304937
wfo-0001279514	77096656-1	Nasa auca	SPECIES	wfo-4000025356	(Weigend) Weigend	Loasaceae				Nasa		auca		sp.		Revista Peruana Biol.	ref-0001279514	wfo-0001240983	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304939 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304939
wfo-0001279515	77096657-1	Nasa bicornuta	SPECIES	wfo-4000025356	(Weigend) Weigend	Loasaceae				Nasa		bicornuta		sp.		Revista Peruana Biol.	ref-0001279515	wfo-0001231705	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304941 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304941
wfo-0001279516	77096658-1	Nasa callacallensis	SPECIES	wfo-4000025356	Weigend & E. Rodr.	Loasaceae				Nasa		callacallensis		sp.		Revista Peruana Biol.	ref-0001279516		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304942 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304942
wfo-0001279517	77096659-1	Nasa campaniflora	SPECIES	wfo-4000025356	(Triana & Planch. ex Urb. & Gilg) Weigend	Loasaceae				Nasa		campaniflora		sp.		Revista Peruana Biol.	ref-0001279517	wfo-0001073588	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304943 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304943
wfo-0001279518	77096660-1	Nasa carnea	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		carnea		sp.		Revista Peruana Biol.	ref-0001279518	wfo-0001073589	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304944 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304944
wfo-0001279519	77096661-1	Nasa carunculata	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		carunculata		sp.		Revista Peruana Biol.	ref-0001279519	wfo-0001073717	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304945 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304945
wfo-0001279520	77096663-1	Nasa colanii	SPECIES	wfo-4000025356	Dostert & Weigend	Loasaceae				Nasa		colanii		sp.		Revista Peruana Biol.	ref-0001279520		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304947 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304947
wfo-0001279521	77096664-1	Nasa connectans	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		connectans		sp.		Revista Peruana Biol.	ref-0001279521		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304948 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304948
wfo-0001279522	77096665-1	Nasa contumazensis	SPECIES	wfo-4000025356	Weigend & E. Rodr.	Loasaceae				Nasa		contumazensis		sp.		Revista Peruana Biol.	ref-0001279522		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304949 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304949
wfo-0001279523	77096666-1	Nasa cymbopetala	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		cymbopetala		sp.		Revista Peruana Biol.	ref-0001279523		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304952 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304952
wfo-0001279524	77096680-1	Nasa dillonii	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		dillonii		sp.		Revista Peruana Biol.	ref-0001279524		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304953 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304953
wfo-0001279525	77096681-1	Nasa dolichostemon	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		dolichostemon		sp.		Revista Peruana Biol.	ref-0001279525	wfo-0001073593	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304954 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304954
wfo-0001279526		Nasa driesslei	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		driesslei		sp.		Revista Peruana Biol.	ref-0001279526		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304956 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304956
wfo-0001279527	1072603-2	Nasa dyeri	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		dyeri		sp.		Revista Peruana Biol.	ref-0001279527	wfo-0001073594	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304958 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304958
wfo-0001279528	77096682-1	Nasa ferox	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		ferox		sp.		Revista Peruana Biol.	ref-0001279528		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304959 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304959
wfo-0001279529	77096684-1	Nasa formosissima	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		formosissima		sp.		Revista Peruana Biol.	ref-0001279529		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304961 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304961
wfo-0001279530	77096685-1	Nasa glabra	SPECIES	wfo-4000025356	(Weigend) Weigend	Loasaceae				Nasa		glabra		sp.		Revista Peruana Biol.	ref-0001279530	wfo-0001240986	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304962 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304962
wfo-0001279531	77096686-1	Nasa glandulosissima	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		glandulosissima		sp.		Revista Peruana Biol.	ref-0001279531		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304963 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304963
wfo-0001279532	77096687-1	Nasa grandiflora	SPECIES	wfo-4000025356	(Desr.) Weigend	Loasaceae				Nasa		grandiflora		sp.		Revista Peruana Biol.	ref-0001279532	wfo-0001073600	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304964 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304964
wfo-0001279533	77096936-1	Nasa hastata	SPECIES	wfo-4000025356	(Killip) Weigend	Loasaceae				Nasa		hastata		sp.		Revista Peruana Biol.	ref-0001279533	wfo-0001073602	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304965 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304965 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304965
wfo-0001279534	77096688-1	Nasa herzogii	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		herzogii		sp.		Revista Peruana Biol.	ref-0001279534	wfo-0001073605	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304966 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304966
wfo-0001279535	77096689-1	Nasa hornii	SPECIES	wfo-4000025356	(Weigend) Weigend	Loasaceae				Nasa		hornii		sp.		Revista Peruana Biol.	ref-0001279535	wfo-0001240987	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304967 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304967
wfo-0001279536	77096690-1	Nasa humboldtiana	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		humboldtiana		sp.		Revista Peruana Biol.	ref-0001279536	wfo-0001073608	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304968 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304968
wfo-0001279537	77096711-1	Nasa humboldtiana subsp. roseoalba	SUBSPECIES	wfo-0001279536	(Weigend) Dostert & Weigend	Loasaceae				Nasa		humboldtiana	roseoalba	subsp.		Revista Peruana Biol.	ref-0001279537	wfo-0001231706	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304973 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304973
wfo-0001279538	77096713-1	Nasa insignis	SPECIES	wfo-4000025356	Weigend & E. Rodr.	Loasaceae				Nasa		insignis		sp.		Revista Peruana Biol.	ref-0001279538		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304975 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304975 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304975
wfo-0001279539	77096937-1	Nasa jungiifolia	SPECIES	wfo-4000025356	(Weigend) Weigend	Loasaceae				Nasa		jungiifolia		sp.		Revista Peruana Biol.	ref-0001279539	wfo-0001240988	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304981 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304981
wfo-0001279540	77096714-1	Nasa karsteniana	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		karsteniana		sp.		Revista Peruana Biol.	ref-0001279540	wfo-0001073611	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304982 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304982 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304982
wfo-0001279541	77096715-1	Nasa lehmanniana	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		lehmanniana		sp.		Revista Peruana Biol.	ref-0001279541	wfo-0001073800	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304983 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304983
wfo-0001279542	77096716-1	Nasa kuelapensis	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		kuelapensis		sp.		Revista Peruana Biol.	ref-0001279542		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304985 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304985
wfo-0001279543	77096717-1	Nasa lambayequensis	SPECIES	wfo-4000025356	Weigend	Loasaceae				Nasa		lambayequensis		sp.		Revista Peruana Biol.	ref-0001279543		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304986 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304986
wfo-0001279544	77096719-1	Nasa lenta	SPECIES	wfo-4000025356	(J.F. Macbr.) Weigend	Loasaceae				Nasa		lenta		sp.		Revista Peruana Biol.	ref-0001279544	wfo-0001073721	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304987 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304987 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304987
wfo-0001279545	77096718-1	Nasa laxa	SPECIES	wfo-4000025356	(J.F. Macbr.) Weigend	Loasaceae				Nasa		laxa		sp.		Revista Peruana Biol.	ref-0001279545	wfo-0001073720	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50304988 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50304988 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50304988
